entry_time,exit_time,side,entry_price,exit_price,size,pnl_pct,pnl_usd,fees_usd,net_pnl_usd,exit_reason,duration,mae_pct,mfe_pct,partial_tp_hit,partial_tp_time,partial_tp_price,tsl_history,chart_ohlcv,entry_hour,exit_hour,entry_day_of_week,exit_day_of_week
2025-10-08 13:45:00,2025-10-09 02:00:00,Long,2.9434414500000003,2.9035644,200.0,-1.3547763961807457,-2.7095527923614915,0.15,-2.8595527923614914,SL,0 days 12:15:00,-1.3399773927896708,2.7708568825107527,False,,,"[[""2025-10-08 14:00:00"", 2.8608], [""2025-10-08 17:15:00"", 2.8886399999999997], [""2025-10-08 17:30:00"", 2.89152], [""2025-10-08 17:45:00"", 2.8934399999999996], [""2025-10-08 18:00:00"", 2.904]]","{""index"": [1759931100000, 1759932000000, 1759932900000, 1759933800000, 1759934700000, 1759935600000, 1759936500000, 1759937400000, 1759938300000, 1759939200000, 1759940100000, 1759941000000, 1759941900000, 1759942800000, 1759943700000, 1759944600000, 1759945500000, 1759946400000, 1759947300000, 1759948200000, 1759949100000, 1759950000000, 1759950900000, 1759951800000, 1759952700000, 1759953600000, 1759954500000, 1759955400000, 1759956300000, 1759957200000, 1759958100000, 1759959000000, 1759959900000, 1759960800000, 1759961700000, 1759962600000, 1759963500000, 1759964400000, 1759965300000, 1759966200000, 1759967100000, 1759968000000, 1759968900000, 1759969800000, 1759970700000, 1759971600000, 1759972500000, 1759973400000, 1759974300000, 1759975200000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[2.923, 2.946, 2.906, 2.943, 272499.9], [2.943, 2.98, 2.943, 2.952, 1336742.9], [2.952, 2.969, 2.932, 2.933, 483471.8], [2.933, 2.94, 2.914, 2.921, 379749.2], [2.921, 2.925, 2.904, 2.911, 635459.0], [2.911, 2.922, 2.908, 2.91, 289636.4], [2.91, 2.923, 2.905, 2.913, 280999.5], [2.913, 2.927, 2.907, 2.925, 187846.3], [2.925, 2.925, 2.908, 2.911, 150753.9], [2.911, 2.93, 2.906, 2.929, 152885.8], [2.929, 2.937, 2.922, 2.93, 236810.9], [2.93, 2.932, 2.919, 2.93, 172430.3], [2.93, 2.95, 2.922, 2.949, 343154.8], [2.949, 2.974, 2.943, 2.972, 670761.7], [2.972, 3.009, 2.972, 3.001, 1066868.9], [3.001, 3.012, 2.99, 2.993, 816308.6], [2.993, 3.014, 2.987, 3.008, 660551.4], [3.008, 3.025, 2.997, 3.009, 594247.0], [3.009, 3.016, 2.987, 2.99, 951726.3], [2.99, 3.004, 2.98, 2.983, 361823.6], [2.983, 3.014, 2.983, 3.0, 679196.8], [3.0, 3.001, 2.978, 2.979, 310697.4], [2.979, 2.997, 2.975, 2.99, 154576.0], [2.99, 3.001, 2.985, 2.99, 173531.8], [2.99, 2.999, 2.987, 2.994, 188462.6], [2.994, 2.999, 2.986, 2.997, 287799.3], [2.997, 3.004, 2.992, 2.993, 166095.0], [2.993, 2.994, 2.986, 2.989, 139635.1], [2.989, 2.989, 2.969, 2.973, 256744.4], [2.973, 2.986, 2.971, 2.979, 258720.9], [2.979, 2.997, 2.978, 2.992, 114041.6], [2.992, 2.999, 2.989, 2.994, 118279.8], [2.994, 2.994, 2.974, 2.984, 83864.6], [2.984, 2.994, 2.983, 2.987, 119474.3], [2.987, 2.992, 2.98, 2.984, 79988.0], [2.984, 2.985, 2.976, 2.98, 98729.6], [2.98, 2.98, 2.962, 2.964, 107955.0], [2.964, 2.966, 2.955, 2.963, 210687.7], [2.963, 2.968, 2.953, 2.965, 107958.3], [2.965, 2.976, 2.959, 2.959, 152282.4], [2.959, 2.967, 2.958, 2.962, 71172.0], [2.962, 2.966, 2.936, 2.939, 314715.2], [2.939, 2.955, 2.933, 2.937, 299301.7], [2.937, 2.941, 2.923, 2.924, 166365.5], [2.924, 2.93, 2.917, 2.923, 423030.1], [2.923, 2.928, 2.914, 2.921, 245858.9], [2.921, 2.934, 2.917, 2.926, 470859.7], [2.926, 2.931, 2.916, 2.927, 652049.5], [2.927, 2.938, 2.926, 2.935, 220642.5], [2.935, 2.935, 2.904, 2.924, 544984.0]]}",13,2,2,3
2025-10-10 00:15:00,2025-10-10 06:00:00,Long,2.8974345500000003,3.099789930254725,199.9428089441528,6.983950000000005,13.96390580525517,0.14995710670811463,13.813948698547055,TP,0 days 05:45:00,-0.7052635580672706,7.681466005849891,False,,,"[[""2025-10-10 03:15:00"", 2.832], [""2025-10-10 03:30:00"", 2.8579199999999996], [""2025-10-10 03:45:00"", 2.86752], [""2025-10-10 04:00:00"", 2.8704], [""2025-10-10 04:15:00"", 2.87328], [""2025-10-10 05:15:00"", 2.87904], [""2025-10-10 05:45:00"", 2.95968]]","{""index"": [1760055300000, 1760056200000, 1760057100000, 1760058000000, 1760058900000, 1760059800000, 1760060700000, 1760061600000, 1760062500000, 1760063400000, 1760064300000, 1760065200000, 1760066100000, 1760067000000, 1760067900000, 1760068800000, 1760069700000, 1760070600000, 1760071500000, 1760072400000, 1760073300000, 1760074200000, 1760075100000, 1760076000000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[2.887, 2.902, 2.887, 2.897, 177238.0], [2.897, 2.899, 2.884, 2.884, 289409.8], [2.884, 2.888, 2.877, 2.881, 294992.2], [2.881, 2.898, 2.879, 2.898, 125329.0], [2.898, 2.901, 2.891, 2.898, 94496.4], [2.898, 2.9, 2.884, 2.888, 150717.2], [2.888, 2.898, 2.883, 2.894, 180248.7], [2.894, 2.896, 2.879, 2.89, 227028.7], [2.89, 2.905, 2.887, 2.902, 150096.3], [2.902, 2.91, 2.894, 2.906, 393628.8], [2.906, 2.907, 2.894, 2.898, 226292.6], [2.898, 2.902, 2.888, 2.9, 126378.1], [2.9, 2.95, 2.899, 2.947, 554036.3], [2.947, 2.977, 2.947, 2.966, 1655253.1], [2.966, 2.987, 2.949, 2.963, 955023.0], [2.963, 2.99, 2.963, 2.984, 498328.8], [2.984, 2.993, 2.978, 2.987, 523238.3], [2.987, 2.989, 2.969, 2.98, 242128.9], [2.98, 2.989, 2.975, 2.989, 436259.7], [2.989, 2.99, 2.964, 2.968, 343771.7], [2.968, 2.999, 2.968, 2.988, 348802.4], [2.988, 2.999, 2.974, 2.999, 260243.0], [2.999, 3.083, 2.986, 3.077, 3675414.2], [3.077, 3.12, 3.042, 3.042, 2098656.0]]}",0,6,4,4
2025-10-10 08:15:00,2025-10-10 14:00:00,Long,3.0114516500000006,3.221769927510176,200.21908791812373,6.983950000000005,13.983200990657814,0.1501643159385928,13.83303667471922,TP,0 days 05:45:00,-0.9115753194975151,7.157622802942876,False,,,"[[""2025-10-10 09:00:00"", 2.90976], [""2025-10-10 09:15:00"", 2.96256], [""2025-10-10 09:30:00"", 3.0192], [""2025-10-10 11:30:00"", 3.0249599999999996], [""2025-10-10 11:45:00"", 3.03744], [""2025-10-10 12:00:00"", 3.0479999999999996], [""2025-10-10 12:30:00"", 3.07776], [""2025-10-10 12:45:00"", 3.08064]]","{""index"": [1760084100000, 1760085000000, 1760085900000, 1760086800000, 1760087700000, 1760088600000, 1760089500000, 1760090400000, 1760091300000, 1760092200000, 1760093100000, 1760094000000, 1760094900000, 1760095800000, 1760096700000, 1760097600000, 1760098500000, 1760099400000, 1760100300000, 1760101200000, 1760102100000, 1760103000000, 1760103900000, 1760104800000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[2.992, 3.014, 2.991, 3.011, 593174.8], [3.011, 3.018, 2.984, 2.992, 396287.1], [2.992, 3.027, 2.99, 3.025, 553968.4], [3.025, 3.031, 3.012, 3.018, 564186.2], [3.018, 3.086, 3.007, 3.075, 1153683.5], [3.075, 3.145, 3.063, 3.065, 3282840.3], [3.065, 3.072, 3.03, 3.037, 1046196.4], [3.037, 3.065, 3.035, 3.057, 532272.6], [3.057, 3.075, 3.055, 3.074, 445924.0], [3.074, 3.096, 3.066, 3.093, 474920.6], [3.093, 3.13, 3.084, 3.128, 952503.6], [3.128, 3.132, 3.102, 3.108, 638817.7], [3.108, 3.125, 3.101, 3.117, 579790.8], [3.117, 3.151, 3.117, 3.143, 1063771.5], [3.143, 3.164, 3.132, 3.156, 889244.0], [3.156, 3.175, 3.132, 3.136, 1434741.6], [3.136, 3.149, 3.11, 3.146, 661692.1], [3.146, 3.206, 3.146, 3.199, 1639140.2], [3.199, 3.209, 3.172, 3.18, 734563.6], [3.18, 3.2, 3.159, 3.163, 740692.6], [3.163, 3.186, 3.163, 3.176, 449908.3], [3.176, 3.181, 3.157, 3.173, 484296.3], [3.173, 3.18, 3.146, 3.176, 474769.9], [3.176, 3.227, 3.171, 3.19, 1356973.7]]}",8,14,4,4
2025-10-10 14:30:00,2025-10-10 19:15:00,Short,3.1725240500000003,2.9508899336049756,200.49574865161813,7.510755107164013,15.058744681498132,0.15037181148871362,14.908372870009417,TP,0 days 04:45:00,-0.5478354231974847,7.982438733832531,False,,,"[[""2025-10-10 14:45:00"", 3.2489600000000003], [""2025-10-10 15:00:00"", 3.2084], [""2025-10-10 15:15:00"", 3.16576], [""2025-10-10 15:30:00"", 3.1272800000000003], [""2025-10-10 17:45:00"", 3.11584], [""2025-10-10 18:00:00"", 3.11272], [""2025-10-10 18:30:00"", 3.1044], [""2025-10-10 18:45:00"", 3.0940000000000003]]","{""index"": [1760106600000, 1760107500000, 1760108400000, 1760109300000, 1760110200000, 1760111100000, 1760112000000, 1760112900000, 1760113800000, 1760114700000, 1760115600000, 1760116500000, 1760117400000, 1760118300000, 1760119200000, 1760120100000, 1760121000000, 1760121900000, 1760122800000, 1760123700000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[3.179, 3.188, 3.16, 3.173, 419538.9], [3.173, 3.19, 3.124, 3.139, 1291601.3], [3.139, 3.147, 3.085, 3.119, 2883499.7], [3.119, 3.129, 3.044, 3.067, 3629105.6], [3.067, 3.111, 3.007, 3.109, 5385266.4], [3.109, 3.109, 3.043, 3.05, 1001493.4], [3.05, 3.089, 3.035, 3.063, 1536204.9], [3.063, 3.1, 3.046, 3.089, 1445141.2], [3.089, 3.117, 3.067, 3.069, 1310550.9], [3.069, 3.079, 3.047, 3.049, 1097099.0], [3.049, 3.057, 3.027, 3.027, 1602162.1], [3.027, 3.055, 3.027, 3.051, 452311.7], [3.051, 3.052, 3.009, 3.025, 435387.3], [3.025, 3.032, 2.996, 2.998, 1339700.2], [2.998, 3.01, 2.993, 2.999, 529556.9], [2.999, 3.029, 2.994, 3.006, 826613.1], [3.006, 3.019, 2.985, 2.985, 947206.0], [2.985, 2.997, 2.975, 2.989, 560371.2], [2.989, 3.004, 2.978, 2.986, 729018.2], [2.986, 3.002, 2.938, 2.939, 1443524.8]]}",14,19,4,4
2025-10-10 19:45:00,2025-10-10 20:45:00,Short,2.96455525,2.757449937957375,200.7939161090183,7.5107551071640355,15.081139309032762,0.15059543708176376,14.930543871950999,TP,0 days 01:00:00,-0.8178236868517819,7.8804676128093165,False,,,,"{""index"": [1760125500000, 1760126400000, 1760127300000, 1760128200000, 1760129100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[2.99, 3.001, 2.962, 2.965, 687476.8], [2.965, 2.975, 2.951, 2.965, 644461.8], [2.965, 2.989, 2.961, 2.977, 374593.3], [2.977, 2.977, 2.956, 2.968, 247101.5], [2.968, 2.97, 2.748, 2.783, 12902949.6]]}",19,20,4,4
2025-10-12 12:15:00,2025-10-12 16:45:00,Long,2.3103465,2.4716999443867502,201.09252698645736,6.983950000000005,14.0442015384707,0.15081939523984303,13.893382143230857,TP,0 days 04:30:00,-3.347831158659531,7.559623632212742,False,,,"[[""2025-10-12 14:45:00"", 2.27232], [""2025-10-12 15:00:00"", 2.2963199999999997], [""2025-10-12 15:15:00"", 2.3193599999999996], [""2025-10-12 15:45:00"", 2.3472], [""2025-10-12 16:00:00"", 2.3731199999999997]]","{""index"": [1760271300000, 1760272200000, 1760273100000, 1760274000000, 1760274900000, 1760275800000, 1760276700000, 1760277600000, 1760278500000, 1760279400000, 1760280300000, 1760281200000, 1760282100000, 1760283000000, 1760283900000, 1760284800000, 1760285700000, 1760286600000, 1760287500000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[2.31, 2.316, 2.297, 2.31, 814723.0], [2.31, 2.316, 2.292, 2.303, 386079.6], [2.303, 2.303, 2.289, 2.293, 155999.3], [2.293, 2.302, 2.287, 2.292, 473914.2], [2.292, 2.298, 2.254, 2.271, 1257879.5], [2.271, 2.271, 2.246, 2.264, 826483.5], [2.264, 2.265, 2.241, 2.251, 398196.6], [2.251, 2.26, 2.246, 2.253, 490326.3], [2.253, 2.263, 2.242, 2.248, 482245.7], [2.248, 2.261, 2.233, 2.247, 1300689.6], [2.247, 2.367, 2.246, 2.324, 7453275.0], [2.324, 2.392, 2.322, 2.381, 3282814.2], [2.381, 2.416, 2.367, 2.407, 1816858.7], [2.407, 2.41, 2.359, 2.401, 1638403.8], [2.401, 2.445, 2.398, 2.432, 994560.8], [2.432, 2.472, 2.425, 2.439, 2811710.2], [2.439, 2.451, 2.425, 2.443, 778894.9], [2.443, 2.467, 2.415, 2.464, 905894.3], [2.464, 2.485, 2.431, 2.444, 2333976.1]]}",12,16,6,6
2025-10-13 04:30:00,2025-10-13 11:15:00,Long,2.43336495,2.4514722239999998,201.37039462932196,0.7441248794185062,1.4984472062200123,0.15102779597199148,1.3474194102480208,SL,0 days 06:45:00,-1.0423816616574544,4.957540380451353,False,,,"[[""2025-10-13 04:45:00"", 2.35872], [""2025-10-13 05:00:00"", 2.36832], [""2025-10-13 06:30:00"", 2.39232], [""2025-10-13 07:00:00"", 2.4], [""2025-10-13 07:15:00"", 2.4086399999999997], [""2025-10-13 07:30:00"", 2.4249599999999996], [""2025-10-13 08:30:00"", 2.4288], [""2025-10-13 08:45:00"", 2.44032], [""2025-10-13 09:30:00"", 2.44512], [""2025-10-13 09:45:00"", 2.44992], [""2025-10-13 10:00:00"", 2.45184]]","{""index"": [1760329800000, 1760330700000, 1760331600000, 1760332500000, 1760333400000, 1760334300000, 1760335200000, 1760336100000, 1760337000000, 1760337900000, 1760338800000, 1760339700000, 1760340600000, 1760341500000, 1760342400000, 1760343300000, 1760344200000, 1760345100000, 1760346000000, 1760346900000, 1760347800000, 1760348700000, 1760349600000, 1760350500000, 1760351400000, 1760352300000, 1760353200000, 1760354100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[2.423, 2.442, 2.422, 2.433, 229247.5], [2.433, 2.457, 2.429, 2.454, 223179.7], [2.454, 2.467, 2.451, 2.46, 342520.0], [2.46, 2.466, 2.448, 2.456, 224505.7], [2.456, 2.456, 2.44, 2.44, 141741.8], [2.44, 2.451, 2.437, 2.44, 136882.0], [2.44, 2.456, 2.423, 2.448, 333731.1], [2.448, 2.466, 2.444, 2.466, 279020.3], [2.466, 2.492, 2.46, 2.463, 500358.3], [2.463, 2.488, 2.458, 2.481, 539759.1], [2.481, 2.5, 2.473, 2.49, 389267.7], [2.49, 2.509, 2.487, 2.508, 375042.9], [2.508, 2.526, 2.499, 2.509, 450295.2], [2.509, 2.509, 2.481, 2.487, 496027.4], [2.487, 2.499, 2.473, 2.493, 453800.6], [2.493, 2.521, 2.49, 2.518, 329947.0], [2.518, 2.53, 2.514, 2.522, 554230.9], [2.522, 2.542, 2.515, 2.534, 283358.8], [2.534, 2.539, 2.509, 2.509, 425403.4], [2.509, 2.524, 2.507, 2.521, 315468.3], [2.521, 2.547, 2.521, 2.539, 507372.3], [2.539, 2.552, 2.531, 2.542, 411738.6], [2.542, 2.554, 2.525, 2.53, 433411.6], [2.53, 2.54, 2.516, 2.527, 317474.1], [2.527, 2.531, 2.513, 2.523, 270585.8], [2.523, 2.539, 2.521, 2.528, 148387.0], [2.528, 2.529, 2.475, 2.502, 2628955.7], [2.502, 2.504, 2.408, 2.412, 1726895.8]]}",4,11,0,0
2025-10-14 12:15:00,2025-10-15 11:15:00,Long,2.38335745,2.4197969759999998,201.3973430175269,1.5289156899230383,3.0791955764830896,0.15104800726314518,2.9281475692199446,SL,0 days 23:00:00,-2.028963385244631,5.775153450020665,False,,,"[[""2025-10-14 14:00:00"", 2.30688], [""2025-10-14 14:15:00"", 2.3270399999999998], [""2025-10-14 14:45:00"", 2.3328], [""2025-10-14 15:30:00"", 2.3424], [""2025-10-14 15:45:00"", 2.36832], [""2025-10-14 16:00:00"", 2.37216], [""2025-10-14 16:15:00"", 2.4], [""2025-10-15 08:15:00"", 2.4038399999999998], [""2025-10-15 08:30:00"", 2.4201599999999996]]","{""index"": [1760444100000, 1760445000000, 1760445900000, 1760446800000, 1760447700000, 1760448600000, 1760449500000, 1760450400000, 1760451300000, 1760452200000, 1760453100000, 1760454000000, 1760454900000, 1760455800000, 1760456700000, 1760457600000, 1760458500000, 1760459400000, 1760460300000, 1760461200000, 1760462100000, 1760463000000, 1760463900000, 1760464800000, 1760465700000, 1760466600000, 1760467500000, 1760468400000, 1760469300000, 1760470200000, 1760471100000, 1760472000000, 1760472900000, 1760473800000, 1760474700000, 1760475600000, 1760476500000, 1760477400000, 1760478300000, 1760479200000, 1760480100000, 1760481000000, 1760481900000, 1760482800000, 1760483700000, 1760484600000, 1760485500000, 1760486400000, 1760487300000, 1760488200000, 1760489100000, 1760490000000, 1760490900000, 1760491800000, 1760492700000, 1760493600000, 1760494500000, 1760495400000, 1760496300000, 1760497200000, 1760498100000, 1760499000000, 1760499900000, 1760500800000, 1760501700000, 1760502600000, 1760503500000, 1760504400000, 1760505300000, 1760506200000, 1760507100000, 1760508000000, 1760508900000, 1760509800000, 1760510700000, 1760511600000, 1760512500000, 1760513400000, 1760514300000, 1760515200000, 1760516100000, 1760517000000, 1760517900000, 1760518800000, 1760519700000, 1760520600000, 1760521500000, 1760522400000, 1760523300000, 1760524200000, 1760525100000, 1760526000000, 1760526900000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[2.396, 2.396, 2.375, 2.383, 355935.1], [2.383, 2.389, 2.363, 2.371, 344709.4], [2.371, 2.385, 2.363, 2.368, 391945.6], [2.368, 2.379, 2.356, 2.365, 231888.5], [2.365, 2.384, 2.354, 2.375, 506825.6], [2.375, 2.391, 2.335, 2.371, 1458170.0], [2.371, 2.402, 2.361, 2.381, 1006554.8], [2.381, 2.403, 2.368, 2.402, 624073.4], [2.402, 2.424, 2.399, 2.405, 1360833.1], [2.405, 2.417, 2.377, 2.412, 838666.0], [2.412, 2.43, 2.393, 2.395, 463705.3], [2.395, 2.416, 2.383, 2.39, 329411.0], [2.39, 2.405, 2.379, 2.397, 275907.2], [2.397, 2.44, 2.397, 2.431, 680544.5], [2.431, 2.467, 2.427, 2.463, 1218486.5], [2.463, 2.471, 2.439, 2.465, 569075.4], [2.465, 2.5, 2.457, 2.48, 1535887.7], [2.48, 2.49, 2.451, 2.471, 720208.8], [2.471, 2.488, 2.447, 2.455, 757279.4], [2.455, 2.49, 2.42, 2.48, 1290262.2], [2.48, 2.495, 2.469, 2.484, 630643.2], [2.484, 2.493, 2.467, 2.481, 437080.7], [2.481, 2.487, 2.464, 2.467, 367092.1], [2.467, 2.497, 2.465, 2.492, 264505.3], [2.492, 2.5, 2.479, 2.482, 260674.0], [2.482, 2.492, 2.468, 2.473, 245785.3], [2.473, 2.488, 2.465, 2.476, 402855.3], [2.476, 2.48, 2.468, 2.479, 173031.2], [2.479, 2.494, 2.477, 2.484, 155763.1], [2.484, 2.487, 2.413, 2.423, 2240493.0], [2.423, 2.464, 2.419, 2.451, 899507.2], [2.451, 2.463, 2.432, 2.444, 500472.3], [2.444, 2.462, 2.44, 2.454, 359824.5], [2.454, 2.464, 2.447, 2.463, 207278.6], [2.463, 2.463, 2.453, 2.46, 181071.4], [2.46, 2.461, 2.437, 2.441, 234351.3], [2.441, 2.454, 2.435, 2.45, 134252.3], [2.45, 2.455, 2.441, 2.452, 108665.8], [2.452, 2.465, 2.447, 2.459, 114832.9], [2.459, 2.477, 2.459, 2.471, 303382.1], [2.471, 2.473, 2.462, 2.462, 165367.9], [2.462, 2.467, 2.456, 2.462, 152498.9], [2.462, 2.468, 2.452, 2.463, 163350.9], [2.463, 2.478, 2.462, 2.473, 103020.7], [2.473, 2.477, 2.45, 2.461, 764446.6], [2.461, 2.467, 2.458, 2.458, 165827.5], [2.458, 2.468, 2.457, 2.459, 186493.3], [2.459, 2.461, 2.442, 2.444, 324190.1], [2.444, 2.453, 2.433, 2.443, 303200.1], [2.443, 2.45, 2.433, 2.446, 240396.1], [2.446, 2.459, 2.445, 2.458, 153884.4], [2.458, 2.461, 2.433, 2.444, 317907.5], [2.444, 2.452, 2.435, 2.435, 100321.6], [2.435, 2.448, 2.433, 2.443, 156730.7], [2.443, 2.453, 2.437, 2.45, 243665.9], [2.45, 2.463, 2.447, 2.462, 221760.1], [2.462, 2.487, 2.461, 2.485, 550973.3], [2.485, 2.488, 2.469, 2.47, 200554.2], [2.47, 2.479, 2.467, 2.469, 160230.3], [2.469, 2.474, 2.451, 2.455, 302895.3], [2.455, 2.456, 2.441, 2.455, 156701.3], [2.455, 2.455, 2.432, 2.438, 196650.0], [2.438, 2.446, 2.423, 2.442, 140297.1], [2.442, 2.447, 2.426, 2.443, 180714.5], [2.443, 2.456, 2.441, 2.452, 77048.6], [2.452, 2.456, 2.443, 2.447, 81887.5], [2.447, 2.466, 2.445, 2.459, 142040.1], [2.459, 2.473, 2.459, 2.469, 287496.3], [2.469, 2.473, 2.452, 2.455, 93444.6], [2.455, 2.465, 2.448, 2.463, 248740.3], [2.463, 2.463, 2.45, 2.453, 114791.1], [2.453, 2.457, 2.438, 2.446, 272989.9], [2.446, 2.449, 2.433, 2.44, 286168.2], [2.44, 2.476, 2.436, 2.463, 291002.3], [2.463, 2.469, 2.448, 2.462, 524558.7], [2.462, 2.468, 2.45, 2.464, 236026.2], [2.464, 2.475, 2.456, 2.456, 132923.7], [2.456, 2.458, 2.448, 2.453, 108022.7], [2.453, 2.475, 2.45, 2.473, 655076.1], [2.473, 2.484, 2.465, 2.483, 249173.4], [2.483, 2.504, 2.476, 2.503, 558448.2], [2.503, 2.521, 2.496, 2.5, 776858.5], [2.5, 2.5, 2.471, 2.475, 346032.3], [2.475, 2.475, 2.461, 2.466, 264336.0], [2.466, 2.466, 2.447, 2.45, 416172.0], [2.45, 2.458, 2.441, 2.453, 423762.3], [2.453, 2.46, 2.44, 2.446, 179688.9], [2.446, 2.458, 2.441, 2.453, 186962.1], [2.453, 2.453, 2.432, 2.437, 212257.9], [2.437, 2.442, 2.428, 2.437, 286905.3], [2.437, 2.44, 2.425, 2.43, 238342.8], [2.43, 2.437, 2.422, 2.423, 215203.5], [2.423, 2.426, 2.402, 2.421, 1037894.3]]}",12,11,1,2
2025-10-16 08:30:00,2025-10-16 09:30:00,Long,2.3133469500000006,2.232044949778988,201.45590596891134,-3.514475000000006,-7.080117451300908,0.1510919294766835,-7.2312093807775915,SL,0 days 01:00:00,-3.7325551188938877,0.5469585960722112,False,,,,"{""index"": [1760603400000, 1760604300000, 1760605200000, 1760606100000, 1760607000000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[2.314, 2.318, 2.302, 2.313, 184091.7], [2.313, 2.315, 2.308, 2.312, 180653.9], [2.312, 2.323, 2.305, 2.317, 130424.1], [2.317, 2.326, 2.308, 2.309, 155206.4], [2.309, 2.315, 2.227, 2.311, 5271760.4]]}",8,9,3,3
2025-10-16 12:15:00,2025-10-16 16:45:00,Short,2.36464525,2.2925038240000006,201.31128178129578,3.1468399417596604,6.3349438223621535,0.15098346133597185,6.183960361026181,SL,0 days 04:30:00,-0.5615958788898201,7.288804446460984,False,,,"[[""2025-10-16 13:00:00"", 2.4471200000000004], [""2025-10-16 13:15:00"", 2.43776], [""2025-10-16 13:45:00"", 2.43048], [""2025-10-16 14:00:00"", 2.4034400000000002], [""2025-10-16 14:15:00"", 2.3888800000000003], [""2025-10-16 15:15:00"", 2.38368], [""2025-10-16 15:30:00"", 2.36184], [""2025-10-16 15:45:00"", 2.3275200000000003], [""2025-10-16 16:00:00"", 2.2921600000000004]]","{""index"": [1760616900000, 1760617800000, 1760618700000, 1760619600000, 1760620500000, 1760621400000, 1760622300000, 1760623200000, 1760624100000, 1760625000000, 1760625900000, 1760626800000, 1760627700000, 1760628600000, 1760629500000, 1760630400000, 1760631300000, 1760632200000, 1760633100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[2.36, 2.367, 2.356, 2.365, 133729.5], [2.365, 2.378, 2.357, 2.371, 539392.5], [2.371, 2.377, 2.363, 2.363, 262373.3], [2.363, 2.369, 2.353, 2.358, 220320.0], [2.358, 2.364, 2.344, 2.358, 398852.5], [2.358, 2.372, 2.353, 2.364, 363895.5], [2.364, 2.371, 2.337, 2.345, 422967.1], [2.345, 2.349, 2.311, 2.321, 1625521.7], [2.321, 2.33, 2.297, 2.312, 1194445.4], [2.312, 2.358, 2.31, 2.353, 1032035.0], [2.353, 2.356, 2.318, 2.321, 771705.6], [2.321, 2.328, 2.305, 2.326, 477151.7], [2.326, 2.331, 2.292, 2.297, 470934.4], [2.297, 2.307, 2.271, 2.284, 1281693.8], [2.284, 2.285, 2.238, 2.248, 1707902.9], [2.248, 2.266, 2.204, 2.253, 2772176.4], [2.253, 2.262, 2.232, 2.244, 792018.9], [2.244, 2.263, 2.222, 2.247, 886340.9], [2.247, 2.3, 2.242, 2.298, 642561.7]]}",12,16,3,3
