timestamp,open,high,low,close,volume,turnover
2022-01-01 00:00:00,0.1703,0.1711,0.1703,0.1707,303192,51787.1653
2022-01-01 00:05:00,0.1707,0.1711,0.1704,0.1705,154327,26359.51
2022-01-01 00:10:00,0.1705,0.1705,0.1703,0.1704,326522,55635.9874
2022-01-01 00:15:00,0.1704,0.1705,0.1704,0.1704,73,12.4418
2022-01-01 00:20:00,0.1704,0.171,0.1704,0.1709,188666,32187.061
2022-01-01 00:25:00,0.1709,0.1711,0.1709,0.171,353882,60513.8161
2022-01-01 00:30:00,0.171,0.1711,0.1709,0.1711,22801,3899.4803
2022-01-01 00:35:00,0.1711,0.1716,0.1711,0.1716,56615,9705.9998
2022-01-01 00:40:00,0.1716,0.172,0.1716,0.172,467900,80359.447
2022-01-01 00:45:00,0.172,0.1723,0.1718,0.1722,80554,13864.4247
2022-01-01 00:50:00,0.1722,0.1723,0.1721,0.1722,112474,19363.164
2022-01-01 00:55:00,0.1722,0.1722,0.1721,0.1721,31485,5419.8921
2022-01-01 01:00:00,0.1721,0.1721,0.1717,0.1717,244235,41965.3381
2022-01-01 01:05:00,0.1717,0.1717,0.1716,0.1716,34419,5906.3018
2022-01-01 01:10:00,0.1716,0.1721,0.1716,0.1721,246644,42387.9424
2022-01-01 01:15:00,0.1721,0.1728,0.1721,0.1727,308319,53194.835
2022-01-01 01:20:00,0.1727,0.1729,0.1726,0.1726,616276,106471.2181
2022-01-01 01:25:00,0.1726,0.1728,0.1725,0.1725,201100,34712.0869
2022-01-01 01:30:00,0.1725,0.1728,0.1725,0.1727,252379,43579.7458
2022-01-01 01:35:00,0.1727,0.1728,0.1723,0.1723,591820,102137.5911
2022-01-01 01:40:00,0.1723,0.1724,0.1723,0.1723,3152,543.0919
2022-01-01 01:45:00,0.1723,0.1724,0.1721,0.1722,360385,62114.2816
2022-01-01 01:50:00,0.1722,0.1724,0.172,0.1721,83770,14422.9831
2022-01-01 01:55:00,0.1721,0.1721,0.1719,0.1719,161393,27758.4097
2022-01-01 02:00:00,0.1719,0.1721,0.1719,0.1721,127572,21948.5141
2022-01-01 02:05:00,0.1721,0.1722,0.1721,0.1722,124174,21381.9593
2022-01-01 02:10:00,0.1722,0.1722,0.172,0.1721,69592,11974.4681
2022-01-01 02:15:00,0.1721,0.1722,0.1721,0.1722,86557,14905.1114
2022-01-01 02:20:00,0.1722,0.1722,0.1718,0.1718,208242,35821.5176
2022-01-01 02:25:00,0.1718,0.172,0.1718,0.1719,248337,42676.0169
2022-01-01 02:30:00,0.1719,0.1719,0.1718,0.1719,13891,2387.8587
2022-01-01 02:35:00,0.1719,0.1719,0.1716,0.1717,103123,17699.7085
2022-01-01 02:40:00,0.1717,0.1719,0.1717,0.1719,284453,48875.7208
2022-01-01 02:45:00,0.1719,0.172,0.1718,0.1718,138681,23838.1995
2022-01-01 02:50:00,0.1718,0.1719,0.1718,0.1719,13709,2355.2096
2022-01-01 02:55:00,0.1719,0.1719,0.1716,0.1717,29385,5048.0088
2022-01-01 03:00:00,0.1717,0.1718,0.1715,0.1715,94203,16172.6698
2022-01-01 03:05:00,0.1715,0.1716,0.1715,0.1716,13457,2309.2186
2022-01-01 03:10:00,0.1716,0.1718,0.1716,0.1717,28069,4819.4986
2022-01-01 03:15:00,0.1717,0.1719,0.1717,0.1718,7211,1238.8507
2022-01-01 03:20:00,0.1718,0.1718,0.1715,0.1715,317926,54575.8334
2022-01-01 03:25:00,0.1715,0.1716,0.1715,0.1716,248051,42540.7495
2022-01-01 03:30:00,0.1716,0.1716,0.1714,0.1715,14687,2518.8196
2022-01-01 03:35:00,0.1715,0.1717,0.1714,0.1716,127910,21940.4807
2022-01-01 03:40:00,0.1716,0.1718,0.1716,0.1717,192996,33147.4611
2022-01-01 03:45:00,0.1717,0.1718,0.1717,0.1717,136479,23443.2314
2022-01-01 03:50:00,0.1717,0.1717,0.1716,0.1717,121719,20897.9177
2022-01-01 03:55:00,0.1717,0.1717,0.1715,0.1715,90397,15510.3358
2022-01-01 04:00:00,0.1715,0.1716,0.1715,0.1716,72708,12475.2326
2022-01-01 04:05:00,0.1716,0.1716,0.1714,0.1715,11623,1993.344
2022-01-01 04:10:00,0.1715,0.1715,0.1704,0.1704,504020,86183.313
2022-01-01 04:15:00,0.1704,0.1706,0.1703,0.1704,542956,92547.5948
2022-01-01 04:20:00,0.1704,0.1706,0.1704,0.1704,299706,51106.8542
2022-01-01 04:25:00,0.1704,0.1711,0.1704,0.1709,459451,78394.8881
2022-01-01 04:30:00,0.1709,0.171,0.1708,0.171,252733,43190.339
2022-01-01 04:35:00,0.171,0.171,0.1706,0.1706,265003,45220.3336
2022-01-01 04:40:00,0.1706,0.1708,0.1706,0.1708,92226,15751.7595
2022-01-01 04:45:00,0.1708,0.1708,0.1707,0.1708,18778,3207.2317
2022-01-01 04:50:00,0.1708,0.1709,0.1708,0.1709,72493,12388.8671
2022-01-01 04:55:00,0.1709,0.1709,0.1703,0.1703,128820,21980.8168
2022-01-01 05:00:00,0.1703,0.1705,0.1703,0.1704,38053,6482.8008
2022-01-01 05:05:00,0.1704,0.1704,0.1699,0.1701,635451,108099.0261
2022-01-01 05:10:00,0.1701,0.1702,0.17,0.1702,12471,2121.976
2022-01-01 05:15:00,0.1702,0.1703,0.1702,0.1703,2645,450.4409
2022-01-01 05:20:00,0.1703,0.1723,0.1703,0.1723,396959,67813.2642
2022-01-01 05:25:00,0.1723,0.1723,0.1719,0.1722,338368,58254.951
2022-01-01 05:30:00,0.1722,0.1727,0.1722,0.1726,367424,63375.8134
2022-01-01 05:35:00,0.1726,0.1726,0.1723,0.1724,46034,7937.0401
2022-01-01 05:40:00,0.1724,0.1724,0.1719,0.1719,46416,7991.9162
2022-01-01 05:45:00,0.1719,0.1719,0.1716,0.1717,193076,33153.0679
2022-01-01 05:50:00,0.1717,0.172,0.1717,0.172,40205,6907.2292
2022-01-01 05:55:00,0.172,0.172,0.1717,0.1717,155025,26649.315
2022-01-01 06:00:00,0.1717,0.1718,0.1715,0.1715,68279,11718.4601
2022-01-01 06:05:00,0.1715,0.1718,0.1715,0.1718,18565,3186.3868
2022-01-01 06:10:00,0.1718,0.1721,0.1718,0.172,45975,7903.177
2022-01-01 06:15:00,0.172,0.1721,0.1718,0.1719,156411,26885.1303
2022-01-01 06:20:00,0.1719,0.1719,0.1717,0.1717,32480,5580.064
2022-01-01 06:25:00,0.1717,0.1717,0.1715,0.1716,37586,6450.0038
2022-01-01 06:30:00,0.1716,0.1717,0.1715,0.1717,8936,1533.4174
2022-01-01 06:35:00,0.1717,0.1717,0.1715,0.1715,419912,72093.827
2022-01-01 06:40:00,0.1715,0.1717,0.1715,0.1716,101252,17373.583
2022-01-01 06:45:00,0.1716,0.1718,0.1712,0.1713,208889,35816.4865
2022-01-01 06:50:00,0.1713,0.1714,0.1713,0.1714,31808,5448.7265
2022-01-01 06:55:00,0.1714,0.1715,0.1711,0.1711,47205,8085.779
2022-01-01 07:00:00,0.1711,0.1712,0.1709,0.1712,29631,5067.3863
2022-01-01 07:05:00,0.1712,0.1713,0.1708,0.1709,161481,27646.9883
