41510,60,2025-09-16 23:00:00.000000,4.78000000,4.78100000,4.75700000,4.76400000,58662.30000000,2025-09-17 23:22:58.736164
41511,60,2025-09-16 22:00:00.000000,4.79100000,4.80200000,4.77700000,4.78000000,246421.50000000,2025-09-17 23:22:58.744953
41512,60,2025-09-16 21:00:00.000000,4.78400000,4.79900000,4.77400000,4.79100000,135487.40000000,2025-09-17 23:22:58.749948
41513,60,2025-09-16 20:00:00.000000,4.78000000,4.79000000,4.76300000,4.78400000,113095.20000000,2025-09-17 23:22:58.755109
41514,60,2025-09-16 19:00:00.000000,4.75300000,4.78200000,4.73700000,4.78000000,83113.30000000,2025-09-17 23:22:58.759330
41515,60,2025-09-16 18:00:00.000000,4.74700000,4.76900000,4.73200000,4.75300000,275384.70000000,2025-09-17 23:22:58.764524
41516,60,2025-09-16 17:00:00.000000,4.71000000,4.76100000,4.70700000,4.74700000,155397.40000000,2025-09-17 23:22:58.769389
41517,60,2025-09-16 16:00:00.000000,4.71500000,4.71900000,4.68500000,4.71000000,131926.10000000,2025-09-17 23:22:58.773861
41518,60,2025-09-16 15:00:00.000000,4.66900000,4.71500000,4.64900000,4.71500000,94688.10000000,2025-09-17 23:22:58.778194
41519,60,2025-09-16 14:00:00.000000,4.69000000,4.69000000,4.63200000,4.66900000,141766.40000000,2025-09-17 23:22:58.782743
41520,60,2025-09-16 13:00:00.000000,4.69700000,4.72500000,4.65400000,4.69000000,235298.80000000,2025-09-17 23:22:58.786543
41521,60,2025-09-16 12:00:00.000000,4.68300000,4.70400000,4.67600000,4.69700000,94014.60000000,2025-09-17 23:22:58.790308
41522,60,2025-09-16 11:00:00.000000,4.67600000,4.68900000,4.66600000,4.68300000,47873.30000000,2025-09-17 23:22:58.794631
41523,60,2025-09-16 10:00:00.000000,4.69600000,4.70200000,4.67500000,4.67600000,145049.80000000,2025-09-17 23:22:58.799133
41524,60,2025-09-16 09:00:00.000000,4.70900000,4.71100000,4.68400000,4.69600000,71120.20000000,2025-09-17 23:22:58.803158
41525,60,2025-09-16 08:00:00.000000,4.67900000,4.72000000,4.67900000,4.70900000,122754.60000000,2025-09-17 23:22:58.806866
41526,60,2025-09-16 07:00:00.000000,4.65200000,4.69600000,4.65200000,4.67900000,65909.50000000,2025-09-17 23:22:58.810961
41527,60,2025-09-16 06:00:00.000000,4.66400000,4.67700000,4.63400000,4.65200000,68973.40000000,2025-09-17 23:22:58.814978
41528,60,2025-09-16 05:00:00.000000,4.63200000,4.66500000,4.62700000,4.66400000,94335.70000000,2025-09-17 23:22:58.819122
41529,60,2025-09-16 04:00:00.000000,4.64400000,4.64900000,4.60600000,4.63200000,218480.90000000,2025-09-17 23:22:58.822789
41530,60,2025-09-16 03:00:00.000000,4.64000000,4.66500000,4.63900000,4.64400000,63178.50000000,2025-09-17 23:22:58.826833
41531,60,2025-09-16 02:00:00.000000,4.64700000,4.66500000,4.63900000,4.64000000,129515.40000000,2025-09-17 23:22:58.830824
