15590,60,2022-01-01 00:00:00.000000,24.44000000,25.03000000,24.42000000,24.99000000,5808.10000000,2025-09-17 21:12:37.157299
15589,60,2022-01-01 01:00:00.000000,24.99000000,25.21000000,24.91000000,25.00000000,5743.40000000,2025-09-17 21:12:37.154497
15588,60,2022-01-01 02:00:00.000000,25.00000000,25.15000000,24.98000000,25.07000000,3147.10000000,2025-09-17 21:12:37.151557
15587,60,2022-01-01 03:00:00.000000,25.07000000,25.14000000,25.02000000,25.02000000,2683.80000000,2025-09-17 21:12:37.148770
15586,60,2022-01-01 04:00:00.000000,25.02000000,25.07000000,24.77000000,24.78000000,6109.20000000,2025-09-17 21:12:37.145564
15585,60,2022-01-01 05:00:00.000000,24.78000000,25.33000000,24.78000000,25.09000000,8561.00000000,2025-09-17 21:12:37.143142
15584,60,2022-01-01 06:00:00.000000,25.09000000,25.27000000,25.01000000,25.15000000,4796.60000000,2025-09-17 21:12:37.140312
15583,60,2022-01-01 07:00:00.000000,25.15000000,25.32000000,24.98000000,25.23000000,7415.00000000,2025-09-17 21:12:37.137465
15582,60,2022-01-01 08:00:00.000000,25.23000000,25.36000000,25.14000000,25.17000000,3350.80000000,2025-09-17 21:12:37.134600
15581,60,2022-01-01 09:00:00.000000,25.17000000,25.23000000,24.88000000,25.04000000,4306.70000000,2025-09-17 21:12:37.131167
15580,60,2022-01-01 10:00:00.000000,25.04000000,25.14000000,24.66000000,24.87000000,10731.10000000,2025-09-17 21:12:37.128117
15579,60,2022-01-01 11:00:00.000000,24.87000000,25.00000000,24.82000000,24.84000000,2945.30000000,2025-09-17 21:12:37.124967
15578,60,2022-01-01 12:00:00.000000,24.84000000,25.14000000,24.83000000,25.10000000,4118.60000000,2025-09-17 21:12:37.122326
15577,60,2022-01-01 13:00:00.000000,25.10000000,25.14000000,24.91000000,24.93000000,3264.00000000,2025-09-17 21:12:37.119855
15576,60,2022-01-01 14:00:00.000000,24.93000000,25.00000000,24.84000000,24.87000000,5077.10000000,2025-09-17 21:12:37.117131
15575,60,2022-01-01 15:00:00.000000,24.87000000,25.26000000,24.85000000,25.16000000,5772.30000000,2025-09-17 21:12:37.114407
15574,60,2022-01-01 16:00:00.000000,25.16000000,25.31000000,25.09000000,25.13000000,3180.90000000,2025-09-17 21:12:37.111130
15573,60,2022-01-01 17:00:00.000000,25.13000000,25.64000000,25.13000000,25.45000000,9671.20000000,2025-09-17 21:12:37.107519
15572,60,2022-01-01 18:00:00.000000,25.45000000,25.58000000,25.28000000,25.35000000,3605.00000000,2025-09-17 21:12:37.104821
15571,60,2022-01-01 19:00:00.000000,25.35000000,25.66000000,25.35000000,25.57000000,3752.20000000,2025-09-17 21:12:37.102280
15570,60,2022-01-01 20:00:00.000000,25.57000000,26.01000000,25.46000000,25.75000000,10618.70000000,2025-09-17 21:12:37.098519
15569,60,2022-01-01 21:00:00.000000,25.75000000,25.83000000,25.38000000,25.47000000,5905.00000000,2025-09-17 21:12:37.095116
15568,60,2022-01-01 22:00:00.000000,25.47000000,25.62000000,25.46000000,25.52000000,3655.30000000,2025-09-17 21:12:37.091446
15567,60,2022-01-01 23:00:00.000000,25.52000000,25.66000000,25.40000000,25.63000000,5845.90000000,2025-09-17 21:12:37.086596
15566,60,2022-01-02 00:00:00.000000,25.63000000,26.67000000,25.41000000,26.54000000,12304.40000000,2025-09-17 21:12:37.080491
15565,60,2022-01-02 01:00:00.000000,26.54000000,27.14000000,26.22000000,26.86000000,26114.50000000,2025-09-17 21:12:37.074738
15564,60,2022-01-02 02:00:00.000000,26.86000000,27.78000000,26.52000000,27.33000000,45030.40000000,2025-09-17 21:12:37.070718
15563,60,2022-01-02 03:00:00.000000,27.33000000,27.88000000,27.22000000,27.59000000,14826.80000000,2025-09-17 21:12:37.065108
15562,60,2022-01-02 04:00:00.000000,27.59000000,28.19000000,27.24000000,27.67000000,60853.00000000,2025-09-17 21:12:37.060307
15561,60,2022-01-02 05:00:00.000000,27.67000000,28.11000000,27.56000000,27.72000000,23066.00000000,2025-09-17 21:12:37.055434
15560,60,2022-01-02 06:00:00.000000,27.72000000,27.82000000,27.48000000,27.55000000,10561.00000000,2025-09-17 21:12:37.050019
15559,60,2022-01-02 07:00:00.000000,27.55000000,27.68000000,27.28000000,27.51000000,12661.00000000,2025-09-17 21:12:37.046321
15558,60,2022-01-02 08:00:00.000000,27.51000000,27.88000000,27.05000000,27.65000000,23373.50000000,2025-09-17 21:12:37.041534
15557,60,2022-01-02 09:00:00.000000,27.65000000,27.83000000,27.48000000,27.51000000,11945.30000000,2025-09-17 21:12:37.037497
15556,60,2022-01-02 10:00:00.000000,27.51000000,27.59000000,27.30000000,27.36000000,9303.20000000,2025-09-17 21:12:37.031695
15555,60,2022-01-02 11:00:00.000000,27.36000000,27.59000000,27.35000000,27.51000000,6553.20000000,2025-09-17 21:12:37.026294
15554,60,2022-01-02 12:00:00.000000,27.51000000,28.04000000,27.11000000,27.65000000,28814.90000000,2025-09-17 21:12:37.022591
15553,60,2022-01-02 13:00:00.000000,27.65000000,27.83000000,27.38000000,27.42000000,20047.20000000,2025-09-17 21:12:37.018236
15552,60,2022-01-02 14:00:00.000000,27.42000000,27.42000000,26.84000000,27.17000000,17840.80000000,2025-09-17 21:12:37.013475
15551,60,2022-01-02 15:00:00.000000,27.17000000,27.81000000,27.06000000,27.51000000,23127.60000000,2025-09-17 21:12:37.008344
15550,60,2022-01-02 16:00:00.000000,27.51000000,27.93000000,27.50000000,27.92000000,8600.00000000,2025-09-17 21:12:37.003660
15549,60,2022-01-02 17:00:00.000000,27.92000000,28.55000000,27.59000000,28.12000000,33847.00000000,2025-09-17 21:12:36.998906
15548,60,2022-01-02 18:00:00.000000,28.12000000,28.14000000,27.06000000,27.44000000,45242.50000000,2025-09-17 21:12:36.993581
15547,60,2022-01-02 19:00:00.000000,27.44000000,27.57000000,27.25000000,27.26000000,12365.90000000,2025-09-17 21:12:36.989875
15546,60,2022-01-02 20:00:00.000000,27.26000000,27.50000000,27.17000000,27.44000000,6813.70000000,2025-09-17 21:12:36.985629
15545,60,2022-01-02 21:00:00.000000,27.44000000,27.54000000,27.16000000,27.17000000,7946.80000000,2025-09-17 21:12:36.980513
15544,60,2022-01-02 22:00:00.000000,27.17000000,27.50000000,27.17000000,27.46000000,6964.70000000,2025-09-17 21:12:36.975780
15543,60,2022-01-02 23:00:00.000000,27.46000000,27.54000000,27.28000000,27.38000000,8005.40000000,2025-09-17 21:12:36.972549
15542,60,2022-01-03 00:00:00.000000,27.38000000,27.45000000,26.61000000,26.70000000,25780.00000000,2025-09-17 21:12:36.969495
15541,60,2022-01-03 01:00:00.000000,26.70000000,27.05000000,26.63000000,27.00000000,9145.70000000,2025-09-17 21:12:36.966404
15540,60,2022-01-03 02:00:00.000000,27.00000000,27.00000000,26.65000000,26.97000000,12271.30000000,2025-09-17 21:12:36.963057
15539,60,2022-01-03 03:00:00.000000,26.97000000,27.01000000,26.53000000,26.75000000,6037.40000000,2025-09-17 21:12:36.960345
15538,60,2022-01-03 04:00:00.000000,26.75000000,27.07000000,26.67000000,26.88000000,4723.50000000,2025-09-17 21:12:36.957238
15537,60,2022-01-03 05:00:00.000000,26.88000000,27.33000000,26.84000000,27.24000000,9320.20000000,2025-09-17 21:12:36.954000
15536,60,2022-01-03 06:00:00.000000,27.24000000,27.27000000,26.67000000,26.70000000,9560.70000000,2025-09-17 21:12:36.951027
15535,60,2022-01-03 07:00:00.000000,26.70000000,26.94000000,26.69000000,26.86000000,2664.40000000,2025-09-17 21:12:36.947830
15534,60,2022-01-03 08:00:00.000000,26.86000000,27.20000000,26.85000000,26.93000000,7513.30000000,2025-09-17 21:12:36.945122
15533,60,2022-01-03 09:00:00.000000,26.93000000,27.08000000,26.65000000,26.98000000,9757.20000000,2025-09-17 21:12:36.942282
15532,60,2022-01-03 10:00:00.000000,26.98000000,27.46000000,26.98000000,27.08000000,16140.40000000,2025-09-17 21:12:36.939589
15531,60,2022-01-03 11:00:00.000000,27.08000000,27.54000000,27.08000000,27.42000000,8605.40000000,2025-09-17 21:12:36.936560
15530,60,2022-01-03 12:00:00.000000,27.42000000,27.59000000,27.17000000,27.22000000,13371.10000000,2025-09-17 21:12:36.933362
15529,60,2022-01-03 13:00:00.000000,27.22000000,28.10000000,27.20000000,27.92000000,22815.40000000,2025-09-17 21:12:36.930113
15528,60,2022-01-03 14:00:00.000000,27.92000000,29.15000000,27.92000000,28.58000000,69653.30000000,2025-09-17 21:12:36.927320
15527,60,2022-01-03 15:00:00.000000,28.58000000,28.99000000,28.32000000,28.52000000,33836.20000000,2025-09-17 21:12:36.924433
15526,60,2022-01-03 16:00:00.000000,28.52000000,28.80000000,27.51000000,27.93000000,54519.80000000,2025-09-17 21:12:36.921707
15525,60,2022-01-03 17:00:00.000000,27.93000000,28.65000000,27.88000000,28.33000000,56614.20000000,2025-09-17 21:12:36.918590
15524,60,2022-01-03 18:00:00.000000,28.33000000,28.49000000,27.97000000,28.08000000,14893.60000000,2025-09-17 21:12:36.915716
15523,60,2022-01-03 19:00:00.000000,28.08000000,28.67000000,28.00000000,28.13000000,35776.10000000,2025-09-17 21:12:36.912964
15522,60,2022-01-03 20:00:00.000000,28.13000000,28.93000000,27.45000000,27.93000000,81227.20000000,2025-09-17 21:12:36.910417
15521,60,2022-01-03 21:00:00.000000,27.93000000,29.27000000,27.89000000,28.82000000,39267.40000000,2025-09-17 21:12:36.907878
15520,60,2022-01-03 22:00:00.000000,28.82000000,29.37000000,28.70000000,28.97000000,27647.20000000,2025-09-17 21:12:36.905455
15519,60,2022-01-03 23:00:00.000000,28.97000000,29.50000000,28.71000000,29.24000000,33615.80000000,2025-09-17 21:12:36.902875
15518,60,2022-01-04 00:00:00.000000,29.24000000,29.93000000,28.75000000,29.08000000,35968.80000000,2025-09-17 21:12:36.899654
15517,60,2022-01-04 01:00:00.000000,29.08000000,29.27000000,28.38000000,28.39000000,34289.90000000,2025-09-17 21:12:36.896834
15516,60,2022-01-04 02:00:00.000000,28.39000000,28.57000000,28.01000000,28.21000000,21654.70000000,2025-09-17 21:12:36.894279
15515,60,2022-01-04 03:00:00.000000,28.21000000,28.35000000,27.81000000,28.31000000,17027.10000000,2025-09-17 21:12:36.891618
15514,60,2022-01-04 04:00:00.000000,28.31000000,28.74000000,28.03000000,28.32000000,12984.70000000,2025-09-17 21:12:36.888970
15513,60,2022-01-04 05:00:00.000000,28.32000000,28.80000000,28.14000000,28.73000000,9566.60000000,2025-09-17 21:12:36.886000
15512,60,2022-01-04 06:00:00.000000,28.73000000,29.35000000,28.53000000,29.22000000,11909.30000000,2025-09-17 21:12:36.882276
15511,60,2022-01-04 07:00:00.000000,29.22000000,29.40000000,28.83000000,29.34000000,16860.90000000,2025-09-17 21:12:36.879335
15510,60,2022-01-04 08:00:00.000000,29.34000000,29.37000000,28.93000000,29.06000000,12740.30000000,2025-09-17 21:12:36.874522
