32137,240,2022-05-29 16:00:00.000000,7.27000000,7.36000000,7.05000000,7.12000000,149862.70000000,2025-09-17 22:15:26.735744
32138,240,2022-05-29 12:00:00.000000,7.28000000,7.42000000,7.26000000,7.27000000,117893.70000000,2025-09-17 22:15:26.747420
32139,240,2022-05-29 08:00:00.000000,7.15000000,7.32000000,7.10000000,7.28000000,95485.20000000,2025-09-17 22:15:26.751883
32140,240,2022-05-29 04:00:00.000000,7.07000000,7.17000000,7.01000000,7.15000000,89621.30000000,2025-09-17 22:15:26.756291
32141,240,2022-05-29 00:00:00.000000,7.23000000,7.26000000,6.96000000,7.07000000,124908.00000000,2025-09-17 22:15:26.761017
32142,240,2022-05-28 20:00:00.000000,7.29000000,7.42000000,7.11000000,7.23000000,88524.10000000,2025-09-17 22:15:26.766109
32143,240,2022-05-28 16:00:00.000000,7.16000000,7.29000000,7.04000000,7.29000000,95113.40000000,2025-09-17 22:15:26.770372
32144,240,2022-05-28 12:00:00.000000,7.02000000,7.20000000,7.00000000,7.16000000,95443.20000000,2025-09-17 22:15:26.774622
32145,240,2022-05-28 08:00:00.000000,6.97000000,7.08000000,6.90000000,7.02000000,59169.80000000,2025-09-17 22:15:26.779354
32146,240,2022-05-28 04:00:00.000000,6.94000000,7.09000000,6.89000000,6.97000000,62134.50000000,2025-09-17 22:15:26.784424
32147,240,2022-05-28 00:00:00.000000,6.95000000,7.16000000,6.72000000,6.94000000,114491.80000000,2025-09-17 22:15:26.789382
32148,240,2022-05-27 20:00:00.000000,7.01000000,7.11000000,6.88000000,6.95000000,128570.40000000,2025-09-17 22:15:26.794203
32149,240,2022-05-27 16:00:00.000000,7.22000000,7.26000000,6.81000000,7.01000000,309405.60000000,2025-09-17 22:15:26.798089
32150,240,2022-05-27 12:00:00.000000,7.32000000,7.51000000,7.15000000,7.22000000,242591.50000000,2025-09-17 22:15:26.802068
32151,240,2022-05-27 08:00:00.000000,7.18000000,7.46000000,7.11000000,7.32000000,111789.90000000,2025-09-17 22:15:26.806436
32152,240,2022-05-27 04:00:00.000000,7.30000000,7.35000000,6.98000000,7.18000000,220558.20000000,2025-09-17 22:15:26.811156
32153,240,2022-05-27 00:00:00.000000,7.29000000,7.40000000,7.00000000,7.30000000,156525.90000000,2025-09-17 22:15:26.815286
32154,240,2022-05-26 20:00:00.000000,7.31000000,7.51000000,7.29000000,7.29000000,95152.20000000,2025-09-17 22:15:26.819663
32155,240,2022-05-26 16:00:00.000000,7.47000000,7.59000000,7.30000000,7.31000000,77938.50000000,2025-09-17 22:15:26.823960
