entry_time,exit_time,side,entry_price,exit_price,size,pnl_pct,pnl_usd,fees_usd,net_pnl_usd,exit_reason,duration,mae_pct,mfe_pct,partial_tp_hit,partial_tp_time,partial_tp_price,tsl_history,chart_ohlcv,entry_hour,exit_hour,entry_day_of_week,exit_day_of_week
2025-10-08 16:30:00,2025-10-09 02:45:00,Long,0.9096364250000001,0.8959295904,200.0,-1.506847595730365,-3.01369519146073,0.15,-3.16369519146073,SL,0 days 10:15:00,-1.6090412166597234,2.6124256182902927,False,,,"[[""2025-10-08 16:45:00"", 0.878784], [""2025-10-08 17:00:00"", 0.885504], [""2025-10-08 17:15:00"", 0.892992], [""2025-10-08 17:30:00"", 0.895392], [""2025-10-08 17:45:00"", 0.896064]]","{""index"": [1759941000000, 1759941900000, 1759942800000, 1759943700000, 1759944600000, 1759945500000, 1759946400000, 1759947300000, 1759948200000, 1759949100000, 1759950000000, 1759950900000, 1759951800000, 1759952700000, 1759953600000, 1759954500000, 1759955400000, 1759956300000, 1759957200000, 1759958100000, 1759959000000, 1759959900000, 1759960800000, 1759961700000, 1759962600000, 1759963500000, 1759964400000, 1759965300000, 1759966200000, 1759967100000, 1759968000000, 1759968900000, 1759969800000, 1759970700000, 1759971600000, 1759972500000, 1759973400000, 1759974300000, 1759975200000, 1759976100000, 1759977000000, 1759977900000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.9096, 0.91, 0.9068, 0.9095, 497139.0], [0.9095, 0.9154, 0.9081, 0.9154, 714152.0], [0.9154, 0.9224, 0.9149, 0.9216, 999980.0], [0.9216, 0.9302, 0.9208, 0.9295, 3216427.0], [0.9295, 0.9327, 0.9267, 0.9283, 2301350.0], [0.9283, 0.9334, 0.9264, 0.9325, 1368189.0], [0.9325, 0.9332, 0.9272, 0.9295, 2393122.0], [0.9295, 0.9309, 0.926, 0.926, 1795780.0], [0.926, 0.9298, 0.9238, 0.9248, 1643622.0], [0.9248, 0.9302, 0.9242, 0.9269, 787711.0], [0.9269, 0.9277, 0.9221, 0.9229, 875111.0], [0.9229, 0.9268, 0.9211, 0.9247, 828656.0], [0.9247, 0.9268, 0.9229, 0.9231, 675415.0], [0.9231, 0.9257, 0.9223, 0.9245, 918703.0], [0.9245, 0.9254, 0.9215, 0.9243, 532216.0], [0.9243, 0.9265, 0.9235, 0.9238, 1132064.0], [0.9238, 0.9239, 0.9216, 0.9224, 543100.0], [0.9224, 0.9224, 0.9185, 0.9191, 1280544.0], [0.9191, 0.9212, 0.9187, 0.9198, 389247.0], [0.9198, 0.924, 0.9198, 0.9234, 325123.0], [0.9234, 0.9247, 0.9226, 0.9228, 183688.0], [0.9228, 0.923, 0.9185, 0.9205, 206077.0], [0.9205, 0.9248, 0.9204, 0.9223, 250280.0], [0.9223, 0.9235, 0.9207, 0.9228, 166242.0], [0.9228, 0.9235, 0.9219, 0.9227, 249118.0], [0.9227, 0.9291, 0.9187, 0.9194, 3489094.0], [0.9194, 0.9208, 0.9175, 0.9194, 803185.0], [0.9194, 0.9224, 0.919, 0.922, 234819.0], [0.922, 0.9244, 0.9214, 0.9216, 692158.0], [0.9216, 0.9236, 0.9214, 0.9229, 337805.0], [0.9229, 0.9244, 0.9193, 0.9218, 1028496.0], [0.9218, 0.9271, 0.9214, 0.9219, 1372481.0], [0.9219, 0.9236, 0.9207, 0.9224, 716646.0], [0.9224, 0.9242, 0.9192, 0.9196, 780134.0], [0.9196, 0.9203, 0.9146, 0.9154, 1369489.0], [0.9154, 0.9187, 0.9127, 0.9129, 2566345.0], [0.9129, 0.9133, 0.9086, 0.9103, 2092902.0], [0.9103, 0.9133, 0.9101, 0.9129, 732114.0], [0.9129, 0.9132, 0.9059, 0.9096, 2156993.0], [0.9096, 0.91, 0.9037, 0.9045, 1436119.0], [0.9045, 0.9059, 0.8973, 0.8982, 2574392.0], [0.8982, 0.9003, 0.895, 0.8974, 1633324.0]]}",16,2,2,3
2025-10-10 12:15:00,2025-10-10 19:15:00,Short,0.888166755,0.8261189814123225,199.9367260961708,7.5107551071640355,15.016757866364717,0.1499525445721281,14.866805321792588,TP,0 days 07:00:00,-1.4680768804082533,8.95077956329735,False,,,"[[""2025-10-10 14:45:00"", 0.9138480000000001], [""2025-10-10 15:00:00"", 0.905112], [""2025-10-10 15:15:00"", 0.8909680000000001], [""2025-10-10 15:30:00"", 0.869336], [""2025-10-10 17:45:00"", 0.86684], [""2025-10-10 18:45:00"", 0.865488], [""2025-10-10 19:00:00"", 0.8593520000000001]]","{""index"": [1760098500000, 1760099400000, 1760100300000, 1760101200000, 1760102100000, 1760103000000, 1760103900000, 1760104800000, 1760105700000, 1760106600000, 1760107500000, 1760108400000, 1760109300000, 1760110200000, 1760111100000, 1760112000000, 1760112900000, 1760113800000, 1760114700000, 1760115600000, 1760116500000, 1760117400000, 1760118300000, 1760119200000, 1760120100000, 1760121000000, 1760121900000, 1760122800000, 1760123700000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.8882, 0.891, 0.8866, 0.8883, 970118.0], [0.8883, 0.8904, 0.8868, 0.8877, 459252.0], [0.8877, 0.8971, 0.8876, 0.8954, 1390491.0], [0.8954, 0.8978, 0.8939, 0.8956, 922429.0], [0.8956, 0.8998, 0.8951, 0.899, 1051859.0], [0.899, 0.9014, 0.8965, 0.899, 1357485.0], [0.899, 0.8996, 0.8936, 0.8973, 1399311.0], [0.8973, 0.9, 0.8944, 0.8967, 898729.0], [0.8967, 0.8972, 0.888, 0.8885, 1839702.0], [0.8885, 0.8919, 0.888, 0.8907, 725846.0], [0.8907, 0.893, 0.8787, 0.8811, 3787915.0], [0.8811, 0.8823, 0.8703, 0.8767, 6740001.0], [0.8767, 0.8786, 0.8567, 0.8576, 9607497.0], [0.8576, 0.8576, 0.8359, 0.8552, 23998317.0], [0.8552, 0.8556, 0.847, 0.849, 3125245.0], [0.849, 0.8523, 0.8432, 0.8483, 3320009.0], [0.8483, 0.8527, 0.8441, 0.8497, 2138388.0], [0.8497, 0.8545, 0.8478, 0.848, 1680625.0], [0.848, 0.848, 0.8438, 0.8452, 2417920.0], [0.8452, 0.8473, 0.8409, 0.8449, 2500419.0], [0.8449, 0.8496, 0.8444, 0.8495, 1313259.0], [0.8495, 0.8498, 0.8393, 0.8399, 2244328.0], [0.8399, 0.8405, 0.8335, 0.8377, 3128816.0], [0.8377, 0.8407, 0.8362, 0.838, 1014175.0], [0.838, 0.8412, 0.8355, 0.8388, 921823.0], [0.8388, 0.8407, 0.8352, 0.8364, 1147217.0], [0.8364, 0.8388, 0.8322, 0.8322, 1012530.0], [0.8322, 0.8344, 0.8263, 0.8274, 3104115.0], [0.8274, 0.8316, 0.8152, 0.8152, 7567345.0]]}",12,19,4,4
2025-10-10 20:15:00,2025-10-10 20:45:00,Short,0.8329750349999999,0.7747829825673824,200.23406220260665,7.5107551071640355,15.03909005316429,0.15017554665195498,14.888914506512336,TP,0 days 00:30:00,-0.014999999999998348,11.167093954357398,False,,,,"{""index"": [1760127300000, 1760128200000, 1760129100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.8288, 0.8338, 0.8278, 0.8331, 1134552.0], [0.8331, 0.8331, 0.8291, 0.831, 1231294.0], [0.831, 0.8327, 0.7493, 0.7666, 38198355.0]]}",20,20,4,4
2025-10-11 12:15:00,2025-10-11 20:30:00,Short,0.764185355,0.7107989840070225,200.53184049273693,7.5107551071640355,15.061455451298276,0.1503988803695527,14.911056570928723,TP,0 days 08:15:00,-0.014999999999998348,8.073165747419031,False,,,"[[""2025-10-11 12:30:00"", 0.782184], [""2025-10-11 12:45:00"", 0.7711600000000001], [""2025-10-11 13:00:00"", 0.770744], [""2025-10-11 13:30:00"", 0.7644], [""2025-10-11 19:00:00"", 0.760032], [""2025-10-11 19:15:00"", 0.7499439999999999], [""2025-10-11 19:30:00"", 0.74724], [""2025-10-11 19:45:00"", 0.740064]]","{""index"": [1760184900000, 1760185800000, 1760186700000, 1760187600000, 1760188500000, 1760189400000, 1760190300000, 1760191200000, 1760192100000, 1760193000000, 1760193900000, 1760194800000, 1760195700000, 1760196600000, 1760197500000, 1760198400000, 1760199300000, 1760200200000, 1760201100000, 1760202000000, 1760202900000, 1760203800000, 1760204700000, 1760205600000, 1760206500000, 1760207400000, 1760208300000, 1760209200000, 1760210100000, 1760211000000, 1760211900000, 1760212800000, 1760213700000, 1760214600000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.7682, 0.7692, 0.7633, 0.7643, 1597575.0], [0.7643, 0.7643, 0.7521, 0.7537, 1309268.0], [0.7537, 0.754, 0.7415, 0.7472, 1715411.0], [0.7472, 0.7511, 0.7411, 0.7496, 1338614.0], [0.7496, 0.7499, 0.7423, 0.7472, 1298978.0], [0.7472, 0.7473, 0.735, 0.7425, 2631683.0], [0.7425, 0.7517, 0.7418, 0.7477, 1205679.0], [0.7477, 0.7494, 0.7444, 0.7485, 646738.0], [0.7485, 0.7492, 0.7424, 0.7448, 1231453.0], [0.7448, 0.747, 0.7416, 0.7444, 2894273.0], [0.7444, 0.7514, 0.7436, 0.7504, 1047151.0], [0.7504, 0.7572, 0.7495, 0.7552, 1070620.0], [0.7552, 0.7559, 0.7503, 0.7523, 622129.0], [0.7523, 0.7532, 0.7455, 0.746, 940940.0], [0.746, 0.7526, 0.746, 0.752, 718170.0], [0.752, 0.7538, 0.7494, 0.7515, 676612.0], [0.7515, 0.7543, 0.7492, 0.7512, 867769.0], [0.7512, 0.7514, 0.7436, 0.7449, 875623.0], [0.7449, 0.7502, 0.7432, 0.7474, 466705.0], [0.7474, 0.7556, 0.7472, 0.7536, 601747.0], [0.7536, 0.7562, 0.7503, 0.7539, 603156.0], [0.7539, 0.7539, 0.7476, 0.75, 532408.0], [0.75, 0.7532, 0.7483, 0.7526, 254786.0], [0.7526, 0.7542, 0.7484, 0.7484, 383644.0], [0.7484, 0.7503, 0.7466, 0.7484, 337714.0], [0.7484, 0.7521, 0.7469, 0.7504, 773401.0], [0.7504, 0.7505, 0.7454, 0.7457, 373800.0], [0.7457, 0.7459, 0.7308, 0.7328, 1268595.0], [0.7328, 0.7335, 0.7211, 0.7252, 3311947.0], [0.7252, 0.7263, 0.7185, 0.7208, 1683606.0], [0.7208, 0.7234, 0.7116, 0.7188, 2580364.0], [0.7188, 0.7218, 0.7132, 0.717, 2348751.0], [0.717, 0.7217, 0.7148, 0.7189, 2380825.0], [0.7189, 0.7189, 0.7071, 0.7084, 3349378.0]]}",12,20,5,5
2025-10-11 23:15:00,2025-10-12 03:30:00,Short,0.718592195,0.7262369192000002,200.8300616241555,-1.0526487979186427,-2.114035229545942,0.15062254621811663,-2.264657775764059,SL,0 days 04:15:00,-1.2922809065934016,2.920681036952155,False,,,"[[""2025-10-11 23:30:00"", 0.7429760000000001], [""2025-10-11 23:45:00"", 0.741832], [""2025-10-12 00:15:00"", 0.7410000000000001], [""2025-10-12 00:30:00"", 0.7379840000000001], [""2025-10-12 00:45:00"", 0.736944], [""2025-10-12 01:15:00"", 0.735904], [""2025-10-12 01:30:00"", 0.73424], [""2025-10-12 01:45:00"", 0.729872], [""2025-10-12 02:00:00"", 0.7261280000000001]]","{""index"": [1760224500000, 1760225400000, 1760226300000, 1760227200000, 1760228100000, 1760229000000, 1760229900000, 1760230800000, 1760231700000, 1760232600000, 1760233500000, 1760234400000, 1760235300000, 1760236200000, 1760237100000, 1760238000000, 1760238900000, 1760239800000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.7159, 0.719, 0.7146, 0.7187, 673538.0], [0.7187, 0.7195, 0.7144, 0.7151, 716003.0], [0.7151, 0.7172, 0.7133, 0.7167, 734433.0], [0.7167, 0.7176, 0.7143, 0.7163, 1480839.0], [0.7163, 0.7205, 0.7125, 0.7125, 980240.0], [0.7125, 0.724, 0.7096, 0.7165, 2971990.0], [0.7165, 0.7186, 0.7086, 0.7094, 1405991.0], [0.7094, 0.7151, 0.7093, 0.7139, 1298723.0], [0.7139, 0.7179, 0.7076, 0.7093, 1462388.0], [0.7093, 0.7114, 0.706, 0.71, 1385932.0], [0.71, 0.7139, 0.7018, 0.7023, 1323000.0], [0.7023, 0.7064, 0.6982, 0.7056, 3544645.0], [0.7056, 0.7156, 0.7053, 0.7143, 1656961.0], [0.7143, 0.7185, 0.707, 0.7087, 2063045.0], [0.7087, 0.7121, 0.704, 0.7112, 2124204.0], [0.7112, 0.7231, 0.7101, 0.718, 4027782.0], [0.718, 0.7242, 0.7146, 0.7197, 3221457.0], [0.7197, 0.728, 0.7196, 0.7263, 2456151.0]]}",23,3,5,6
2025-10-12 14:15:00,2025-10-12 15:15:00,Long,0.746011885,0.7981129820424576,200.7847684686402,6.983950000000005,14.022707837465608,0.15058857635148015,13.872119261114129,TP,0 days 01:00:00,-0.5243730131725743,7.250302051152979,False,,,"[[""2025-10-12 14:45:00"", 0.74784], [""2025-10-12 15:00:00"", 0.7629119999999999]]","{""index"": [1760278500000, 1760279400000, 1760280300000, 1760281200000, 1760282100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.7499, 0.7514, 0.7459, 0.7459, 804965.0], [0.7459, 0.7488, 0.7421, 0.7445, 1064506.0], [0.7445, 0.779, 0.744, 0.7682, 25711154.0], [0.7682, 0.7947, 0.7682, 0.7911, 10293246.0], [0.7911, 0.8001, 0.7869, 0.7926, 5573924.0]]}",14,15,6,6
2025-10-12 19:30:00,2025-10-13 08:30:00,Short,0.81607757,0.8324368468000002,201.0622108538625,-1.9652273758528849,-3.951329610195156,0.1507966581403969,-4.102126268335553,SL,0 days 13:00:00,-2.3830657894736818,1.971456953642381,False,,,"[[""2025-10-12 22:15:00"", 0.8413600000000001], [""2025-10-12 23:15:00"", 0.839384], [""2025-10-13 00:30:00"", 0.836056], [""2025-10-13 01:00:00"", 0.833768], [""2025-10-13 01:15:00"", 0.8330400000000001], [""2025-10-13 04:15:00"", 0.832312]]","{""index"": [1760297400000, 1760298300000, 1760299200000, 1760300100000, 1760301000000, 1760301900000, 1760302800000, 1760303700000, 1760304600000, 1760305500000, 1760306400000, 1760307300000, 1760308200000, 1760309100000, 1760310000000, 1760310900000, 1760311800000, 1760312700000, 1760313600000, 1760314500000, 1760315400000, 1760316300000, 1760317200000, 1760318100000, 1760319000000, 1760319900000, 1760320800000, 1760321700000, 1760322600000, 1760323500000, 1760324400000, 1760325300000, 1760326200000, 1760327100000, 1760328000000, 1760328900000, 1760329800000, 1760330700000, 1760331600000, 1760332500000, 1760333400000, 1760334300000, 1760335200000, 1760336100000, 1760337000000, 1760337900000, 1760338800000, 1760339700000, 1760340600000, 1760341500000, 1760342400000, 1760343300000, 1760344200000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.8201, 0.8203, 0.8135, 0.8162, 1932203.0], [0.8162, 0.82, 0.8156, 0.8192, 726939.0], [0.8192, 0.8198, 0.8123, 0.8129, 1078089.0], [0.8129, 0.8201, 0.8115, 0.82, 1092257.0], [0.82, 0.8237, 0.8163, 0.823, 2250228.0], [0.823, 0.8308, 0.8203, 0.8246, 2761179.0], [0.8246, 0.836, 0.8229, 0.8317, 1316444.0], [0.8317, 0.8339, 0.8177, 0.8199, 1782338.0], [0.8199, 0.821, 0.809, 0.818, 1921766.0], [0.818, 0.8209, 0.8159, 0.8188, 409977.0], [0.8188, 0.8268, 0.8151, 0.8183, 1645403.0], [0.8183, 0.8227, 0.8118, 0.8156, 1360595.0], [0.8156, 0.8187, 0.8106, 0.814, 1212712.0], [0.814, 0.8193, 0.8115, 0.8143, 1388437.0], [0.8143, 0.8148, 0.8093, 0.8131, 1470999.0], [0.8131, 0.8151, 0.8071, 0.8117, 953797.0], [0.8117, 0.8159, 0.8109, 0.8128, 749704.0], [0.8128, 0.8168, 0.8115, 0.8145, 1200619.0], [0.8145, 0.8182, 0.8102, 0.8181, 1998197.0], [0.8181, 0.8271, 0.8154, 0.8156, 2814919.0], [0.8156, 0.8156, 0.8039, 0.8082, 2989404.0], [0.8082, 0.8138, 0.8048, 0.8089, 2289636.0], [0.8089, 0.8102, 0.8017, 0.8036, 3877224.0], [0.8036, 0.8097, 0.801, 0.8048, 2511919.0], [0.8048, 0.8111, 0.8045, 0.8072, 2277148.0], [0.8072, 0.8112, 0.8052, 0.8108, 1874073.0], [0.8108, 0.8133, 0.803, 0.8055, 2443718.0], [0.8055, 0.8074, 0.8019, 0.8035, 1984294.0], [0.8035, 0.8068, 0.8011, 0.8054, 1310746.0], [0.8054, 0.8119, 0.8054, 0.8119, 711775.0], [0.8119, 0.8149, 0.8086, 0.8122, 822050.0], [0.8122, 0.813, 0.8078, 0.8084, 632471.0], [0.8084, 0.809, 0.8026, 0.806, 817635.0], [0.806, 0.8062, 0.803, 0.8048, 549596.0], [0.8048, 0.8073, 0.8029, 0.8041, 605642.0], [0.8041, 0.8063, 0.8003, 0.8023, 589537.0], [0.8023, 0.8078, 0.8017, 0.8033, 771958.0], [0.8033, 0.8109, 0.8022, 0.8097, 623607.0], [0.8097, 0.8106, 0.8056, 0.8074, 696057.0], [0.8074, 0.8088, 0.8038, 0.8076, 631181.0], [0.8076, 0.8104, 0.8059, 0.806, 546342.0], [0.806, 0.8094, 0.8052, 0.8069, 365073.0], [0.8069, 0.8141, 0.803, 0.8126, 769725.0], [0.8126, 0.8169, 0.8101, 0.8166, 1345797.0], [0.8166, 0.8232, 0.8124, 0.8127, 1224190.0], [0.8127, 0.8195, 0.8113, 0.818, 795166.0], [0.818, 0.8228, 0.8147, 0.8217, 964500.0], [0.8217, 0.8273, 0.8199, 0.8251, 1017452.0], [0.8251, 0.8297, 0.8236, 0.8261, 884485.0], [0.8261, 0.8261, 0.8196, 0.8238, 1419833.0], [0.8238, 0.8259, 0.8213, 0.8243, 948899.0], [0.8243, 0.8278, 0.8229, 0.8274, 672057.0], [0.8274, 0.834, 0.8272, 0.83, 1059884.0]]}",19,8,6,0
2025-10-13 10:15:00,2025-10-13 13:30:00,Short,0.8128780499999999,0.8202670216000001,200.98016832849578,-0.9008007643154237,-1.810430892425515,0.15073512624637184,-1.961166018671887,SL,0 days 03:15:00,-1.885570307785167,3.078626680192742,False,,,"[[""2025-10-13 11:00:00"", 0.835848], [""2025-10-13 11:15:00"", 0.820144]]","{""index"": [1760350500000, 1760351400000, 1760352300000, 1760353200000, 1760354100000, 1760355000000, 1760355900000, 1760356800000, 1760357700000, 1760358600000, 1760359500000, 1760360400000, 1760361300000, 1760362200000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.82, 0.8201, 0.8113, 0.813, 5129278.0], [0.813, 0.8152, 0.8077, 0.8138, 1448325.0], [0.8138, 0.8168, 0.8117, 0.8155, 806163.0], [0.8155, 0.816, 0.8037, 0.8106, 4812464.0], [0.8106, 0.8121, 0.7886, 0.7888, 4239564.0], [0.7888, 0.8074, 0.7888, 0.8055, 3216440.0], [0.8055, 0.8084, 0.802, 0.8033, 1269210.0], [0.8033, 0.8109, 0.7966, 0.8096, 3016061.0], [0.8096, 0.8098, 0.8026, 0.8061, 1633148.0], [0.8061, 0.815, 0.8047, 0.8108, 1545563.0], [0.8108, 0.8133, 0.8031, 0.8071, 1385992.0], [0.8071, 0.8098, 0.8014, 0.8038, 1871982.0], [0.8038, 0.8095, 0.8011, 0.8028, 938965.0], [0.8028, 0.8285, 0.8022, 0.8187, 9345146.0]]}",10,13,0,0
2025-10-13 15:00:00,2025-10-14 03:15:00,Long,0.8102215150000002,0.8090626223999999,200.94094500812236,-0.14303404421447397,-0.28741396012789955,0.15070570875609177,-0.43811966888399134,SL,0 days 12:15:00,-1.3973357644051387,4.033277862289286,False,,,"[[""2025-10-13 16:00:00"", 0.7851839999999999], [""2025-10-13 17:45:00"", 0.786048], [""2025-10-13 18:30:00"", 0.7891199999999999], [""2025-10-13 19:00:00"", 0.791712], [""2025-10-13 19:15:00"", 0.7954559999999999], [""2025-10-13 19:30:00"", 0.8011199999999999], [""2025-10-13 19:45:00"", 0.80448], [""2025-10-13 20:45:00"", 0.805152], [""2025-10-13 21:00:00"", 0.8065919999999999], [""2025-10-13 21:15:00"", 0.8091839999999999]]","{""index"": [1760367600000, 1760368500000, 1760369400000, 1760370300000, 1760371200000, 1760372100000, 1760373000000, 1760373900000, 1760374800000, 1760375700000, 1760376600000, 1760377500000, 1760378400000, 1760379300000, 1760380200000, 1760381100000, 1760382000000, 1760382900000, 1760383800000, 1760384700000, 1760385600000, 1760386500000, 1760387400000, 1760388300000, 1760389200000, 1760390100000, 1760391000000, 1760391900000, 1760392800000, 1760393700000, 1760394600000, 1760395500000, 1760396400000, 1760397300000, 1760398200000, 1760399100000, 1760400000000, 1760400900000, 1760401800000, 1760402700000, 1760403600000, 1760404500000, 1760405400000, 1760406300000, 1760407200000, 1760408100000, 1760409000000, 1760409900000, 1760410800000, 1760411700000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.8034, 0.8154, 0.8029, 0.8101, 1037435.0], [0.8101, 0.8179, 0.8088, 0.8096, 1288898.0], [0.8096, 0.8156, 0.806, 0.8075, 821776.0], [0.8075, 0.8161, 0.8075, 0.8098, 795723.0], [0.8098, 0.8142, 0.8076, 0.8105, 1496071.0], [0.8105, 0.8139, 0.801, 0.8064, 2306377.0], [0.8064, 0.8083, 0.8002, 0.8016, 1179087.0], [0.8016, 0.8111, 0.8008, 0.8083, 843933.0], [0.8083, 0.8188, 0.807, 0.8085, 1726343.0], [0.8085, 0.8098, 0.8045, 0.8052, 1001114.0], [0.8052, 0.8088, 0.802, 0.8033, 1303472.0], [0.8033, 0.8184, 0.7989, 0.8178, 2293869.0], [0.8178, 0.8186, 0.8073, 0.8092, 1808698.0], [0.8092, 0.8174, 0.8085, 0.8174, 1118761.0], [0.8174, 0.822, 0.8144, 0.8209, 2130527.0], [0.8209, 0.8218, 0.8133, 0.8204, 1676557.0], [0.8204, 0.8247, 0.8185, 0.8241, 1471466.0], [0.8241, 0.8286, 0.8228, 0.8257, 1521031.0], [0.8257, 0.8345, 0.8253, 0.8341, 1285012.0], [0.8341, 0.838, 0.8271, 0.829, 1744005.0], [0.829, 0.8301, 0.8256, 0.8286, 1349464.0], [0.8286, 0.8295, 0.8255, 0.8273, 659077.0], [0.8273, 0.8329, 0.8252, 0.8317, 967681.0], [0.8317, 0.8387, 0.8313, 0.8385, 1257325.0], [0.8385, 0.8402, 0.8355, 0.8379, 882106.0], [0.8379, 0.8429, 0.8339, 0.835, 769746.0], [0.835, 0.8384, 0.8339, 0.837, 392297.0], [0.837, 0.8371, 0.8346, 0.8353, 280802.0], [0.8353, 0.8389, 0.8344, 0.8354, 431401.0], [0.8354, 0.8377, 0.8325, 0.8328, 443506.0], [0.8328, 0.8361, 0.8316, 0.8344, 302636.0], [0.8344, 0.8356, 0.8318, 0.8346, 614530.0], [0.8346, 0.8368, 0.8313, 0.8354, 644352.0], [0.8354, 0.8379, 0.8349, 0.8356, 589558.0], [0.8356, 0.8383, 0.8318, 0.8337, 792317.0], [0.8337, 0.8341, 0.8293, 0.8328, 901144.0], [0.8328, 0.8352, 0.832, 0.8328, 597419.0], [0.8328, 0.8385, 0.8322, 0.8358, 614232.0], [0.8358, 0.838, 0.8309, 0.8329, 695663.0], [0.8329, 0.8329, 0.8269, 0.8305, 649209.0], [0.8305, 0.8335, 0.8246, 0.8303, 1531361.0], [0.8303, 0.8328, 0.8282, 0.8304, 505438.0], [0.8304, 0.8305, 0.827, 0.829, 264901.0], [0.829, 0.8292, 0.8217, 0.8236, 712403.0], [0.8236, 0.8237, 0.8168, 0.8186, 1265360.0], [0.8186, 0.82, 0.813, 0.818, 922809.0], [0.818, 0.823, 0.8166, 0.8204, 817952.0], [0.8204, 0.8223, 0.8149, 0.8163, 1044361.0], [0.8163, 0.8174, 0.8092, 0.8123, 1844687.0], [0.8123, 0.8168, 0.8088, 0.8096, 983580.0]]}",15,3,0,1
2025-10-14 04:15:00,2025-10-14 06:45:00,Short,0.81347796,0.7566479829754201,200.93218261474468,7.510755107164013,15.091524167673057,0.15069913696105852,14.940825030711999,TP,0 days 02:30:00,-0.027287698168854124,7.674117802779623,False,,,"[[""2025-10-14 04:30:00"", 0.8354320000000001], [""2025-10-14 04:45:00"", 0.828464], [""2025-10-14 05:30:00"", 0.818168], [""2025-10-14 06:15:00"", 0.815984], [""2025-10-14 06:30:00"", 0.80028]]","{""index"": [1760415300000, 1760416200000, 1760417100000, 1760418000000, 1760418900000, 1760419800000, 1760420700000, 1760421600000, 1760422500000, 1760423400000, 1760424300000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.8139, 0.8166, 0.8111, 0.8136, 657843.0], [0.8136, 0.8137, 0.8033, 0.805, 1213915.0], [0.805, 0.8067, 0.7966, 0.8009, 2319832.0], [0.8009, 0.81, 0.7994, 0.8082, 1709780.0], [0.8082, 0.8094, 0.8006, 0.8011, 1253673.0], [0.8011, 0.8022, 0.7867, 0.792, 3741325.0], [0.792, 0.7957, 0.7897, 0.7922, 984326.0], [0.7922, 0.7976, 0.7917, 0.7921, 1218831.0], [0.7921, 0.7925, 0.7846, 0.7849, 1812976.0], [0.7849, 0.7883, 0.7695, 0.7719, 5451920.0], [0.7719, 0.7758, 0.7555, 0.7678, 10718733.0]]}",4,6,1,1
