entry_time,exit_time,side,entry_price,exit_price,size,pnl_pct,pnl_usd,fees_usd,net_pnl_usd,exit_reason,duration,mae_pct,mfe_pct,partial_tp_hit,partial_tp_time,partial_tp_price,tsl_history,chart_ohlcv,entry_hour,exit_hour,entry_day_of_week,exit_day_of_week
2025-10-08 16:15:00,2025-10-09 02:30:00,Long,0.08686302750000001,0.08764445136,200.0,0.8996046793326329,1.7992093586652658,0.15,1.6492093586652659,SL,0 days 10:15:00,-0.2567576866924326,5.119522802725229,False,,,"[[""2025-10-08 16:45:00"", 0.084144], [""2025-10-08 17:00:00"", 0.0847872], [""2025-10-08 17:15:00"", 0.086928], [""2025-10-08 20:15:00"", 0.0872448], [""2025-10-08 20:30:00"", 0.0873888], [""2025-10-08 22:00:00"", 0.087504], [""2025-10-08 22:15:00"", 0.08756159999999999], [""2025-10-08 23:00:00"", 0.0876576]]","{""index"": [1759940100000, 1759941000000, 1759941900000, 1759942800000, 1759943700000, 1759944600000, 1759945500000, 1759946400000, 1759947300000, 1759948200000, 1759949100000, 1759950000000, 1759950900000, 1759951800000, 1759952700000, 1759953600000, 1759954500000, 1759955400000, 1759956300000, 1759957200000, 1759958100000, 1759959000000, 1759959900000, 1759960800000, 1759961700000, 1759962600000, 1759963500000, 1759964400000, 1759965300000, 1759966200000, 1759967100000, 1759968000000, 1759968900000, 1759969800000, 1759970700000, 1759971600000, 1759972500000, 1759973400000, 1759974300000, 1759975200000, 1759976100000, 1759977000000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.08688, 0.0872, 0.08672, 0.08685, 108284.0], [0.08685, 0.08709, 0.08664, 0.08709, 59847.0], [0.08709, 0.08765, 0.08667, 0.08761, 122871.0], [0.08761, 0.08832, 0.08752, 0.08824, 163921.0], [0.08824, 0.09055, 0.088, 0.09018, 527653.0], [0.09018, 0.0903, 0.08894, 0.08916, 184986.0], [0.08916, 0.08967, 0.08885, 0.08939, 95429.0], [0.08939, 0.08989, 0.08919, 0.08973, 130030.0], [0.08973, 0.08987, 0.08902, 0.08908, 89721.0], [0.08908, 0.08967, 0.08876, 0.08896, 138752.0], [0.08896, 0.09009, 0.08896, 0.08972, 65209.0], [0.08972, 0.08981, 0.08933, 0.08938, 63181.0], [0.08938, 0.09012, 0.08931, 0.08973, 114566.0], [0.08973, 0.09026, 0.08973, 0.09007, 112445.0], [0.09007, 0.09034, 0.08988, 0.09013, 87789.0], [0.09013, 0.0904, 0.08994, 0.09021, 76572.0], [0.09021, 0.09088, 0.09021, 0.09073, 195183.0], [0.09073, 0.09103, 0.09041, 0.0908, 221688.0], [0.0908, 0.0908, 0.08985, 0.08997, 150169.0], [0.08997, 0.0907, 0.08995, 0.09054, 82670.0], [0.09054, 0.0909, 0.09011, 0.09021, 85013.0], [0.09021, 0.09051, 0.09021, 0.0903, 16156.0], [0.0903, 0.09035, 0.08978, 0.09008, 26282.0], [0.09008, 0.09115, 0.09008, 0.09089, 77643.0], [0.09089, 0.09121, 0.0908, 0.09087, 47157.0], [0.09087, 0.09101, 0.09069, 0.09086, 13048.0], [0.09086, 0.091, 0.09067, 0.09078, 34492.0], [0.09078, 0.09131, 0.09068, 0.09089, 231612.0], [0.09089, 0.09101, 0.09033, 0.09087, 111170.0], [0.09087, 0.09124, 0.09032, 0.09041, 213535.0], [0.09041, 0.09073, 0.09024, 0.09059, 74150.0], [0.09059, 0.0911, 0.09059, 0.09069, 40252.0], [0.09069, 0.09107, 0.09018, 0.09018, 111601.0], [0.09018, 0.0906, 0.08976, 0.09035, 106086.0], [0.09035, 0.09048, 0.09003, 0.09006, 18582.0], [0.09006, 0.09041, 0.08952, 0.08973, 54607.0], [0.08973, 0.09012, 0.08946, 0.08956, 47913.0], [0.08956, 0.08972, 0.08888, 0.08923, 90235.0], [0.08923, 0.08992, 0.08923, 0.08986, 26679.0], [0.08986, 0.09025, 0.08874, 0.08916, 97216.0], [0.08916, 0.08918, 0.08802, 0.08861, 117406.0], [0.08861, 0.08873, 0.08754, 0.0879, 203527.0]]}",16,2,2,3
2025-10-09 05:00:00,2025-10-09 14:30:00,Short,0.088806677,0.0826025981414415,200.03298418717333,7.5107551071640355,15.023987575850748,0.15002473814038,14.87396283771037,TP,0 days 09:30:00,-0.2508401662360993,7.8274368625546265,False,,,"[[""2025-10-09 05:15:00"", 0.09178], [""2025-10-09 06:00:00"", 0.0912392], [""2025-10-09 06:15:00"", 0.0911872], [""2025-10-09 06:45:00"", 0.090948], [""2025-10-09 07:15:00"", 0.09022], [""2025-10-09 07:30:00"", 0.08982480000000001], [""2025-10-09 08:00:00"", 0.0893464], [""2025-10-09 08:15:00"", 0.0887536], [""2025-10-09 08:45:00"", 0.0881088], [""2025-10-09 13:45:00"", 0.0878072], [""2025-10-09 14:00:00"", 0.0869024], [""2025-10-09 14:15:00"", 0.0865696]]","{""index"": [1759986000000, 1759986900000, 1759987800000, 1759988700000, 1759989600000, 1759990500000, 1759991400000, 1759992300000, 1759993200000, 1759994100000, 1759995000000, 1759995900000, 1759996800000, 1759997700000, 1759998600000, 1759999500000, 1760000400000, 1760001300000, 1760002200000, 1760003100000, 1760004000000, 1760004900000, 1760005800000, 1760006700000, 1760007600000, 1760008500000, 1760009400000, 1760010300000, 1760011200000, 1760012100000, 1760013000000, 1760013900000, 1760014800000, 1760015700000, 1760016600000, 1760017500000, 1760018400000, 1760019300000, 1760020200000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.08966, 0.08976, 0.08866, 0.08882, 34322.0], [0.08882, 0.08882, 0.08825, 0.08863, 33578.0], [0.08863, 0.08903, 0.08857, 0.08864, 42144.0], [0.08864, 0.08893, 0.08827, 0.08887, 63584.0], [0.08887, 0.08887, 0.08773, 0.088, 148843.0], [0.088, 0.08845, 0.08768, 0.08829, 41702.0], [0.08829, 0.08844, 0.08783, 0.08785, 87673.0], [0.08785, 0.08809, 0.08745, 0.08768, 68786.0], [0.08768, 0.08784, 0.08749, 0.08764, 30445.0], [0.08764, 0.08775, 0.08675, 0.08699, 426472.0], [0.08699, 0.087, 0.08637, 0.08667, 109227.0], [0.08667, 0.08708, 0.08643, 0.08665, 228815.0], [0.08665, 0.08702, 0.08591, 0.08608, 140688.0], [0.08608, 0.08634, 0.08534, 0.08543, 174725.0], [0.08543, 0.08593, 0.08538, 0.08559, 169876.0], [0.08559, 0.08595, 0.08472, 0.08501, 177523.0], [0.08501, 0.08551, 0.08485, 0.08536, 141880.0], [0.08536, 0.0856, 0.08486, 0.08524, 226340.0], [0.08524, 0.08581, 0.08514, 0.0852, 170215.0], [0.0852, 0.08556, 0.08508, 0.08534, 54466.0], [0.08534, 0.08555, 0.08516, 0.08535, 89024.0], [0.08535, 0.08535, 0.08484, 0.08499, 52551.0], [0.08499, 0.08583, 0.08493, 0.08539, 94375.0], [0.08539, 0.0856, 0.08504, 0.08515, 87909.0], [0.08515, 0.08559, 0.08513, 0.08528, 40449.0], [0.08528, 0.08588, 0.08528, 0.08572, 92433.0], [0.08572, 0.08586, 0.08521, 0.08586, 102420.0], [0.08586, 0.08586, 0.08515, 0.0854, 155600.0], [0.0854, 0.08613, 0.08508, 0.08572, 336744.0], [0.08572, 0.08602, 0.08558, 0.08591, 67997.0], [0.08591, 0.08668, 0.08561, 0.08641, 82678.0], [0.08641, 0.08649, 0.08595, 0.08633, 109689.0], [0.08633, 0.08639, 0.08561, 0.08569, 54430.0], [0.08569, 0.08601, 0.08558, 0.08587, 45573.0], [0.08587, 0.08587, 0.08511, 0.08546, 465377.0], [0.08546, 0.08568, 0.08443, 0.08449, 177239.0], [0.08449, 0.08468, 0.08356, 0.08437, 774946.0], [0.08437, 0.08446, 0.08324, 0.08339, 441249.0], [0.08339, 0.08339, 0.08236, 0.08268, 1220496.0]]}",5,14,3,3
2025-10-10 13:00:00,2025-10-10 17:30:00,Short,0.0850572395,0.07911509821991025,200.33046344392753,7.5107551071640355,15.046330514320168,0.15024784758294565,14.896082666737222,TP,0 days 04:30:00,-1.5427254311841554,8.922063644512734,False,,,"[[""2025-10-10 14:15:00"", 0.08770320000000001], [""2025-10-10 14:45:00"", 0.086216], [""2025-10-10 15:00:00"", 0.0856232], [""2025-10-10 15:15:00"", 0.0847392], [""2025-10-10 15:30:00"", 0.0823888], [""2025-10-10 16:45:00"", 0.0823368]]","{""index"": [1760101200000, 1760102100000, 1760103000000, 1760103900000, 1760104800000, 1760105700000, 1760106600000, 1760107500000, 1760108400000, 1760109300000, 1760110200000, 1760111100000, 1760112000000, 1760112900000, 1760113800000, 1760114700000, 1760115600000, 1760116500000, 1760117400000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.08512, 0.08551, 0.08504, 0.08507, 48697.0], [0.08507, 0.08592, 0.08488, 0.08565, 86554.0], [0.08565, 0.08639, 0.08557, 0.08589, 148737.0], [0.08589, 0.08589, 0.08495, 0.08556, 40319.0], [0.08556, 0.08589, 0.08522, 0.08539, 62132.0], [0.08539, 0.08547, 0.08433, 0.08439, 80642.0], [0.08439, 0.08486, 0.08433, 0.08462, 16939.0], [0.08462, 0.08498, 0.0829, 0.08332, 681603.0], [0.08332, 0.08367, 0.08233, 0.08332, 761052.0], [0.08332, 0.08351, 0.08148, 0.08148, 588933.0], [0.08148, 0.08148, 0.07922, 0.08107, 1852537.0], [0.08107, 0.08107, 0.07934, 0.07964, 310522.0], [0.07964, 0.08026, 0.07925, 0.07986, 245599.0], [0.07986, 0.08059, 0.0796, 0.08007, 59178.0], [0.08007, 0.08083, 0.07995, 0.08017, 212360.0], [0.08017, 0.08017, 0.07917, 0.07973, 406255.0], [0.07973, 0.08033, 0.07938, 0.07943, 576207.0], [0.07943, 0.08009, 0.07943, 0.07991, 35637.0], [0.07991, 0.07993, 0.07809, 0.07848, 246962.0]]}",13,17,4,4
2025-10-10 20:15:00,2025-10-10 20:45:00,Short,0.0780582895,0.07260509836638525,200.62838509726225,7.5107551071640355,15.068706680113353,0.1504712888229467,14.918235391290406,TP,0 days 00:30:00,-0.3850312659520072,12.281774309551219,False,,,,"{""index"": [1760127300000, 1760128200000, 1760129100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.07811, 0.07831, 0.07781, 0.07807, 565024.0], [0.07807, 0.07821, 0.07773, 0.07817, 27403.0], [0.07817, 0.07836, 0.06952, 0.07053, 7930896.0]]}",20,20,4,4
2025-10-10 22:15:00,2025-10-10 22:30:00,Short,0.0579213105,0.05995754865095513,200.9267498050881,-3.3961330921134847,-6.823739841038663,0.15069506235381608,-6.9744349033924795,SL,0 days 00:15:00,-4.119664790597577,1.4739146811492798,False,,,,"{""index"": [1760134500000, 1760135400000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.06209, 0.0631, 0.056, 0.05793, 2838676.0], [0.05793, 0.06041, 0.05708, 0.06033, 1141934.0]]}",22,22,4,4
2025-10-10 23:00:00,2025-10-10 23:15:00,Short,0.0610608395,0.06320744857783238,200.78726110702024,-3.3961330921134847,-6.819002619203823,0.15059044583026518,-6.969593065034088,SL,0 days 00:15:00,-4.487972000625684,0.11614936874897452,False,,,,"{""index"": [1760137200000, 1760138100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.0625, 0.06268, 0.061, 0.06107, 1032145.0], [0.06107, 0.06393, 0.06099, 0.0629, 673564.0]]}",23,23,4,4
2025-10-10 23:45:00,2025-10-11 02:00:00,Short,0.062110682,0.061494022720000006,200.64786924571956,1.002795479501839,2.0120877625128366,0.15048590193428968,1.861601860578547,SL,0 days 02:15:00,-2.4490623527564037,5.058663734776725,False,,,"[[""2025-10-11 00:30:00"", 0.0637728], [""2025-10-11 01:00:00"", 0.0633152], [""2025-10-11 01:15:00"", 0.062108800000000006], [""2025-10-11 01:30:00"", 0.061900800000000006], [""2025-10-11 01:45:00"", 0.0614848]]","{""index"": [1760139900000, 1760140800000, 1760141700000, 1760142600000, 1760143500000, 1760144400000, 1760145300000, 1760146200000, 1760147100000, 1760148000000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.06477, 0.06489, 0.06169, 0.06212, 488023.0], [0.06212, 0.06367, 0.0616, 0.06308, 642739.0], [0.06308, 0.06331, 0.06132, 0.06259, 874886.0], [0.06259, 0.06276, 0.06135, 0.06193, 1483769.0], [0.06193, 0.06283, 0.0617, 0.06197, 1123873.0], [0.06197, 0.06203, 0.06088, 0.06135, 428100.0], [0.06135, 0.06135, 0.05972, 0.05972, 296644.0], [0.05972, 0.06083, 0.05952, 0.05952, 575572.0], [0.05952, 0.06041, 0.05912, 0.05961, 394412.0], [0.05961, 0.06171, 0.05961, 0.06171, 458839.0]]}",23,2,4,5
2025-10-11 05:15:00,2025-10-11 08:15:00,Short,0.0593011035,0.06077631508000001,200.68510128293113,-2.4272803937819942,-4.871190116682125,0.15051382596219837,-5.021703942644323,SL,0 days 03:00:00,-4.3839027732989315,1.490849734725308,False,,,"[[""2025-10-11 05:30:00"", 0.06076720000000001]]","{""index"": [1760159700000, 1760160600000, 1760161500000, 1760162400000, 1760163300000, 1760164200000, 1760165100000, 1760166000000, 1760166900000, 1760167800000, 1760168700000, 1760169600000, 1760170500000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.06095, 0.06095, 0.05931, 0.05931, 309963.0], [0.05931, 0.05935, 0.05843, 0.05885, 320002.0], [0.05885, 0.05973, 0.05868, 0.05942, 255892.0], [0.05942, 0.06034, 0.05937, 0.06034, 312648.0], [0.06034, 0.06034, 0.05981, 0.06022, 140382.0], [0.06022, 0.0604, 0.06005, 0.06011, 223360.0], [0.06011, 0.06035, 0.05888, 0.05932, 819664.0], [0.05932, 0.05941, 0.0585, 0.05923, 398726.0], [0.05923, 0.05982, 0.05907, 0.05935, 174561.0], [0.05935, 0.0597, 0.05908, 0.05946, 153403.0], [0.05946, 0.0595, 0.05908, 0.0595, 226916.0], [0.0595, 0.06, 0.05927, 0.06, 149165.0], [0.06, 0.06202, 0.06, 0.06186, 318344.0]]}",5,8,5,5
2025-10-12 02:15:00,2025-10-12 15:15:00,Long,0.0598989835,0.06408229855814826,200.58466720407824,6.983950000000005,14.008732865199233,0.1504385004030587,13.858294364796174,TP,0 days 13:00:00,-1.717864711343564,7.130365576237208,False,,,"[[""2025-10-12 03:00:00"", 0.0580512], [""2025-10-12 03:15:00"", 0.0582048], [""2025-10-12 03:30:00"", 0.0585312], [""2025-10-12 04:15:00"", 0.0587424], [""2025-10-12 04:30:00"", 0.058752], [""2025-10-12 10:30:00"", 0.05883839999999999], [""2025-10-12 10:45:00"", 0.0588768], [""2025-10-12 13:00:00"", 0.0589344], [""2025-10-12 14:45:00"", 0.061036799999999995]]","{""index"": [1760235300000, 1760236200000, 1760237100000, 1760238000000, 1760238900000, 1760239800000, 1760240700000, 1760241600000, 1760242500000, 1760243400000, 1760244300000, 1760245200000, 1760246100000, 1760247000000, 1760247900000, 1760248800000, 1760249700000, 1760250600000, 1760251500000, 1760252400000, 1760253300000, 1760254200000, 1760255100000, 1760256000000, 1760256900000, 1760257800000, 1760258700000, 1760259600000, 1760260500000, 1760261400000, 1760262300000, 1760263200000, 1760264100000, 1760265000000, 1760265900000, 1760266800000, 1760267700000, 1760268600000, 1760269500000, 1760270400000, 1760271300000, 1760272200000, 1760273100000, 1760274000000, 1760274900000, 1760275800000, 1760276700000, 1760277600000, 1760278500000, 1760279400000, 1760280300000, 1760281200000, 1760282100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.05912, 0.06003, 0.05912, 0.05989, 65293.0], [0.05989, 0.06022, 0.05934, 0.05955, 68721.0], [0.05955, 0.05987, 0.05887, 0.05956, 44866.0], [0.05956, 0.06047, 0.05945, 0.05998, 133556.0], [0.05998, 0.06063, 0.05973, 0.06041, 53007.0], [0.06041, 0.06097, 0.06034, 0.06055, 144150.0], [0.06055, 0.06062, 0.05999, 0.06013, 25690.0], [0.06013, 0.06066, 0.05993, 0.06065, 22362.0], [0.06065, 0.06119, 0.06064, 0.0609, 62254.0], [0.0609, 0.0612, 0.06065, 0.06081, 103342.0], [0.06081, 0.06107, 0.06062, 0.06078, 42330.0], [0.06078, 0.06078, 0.06033, 0.06065, 27667.0], [0.06065, 0.0608, 0.06046, 0.0607, 38984.0], [0.0607, 0.06072, 0.0602, 0.06033, 24730.0], [0.06033, 0.06049, 0.06019, 0.06019, 32776.0], [0.06019, 0.0607, 0.06008, 0.06029, 126169.0], [0.06029, 0.06081, 0.06028, 0.0606, 25976.0], [0.0606, 0.06063, 0.06028, 0.06058, 52804.0], [0.06058, 0.06063, 0.06031, 0.06055, 9534.0], [0.06055, 0.06079, 0.06047, 0.06059, 47393.0], [0.06059, 0.0608, 0.06039, 0.06044, 20594.0], [0.06044, 0.06073, 0.06021, 0.06068, 70891.0], [0.06068, 0.0609, 0.06057, 0.06065, 31116.0], [0.06065, 0.06077, 0.06044, 0.06068, 10879.0], [0.06068, 0.061, 0.06068, 0.06073, 34534.0], [0.06073, 0.06073, 0.06038, 0.06051, 30368.0], [0.06051, 0.06051, 0.06003, 0.06004, 36797.0], [0.06004, 0.06006, 0.05922, 0.05971, 111492.0], [0.05971, 0.05998, 0.05968, 0.05984, 33475.0], [0.05984, 0.06002, 0.05966, 0.05996, 32046.0], [0.05996, 0.06034, 0.05967, 0.06025, 56702.0], [0.06025, 0.06062, 0.06009, 0.06021, 41805.0], [0.06021, 0.06039, 0.05995, 0.06029, 19836.0], [0.06029, 0.06129, 0.06025, 0.06128, 501505.0], [0.06128, 0.06133, 0.06019, 0.06033, 557768.0], [0.06033, 0.06064, 0.05992, 0.06057, 337952.0], [0.06057, 0.06057, 0.06004, 0.0603, 56567.0], [0.0603, 0.06086, 0.06025, 0.06063, 78519.0], [0.06063, 0.06077, 0.06011, 0.06025, 46668.0], [0.06025, 0.06118, 0.06025, 0.06107, 30787.0], [0.06107, 0.06124, 0.06074, 0.06117, 86326.0], [0.06117, 0.06125, 0.06065, 0.06095, 34608.0], [0.06095, 0.06106, 0.06056, 0.06106, 24634.0], [0.06106, 0.06139, 0.06097, 0.06123, 96650.0], [0.06123, 0.06132, 0.06011, 0.06043, 133625.0], [0.06043, 0.06045, 0.05974, 0.06026, 99668.0], [0.06026, 0.06031, 0.05963, 0.05983, 72602.0], [0.05983, 0.06062, 0.0598, 0.06057, 33603.0], [0.06057, 0.061, 0.06047, 0.06095, 67436.0], [0.06095, 0.06122, 0.06016, 0.06056, 52221.0], [0.06056, 0.06358, 0.06053, 0.06244, 769134.0], [0.06244, 0.06314, 0.0624, 0.06298, 354051.0], [0.06298, 0.06417, 0.06263, 0.06406, 333941.0]]}",2,15,6,6
2025-10-13 01:15:00,2025-10-13 11:15:00,Long,0.066850026,0.06739148975999999,200.86183309137417,0.8099679123535264,1.626916396205228,0.15064637481853063,1.4762700213866973,SL,0 days 10:00:00,-1.256582906938597,5.026137162609312,False,,,"[[""2025-10-13 01:30:00"", 0.064896], [""2025-10-13 01:45:00"", 0.06502079999999999], [""2025-10-13 02:00:00"", 0.0651552], [""2025-10-13 03:00:00"", 0.065328], [""2025-10-13 04:30:00"", 0.06552000000000001], [""2025-10-13 06:30:00"", 0.0660096], [""2025-10-13 07:00:00"", 0.0663648], [""2025-10-13 07:15:00"", 0.0670944], [""2025-10-13 07:30:00"", 0.06740159999999999]]","{""index"": [1760318100000, 1760319000000, 1760319900000, 1760320800000, 1760321700000, 1760322600000, 1760323500000, 1760324400000, 1760325300000, 1760326200000, 1760327100000, 1760328000000, 1760328900000, 1760329800000, 1760330700000, 1760331600000, 1760332500000, 1760333400000, 1760334300000, 1760335200000, 1760336100000, 1760337000000, 1760337900000, 1760338800000, 1760339700000, 1760340600000, 1760341500000, 1760342400000, 1760343300000, 1760344200000, 1760345100000, 1760346000000, 1760346900000, 1760347800000, 1760348700000, 1760349600000, 1760350500000, 1760351400000, 1760352300000, 1760353200000, 1760354100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.06637, 0.06724, 0.06634, 0.06684, 227959.0], [0.06684, 0.0676, 0.06672, 0.06722, 391376.0], [0.06722, 0.06773, 0.06712, 0.06766, 80667.0], [0.06766, 0.06787, 0.06683, 0.06704, 103465.0], [0.06704, 0.06725, 0.06671, 0.06674, 104942.0], [0.06674, 0.06721, 0.06668, 0.06717, 61747.0], [0.06717, 0.06764, 0.06708, 0.06754, 89380.0], [0.06754, 0.06805, 0.06753, 0.0677, 126880.0], [0.0677, 0.06795, 0.06757, 0.06765, 68065.0], [0.06765, 0.0678, 0.06709, 0.06753, 65666.0], [0.06753, 0.06761, 0.0672, 0.06727, 67981.0], [0.06727, 0.06769, 0.06717, 0.06721, 91765.0], [0.06721, 0.06776, 0.06711, 0.06719, 80860.0], [0.06719, 0.06825, 0.06719, 0.06747, 369852.0], [0.06747, 0.06795, 0.06741, 0.06793, 228022.0], [0.06793, 0.06793, 0.06708, 0.06726, 176870.0], [0.06726, 0.06747, 0.06702, 0.06732, 42312.0], [0.06732, 0.06756, 0.06716, 0.06725, 114981.0], [0.06725, 0.06752, 0.067, 0.06711, 70756.0], [0.06711, 0.06803, 0.06662, 0.06763, 312275.0], [0.06763, 0.06816, 0.06752, 0.06813, 162247.0], [0.06813, 0.06876, 0.06772, 0.06782, 136876.0], [0.06782, 0.06854, 0.06753, 0.06839, 49702.0], [0.06839, 0.06913, 0.06828, 0.06895, 394276.0], [0.06895, 0.06989, 0.06871, 0.06979, 370117.0], [0.06979, 0.07021, 0.0695, 0.06957, 244773.0], [0.06957, 0.06958, 0.06801, 0.06812, 412971.0], [0.06812, 0.06874, 0.06797, 0.0687, 365917.0], [0.0687, 0.06886, 0.06833, 0.0687, 103173.0], [0.0687, 0.06943, 0.06865, 0.06894, 207356.0], [0.06894, 0.06933, 0.06854, 0.06891, 186248.0], [0.06891, 0.06891, 0.06801, 0.0683, 366097.0], [0.0683, 0.0685, 0.06804, 0.0684, 234263.0], [0.0684, 0.06921, 0.06831, 0.0691, 156086.0], [0.0691, 0.06943, 0.06902, 0.06936, 188050.0], [0.06936, 0.06985, 0.06896, 0.06913, 448975.0], [0.06913, 0.07003, 0.06856, 0.06924, 399524.0], [0.06924, 0.06958, 0.06846, 0.06908, 807695.0], [0.06908, 0.06947, 0.0686, 0.06905, 146483.0], [0.06905, 0.0694, 0.06801, 0.06844, 790701.0], [0.06844, 0.06865, 0.06601, 0.06601, 770302.0]]}",1,11,0,0
