entry_time,exit_time,side,entry_price,exit_price,size,pnl_pct,pnl_usd,fees_usd,net_pnl_usd,exit_reason,duration,mae_pct,mfe_pct,partial_tp_hit,partial_tp_time,partial_tp_price,tsl_history,chart_ohlcv,entry_hour,exit_hour,entry_day_of_week,exit_day_of_week
2025-10-10 13:45:00,2025-10-10 15:30:00,Short,0.73628954,0.68485198459083,200.0,7.5107551071640355,15.021510214328071,0.15,14.87151021432807,TP,0 days 01:45:00,-0.7026918408631233,8.62932133372678,False,,,"[[""2025-10-10 14:15:00"", 0.759096], [""2025-10-10 14:30:00"", 0.7564960000000001], [""2025-10-10 14:45:00"", 0.745888], [""2025-10-10 15:00:00"", 0.735488], [""2025-10-10 15:15:00"", 0.72488]]","{""index"": [1760103900000, 1760104800000, 1760105700000, 1760106600000, 1760107500000, 1760108400000, 1760109300000, 1760110200000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.7404, 0.7413, 0.7333, 0.7364, 3568665.0], [0.7364, 0.7415, 0.7351, 0.737, 3435176.0], [0.737, 0.7381, 0.7299, 0.7301, 3086407.0], [0.7301, 0.732, 0.7274, 0.7297, 2272205.0], [0.7297, 0.7328, 0.7172, 0.7193, 8442224.0], [0.7193, 0.7201, 0.7072, 0.7154, 14854464.0], [0.7154, 0.7178, 0.697, 0.6994, 17799657.0], [0.6994, 0.6996, 0.6778, 0.6926, 31237092.0]]}",13,15,4,4
2025-10-10 20:15:00,2025-10-10 20:45:00,Short,0.66669998,0.62012398604721,200.29743020428657,7.5107551071640355,15.043849468586773,0.15022307265321494,14.893626395933557,TP,0 days 00:30:00,-0.014999999999998348,14.7899414600551,False,,,,"{""index"": [1760127300000, 1760128200000, 1760129100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.6642, 0.6678, 0.6618, 0.6668, 1763425.0], [0.6668, 0.6668, 0.6643, 0.6651, 1135617.0], [0.6651, 0.6655, 0.5808, 0.6026, 67542289.0]]}",20,20,4,4
2025-10-11 01:00:00,2025-10-11 02:00:00,Short,0.485227205,0.4870010392000001,200.59530273220525,-0.36423622481668305,-0.730640757831381,0.15044647704915395,-0.881087234880535,SL,0 days 01:00:00,-0.3640236139630382,3.6367375053395934,False,,,"[[""2025-10-11 01:30:00"", 0.488072], [""2025-10-11 01:45:00"", 0.486928]]","{""index"": [1760144400000, 1760145300000, 1760146200000, 1760147100000, 1760148000000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.4901, 0.4949, 0.4812, 0.4853, 6308568.0], [0.4853, 0.4866, 0.4693, 0.4854, 10889252.0], [0.4854, 0.4862, 0.4715, 0.4718, 5321312.0], [0.4718, 0.4815, 0.4682, 0.4712, 6965684.0], [0.4712, 0.487, 0.4707, 0.4844, 4129595.0]]}",1,2,5,5
2025-10-11 05:00:00,2025-10-11 06:15:00,Short,0.49372593000000004,0.49449016240000004,200.57768098750762,-0.15454956601984593,-0.30999193549886406,0.15043326074063074,-0.4604251962394948,SL,0 days 01:15:00,-0.8980469690887061,3.8548443416070777,False,,,"[[""2025-10-11 05:15:00"", 0.49816], [""2025-10-11 05:30:00"", 0.494416]]","{""index"": [1760158800000, 1760159700000, 1760160600000, 1760161500000, 1760162400000, 1760163300000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.495, 0.4955, 0.4904, 0.4938, 1593392.0], [0.4938, 0.4945, 0.479, 0.4792, 4490986.0], [0.4792, 0.4837, 0.4754, 0.4812, 4615204.0], [0.4812, 0.4886, 0.4807, 0.485, 2049532.0], [0.485, 0.4901, 0.4839, 0.4899, 2881241.0], [0.4899, 0.4982, 0.4873, 0.4969, 3052969.0]]}",5,6,5,5
2025-10-11 06:45:00,2025-10-11 08:15:00,Short,0.490026485,0.5072534885867963,200.56847248358284,-3.3961330921134847,-6.811572266361486,0.15042635436268714,-6.961998620724173,SL,0 days 01:30:00,-3.6708305484568604,0.6214548254620089,False,,,,"{""index"": [1760165100000, 1760166000000, 1760166900000, 1760167800000, 1760168700000, 1760169600000, 1760170500000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.4957, 0.4983, 0.4877, 0.4901, 2502079.0], [0.4901, 0.4939, 0.487, 0.4923, 3247607.0], [0.4923, 0.4969, 0.489, 0.4919, 2793459.0], [0.4919, 0.4946, 0.4877, 0.4908, 2329454.0], [0.4908, 0.4934, 0.4881, 0.4923, 2804291.0], [0.4923, 0.494, 0.4895, 0.494, 1993034.0], [0.494, 0.5087, 0.4931, 0.5048, 5551113.0]]}",6,8,5,5
2025-10-11 15:30:00,2025-10-11 19:45:00,Short,0.50872368,0.47318398935336003,200.42923251116838,7.5107551071640355,15.053748817082258,0.1503219243833763,14.903426892698882,TP,0 days 04:15:00,-1.4674259151655988,7.689178662150731,False,,,"[[""2025-10-11 16:30:00"", 0.522392], [""2025-10-11 18:45:00"", 0.5206240000000001], [""2025-10-11 19:00:00"", 0.512096], [""2025-10-11 19:15:00"", 0.501592], [""2025-10-11 19:30:00"", 0.5009680000000001]]","{""index"": [1760196600000, 1760197500000, 1760198400000, 1760199300000, 1760200200000, 1760201100000, 1760202000000, 1760202900000, 1760203800000, 1760204700000, 1760205600000, 1760206500000, 1760207400000, 1760208300000, 1760209200000, 1760210100000, 1760211000000, 1760211900000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.5158, 0.5159, 0.5071, 0.5088, 4044622.0], [0.5088, 0.5163, 0.5074, 0.5086, 2696637.0], [0.5086, 0.5119, 0.5057, 0.5104, 2459471.0], [0.5104, 0.5144, 0.5094, 0.5118, 1879478.0], [0.5118, 0.512, 0.5023, 0.5041, 2832164.0], [0.5041, 0.5081, 0.5029, 0.5063, 2525967.0], [0.5063, 0.5121, 0.5059, 0.5106, 1463906.0], [0.5106, 0.5112, 0.506, 0.5101, 1527456.0], [0.5101, 0.5116, 0.5057, 0.5076, 1318369.0], [0.5076, 0.5092, 0.5041, 0.5091, 1635979.0], [0.5091, 0.5094, 0.5038, 0.504, 976634.0], [0.504, 0.5064, 0.5031, 0.5052, 1246567.0], [0.5052, 0.5064, 0.5027, 0.5036, 1319684.0], [0.5036, 0.5041, 0.5006, 0.5015, 1869796.0], [0.5015, 0.5017, 0.4924, 0.4947, 3963803.0], [0.4947, 0.4951, 0.4823, 0.489, 6874427.0], [0.489, 0.4892, 0.4817, 0.484, 4856319.0], [0.484, 0.4862, 0.4724, 0.4795, 11579144.0]]}",15,19,5,5
2025-10-11 23:30:00,2025-10-12 03:30:00,Short,0.47932809,0.4801360096000001,200.72730104902234,-0.16826890377856785,-0.33776162905949564,0.15054547578676677,-0.4883071048462624,SL,0 days 04:00:00,-0.9243303017775983,3.840574090121307,False,,,"[[""2025-10-12 00:00:00"", 0.49576800000000004], [""2025-10-12 00:15:00"", 0.49348], [""2025-10-12 00:45:00"", 0.488176], [""2025-10-12 01:15:00"", 0.487864], [""2025-10-12 01:30:00"", 0.48682400000000003], [""2025-10-12 01:45:00"", 0.48422400000000004], [""2025-10-12 02:00:00"", 0.48006400000000005]]","{""index"": [1760225400000, 1760226300000, 1760227200000, 1760228100000, 1760229000000, 1760229900000, 1760230800000, 1760231700000, 1760232600000, 1760233500000, 1760234400000, 1760235300000, 1760236200000, 1760237100000, 1760238000000, 1760238900000, 1760239800000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.4793, 0.4804, 0.4771, 0.4794, 1397517.0], [0.4794, 0.481, 0.4776, 0.4796, 1040952.0], [0.4796, 0.4801, 0.4767, 0.4778, 1937548.0], [0.4778, 0.481, 0.4745, 0.4748, 1494632.0], [0.4748, 0.4838, 0.4748, 0.4764, 3513480.0], [0.4764, 0.4774, 0.4694, 0.4711, 2956884.0], [0.4711, 0.4756, 0.4701, 0.4748, 4815500.0], [0.4748, 0.4784, 0.4691, 0.4707, 3803743.0], [0.4707, 0.4728, 0.4681, 0.4714, 2307842.0], [0.4714, 0.4747, 0.4656, 0.4664, 2087562.0], [0.4664, 0.4665, 0.4616, 0.4651, 5871107.0], [0.4651, 0.4723, 0.4644, 0.4711, 2565597.0], [0.4711, 0.4742, 0.465, 0.4663, 2317574.0], [0.4663, 0.469, 0.4617, 0.4673, 2680974.0], [0.4673, 0.4772, 0.4662, 0.4728, 5558614.0], [0.4728, 0.4794, 0.4711, 0.4777, 3242353.0], [0.4777, 0.4831, 0.4764, 0.4776, 3356703.0]]}",23,3,5,6
2025-10-12 04:15:00,2025-10-12 14:45:00,Long,0.48327248000000006,0.5170239883669601,200.71753490692544,6.983950000000005,14.01801227913223,0.1505381511801941,13.867474127952036,TP,0 days 10:30:00,-2.601530300256294,8.137752847006707,False,,,"[[""2025-10-12 05:15:00"", 0.46703999999999996], [""2025-10-12 06:15:00"", 0.469728], [""2025-10-12 07:00:00"", 0.46991999999999995], [""2025-10-12 13:00:00"", 0.470304]]","{""index"": [1760242500000, 1760243400000, 1760244300000, 1760245200000, 1760246100000, 1760247000000, 1760247900000, 1760248800000, 1760249700000, 1760250600000, 1760251500000, 1760252400000, 1760253300000, 1760254200000, 1760255100000, 1760256000000, 1760256900000, 1760257800000, 1760258700000, 1760259600000, 1760260500000, 1760261400000, 1760262300000, 1760263200000, 1760264100000, 1760265000000, 1760265900000, 1760266800000, 1760267700000, 1760268600000, 1760269500000, 1760270400000, 1760271300000, 1760272200000, 1760273100000, 1760274000000, 1760274900000, 1760275800000, 1760276700000, 1760277600000, 1760278500000, 1760279400000, 1760280300000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.4766, 0.4844, 0.4766, 0.4832, 4312340.0], [0.4832, 0.4856, 0.4805, 0.4824, 2415500.0], [0.4824, 0.4865, 0.4815, 0.4826, 2307981.0], [0.4826, 0.4831, 0.4781, 0.481, 1927565.0], [0.481, 0.4843, 0.481, 0.4834, 1610009.0], [0.4834, 0.4848, 0.4824, 0.4841, 1693595.0], [0.4841, 0.4862, 0.4819, 0.4821, 1406231.0], [0.4821, 0.486, 0.481, 0.4832, 1038391.0], [0.4832, 0.4893, 0.4831, 0.4863, 3285262.0], [0.4863, 0.4873, 0.4846, 0.4871, 1341505.0], [0.4871, 0.4884, 0.4846, 0.4862, 1932318.0], [0.4862, 0.4895, 0.4849, 0.4872, 2327915.0], [0.4872, 0.4887, 0.4852, 0.4853, 1272840.0], [0.4853, 0.4861, 0.4838, 0.4857, 1065682.0], [0.4857, 0.4887, 0.4842, 0.485, 1169218.0], [0.485, 0.4875, 0.4841, 0.485, 1590715.0], [0.485, 0.4861, 0.4832, 0.4839, 1081438.0], [0.4839, 0.4839, 0.4802, 0.4804, 1310725.0], [0.4804, 0.4809, 0.4763, 0.4766, 1985844.0], [0.4766, 0.4767, 0.4707, 0.474, 2426823.0], [0.474, 0.4753, 0.4726, 0.4739, 1600262.0], [0.4739, 0.4768, 0.4735, 0.4766, 1251228.0], [0.4766, 0.4806, 0.4751, 0.4798, 2219146.0], [0.4798, 0.4829, 0.4755, 0.477, 2968547.0], [0.477, 0.4801, 0.4743, 0.4792, 2136854.0], [0.4792, 0.4802, 0.4769, 0.4771, 940413.0], [0.4771, 0.4778, 0.4751, 0.4759, 1116917.0], [0.4759, 0.4813, 0.4758, 0.4788, 1217070.0], [0.4788, 0.4798, 0.4754, 0.479, 1191927.0], [0.479, 0.4815, 0.4768, 0.4779, 1306470.0], [0.4779, 0.4788, 0.4755, 0.4768, 1789458.0], [0.4768, 0.4852, 0.4763, 0.4838, 3332282.0], [0.4838, 0.4879, 0.4828, 0.4867, 2685296.0], [0.4867, 0.4886, 0.4821, 0.4858, 2608395.0], [0.4858, 0.4872, 0.4829, 0.486, 1588951.0], [0.486, 0.4899, 0.4853, 0.4876, 2237446.0], [0.4876, 0.489, 0.4793, 0.4834, 4471362.0], [0.4834, 0.4836, 0.4773, 0.482, 4995956.0], [0.482, 0.4822, 0.4754, 0.4779, 3851203.0], [0.4779, 0.4837, 0.4773, 0.4833, 2587523.0], [0.4833, 0.4867, 0.4823, 0.486, 3235471.0], [0.486, 0.4886, 0.4819, 0.486, 4009746.0], [0.486, 0.5226, 0.4854, 0.5111, 47634073.0]]}",4,14,6,6
2025-10-13 06:45:00,2025-10-13 11:15:00,Long,0.5591838650000001,0.549037632,200.99488438948447,-1.814471703327858,-3.6469953023837376,0.15074616329211335,-3.797741465675851,SL,0 days 04:30:00,-3.037259488880284,2.2919357660650563,False,,,"[[""2025-10-13 07:00:00"", 0.542976], [""2025-10-13 07:15:00"", 0.54576], [""2025-10-13 07:30:00"", 0.5491199999999999]]","{""index"": [1760337900000, 1760338800000, 1760339700000, 1760340600000, 1760341500000, 1760342400000, 1760343300000, 1760344200000, 1760345100000, 1760346000000, 1760346900000, 1760347800000, 1760348700000, 1760349600000, 1760350500000, 1760351400000, 1760352300000, 1760353200000, 1760354100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.5528, 0.5598, 0.5525, 0.5591, 1346577.0], [0.5591, 0.5656, 0.5585, 0.5631, 2243108.0], [0.5631, 0.5685, 0.5614, 0.5678, 1816772.0], [0.5678, 0.572, 0.5655, 0.5687, 2349240.0], [0.5687, 0.5687, 0.5563, 0.5584, 4763308.0], [0.5584, 0.5625, 0.5567, 0.5612, 2784189.0], [0.5612, 0.5639, 0.5602, 0.5631, 1668506.0], [0.5631, 0.5667, 0.5627, 0.5632, 2005925.0], [0.5632, 0.5681, 0.5616, 0.565, 1849051.0], [0.565, 0.5671, 0.5605, 0.5625, 1554500.0], [0.5625, 0.5664, 0.5606, 0.5636, 3950330.0], [0.5636, 0.5679, 0.5625, 0.565, 1268249.0], [0.565, 0.5669, 0.563, 0.5668, 1209058.0], [0.5668, 0.568, 0.564, 0.5651, 1340643.0], [0.5651, 0.5667, 0.5614, 0.5642, 1861986.0], [0.5642, 0.5673, 0.5612, 0.5659, 1538141.0], [0.5659, 0.5687, 0.565, 0.5678, 1420173.0], [0.5678, 0.5685, 0.5565, 0.5631, 10596188.0], [0.5631, 0.5639, 0.5422, 0.543, 10964577.0]]}",6,11,0,0
2025-10-13 13:15:00,2025-10-13 14:15:00,Long,0.558783805,0.560075976,200.91892956017094,0.23124703837829053,0.464619074149259,0.15068919717012821,0.3139298769791308,SL,0 days 01:00:00,-0.26554187625391634,4.423212480182737,False,,,"[[""2025-10-13 13:30:00"", 0.56016]]","{""index"": [1760361300000, 1760362200000, 1760363100000, 1760364000000, 1760364900000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.5614, 0.5654, 0.557, 0.5587, 2526807.0], [0.5587, 0.5835, 0.558, 0.5686, 31107832.0], [0.5686, 0.5752, 0.5611, 0.5731, 8976759.0], [0.5731, 0.5756, 0.5651, 0.5672, 6067091.0], [0.5672, 0.569, 0.5573, 0.5605, 6454598.0]]}",13,14,0,0
