entry_time,exit_time,side,entry_price,exit_price,size,pnl_pct,pnl_usd,fees_usd,net_pnl_usd,exit_reason,duration,mae_pct,mfe_pct,partial_tp_hit,partial_tp_time,partial_tp_price,tsl_history,chart_ohlcv,entry_hour,exit_hour,entry_day_of_week,exit_day_of_week
2025-10-10 14:15:00,2025-10-10 15:30:00,Short,0.043513472000000004,0.040473599089344,200.0,7.5107551071640355,15.021510214328071,0.15,14.87151021432807,TP,0 days 01:15:00,-0.42683752860411817,9.27541938724259,False,,,"[[""2025-10-10 14:45:00"", 0.0442832], [""2025-10-10 15:00:00"", 0.0433472], [""2025-10-10 15:15:00"", 0.04269200000000001]]","{""index"": [1760105700000, 1760106600000, 1760107500000, 1760108400000, 1760109300000, 1760110200000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.04394, 0.04402, 0.04345, 0.04352, 1434800.0], [0.04352, 0.04367, 0.04338, 0.04356, 2086600.0], [0.04356, 0.0437, 0.04258, 0.0427, 8236900.0], [0.0427, 0.04286, 0.04168, 0.04229, 20093130.0], [0.04229, 0.04239, 0.04105, 0.04113, 15776310.0], [0.04113, 0.04113, 0.03982, 0.04097, 34671930.0]]}",14,15,4,4
2025-10-10 20:30:00,2025-10-10 20:45:00,Short,0.03899415,0.036269999183925,200.29743020428657,7.5107551071640355,15.043849468586773,0.15022307265321494,14.893626395933557,TP,0 days 00:15:00,-0.14302176696543434,15.469795676636068,False,,,,"{""index"": [1760128200000, 1760129100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.03916, 0.03916, 0.03888, 0.039, 2162530.0], [0.039, 0.03905, 0.03377, 0.03467, 126919260.0]]}",20,20,4,4
2025-10-12 14:15:00,2025-10-12 15:00:00,Long,0.030534579500000006,0.03266709926499026,200.59530273220525,6.983950000000005,14.00947564516586,0.15044647704915395,13.859029168116706,TP,0 days 00:45:00,-1.1612391780276732,7.648444937648469,False,,,"[[""2025-10-12 14:45:00"", 0.031209599999999997]]","{""index"": [1760278500000, 1760279400000, 1760280300000, 1760281200000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.03046, 0.03059, 0.03035, 0.03053, 845380.0], [0.03053, 0.03062, 0.03018, 0.03044, 1812670.0], [0.03044, 0.03251, 0.03042, 0.03181, 32451200.0], [0.03181, 0.03287, 0.03177, 0.03267, 15410600.0]]}",14,15,6,6
2025-10-13 16:30:00,2025-10-13 22:45:00,Long,0.0333750055,0.03570589919661725,200.8724833155676,6.983950000000005,14.028833798517594,0.1506543624866757,13.878179436030917,TP,0 days 06:15:00,-0.10488537597393988,7.176012300582246,False,,,"[[""2025-10-13 16:45:00"", 0.0325728], [""2025-10-13 17:00:00"", 0.0329472], [""2025-10-13 17:45:00"", 0.033264], [""2025-10-13 18:30:00"", 0.033302399999999996], [""2025-10-13 19:15:00"", 0.0333504], [""2025-10-13 19:30:00"", 0.0334848], [""2025-10-13 19:45:00"", 0.033696], [""2025-10-13 20:00:00"", 0.0337056], [""2025-10-13 20:30:00"", 0.0338496], [""2025-10-13 20:45:00"", 0.0340416], [""2025-10-13 21:00:00"", 0.034281599999999995]]","{""index"": [1760373000000, 1760373900000, 1760374800000, 1760375700000, 1760376600000, 1760377500000, 1760378400000, 1760379300000, 1760380200000, 1760381100000, 1760382000000, 1760382900000, 1760383800000, 1760384700000, 1760385600000, 1760386500000, 1760387400000, 1760388300000, 1760389200000, 1760390100000, 1760391000000, 1760391900000, 1760392800000, 1760393700000, 1760394600000, 1760395500000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.03363, 0.03374, 0.03331, 0.03337, 1277190.0], [0.03337, 0.03393, 0.03334, 0.03375, 2217050.0], [0.03375, 0.03432, 0.03359, 0.03382, 3601710.0], [0.03382, 0.03402, 0.03368, 0.03386, 849330.0], [0.03386, 0.03405, 0.0337, 0.03378, 1510030.0], [0.03378, 0.03465, 0.03357, 0.03459, 2931140.0], [0.03459, 0.03465, 0.03396, 0.03403, 3009130.0], [0.03403, 0.03455, 0.03401, 0.03448, 3366500.0], [0.03448, 0.03469, 0.03427, 0.03456, 4713150.0], [0.03456, 0.03461, 0.03403, 0.03423, 2264820.0], [0.03423, 0.03457, 0.03415, 0.03457, 1310590.0], [0.03457, 0.03474, 0.03442, 0.03443, 1392920.0], [0.03443, 0.03488, 0.03439, 0.03488, 1003680.0], [0.03488, 0.0351, 0.03462, 0.035, 5169180.0], [0.035, 0.03511, 0.03488, 0.03504, 1634170.0], [0.03504, 0.03507, 0.03481, 0.03493, 672580.0], [0.03493, 0.03526, 0.03487, 0.03517, 1771070.0], [0.03517, 0.03546, 0.0351, 0.03545, 2190730.0], [0.03545, 0.03571, 0.03522, 0.03543, 5078980.0], [0.03543, 0.03571, 0.03521, 0.03524, 1420840.0], [0.03524, 0.03545, 0.03517, 0.03543, 737820.0], [0.03543, 0.03548, 0.0352, 0.03526, 1015470.0], [0.03526, 0.03542, 0.03516, 0.03524, 1132670.0], [0.03524, 0.03547, 0.03518, 0.03523, 1266380.0], [0.03523, 0.03548, 0.03518, 0.03543, 439310.0], [0.03543, 0.03577, 0.03525, 0.03557, 1953190.0]]}",16,22,0,0
2025-10-14 19:45:00,2025-10-15 10:15:00,Long,0.03228484200000001,0.032241563040000004,201.15004690428822,-0.13405349792328103,-0.2696486739495188,0.15086253517821618,-0.420511209127735,SL,0 days 14:30:00,-1.3159178539576155,4.042634001430123,False,,,"[[""2025-10-14 20:15:00"", 0.0312288], [""2025-10-14 21:15:00"", 0.031276799999999993], [""2025-10-14 22:00:00"", 0.0314688], [""2025-10-15 02:15:00"", 0.031535999999999995], [""2025-10-15 02:30:00"", 0.0315648], [""2025-10-15 08:00:00"", 0.0315936], [""2025-10-15 08:15:00"", 0.031833600000000004], [""2025-10-15 08:30:00"", 0.0322464]]","{""index"": [1760471100000, 1760472000000, 1760472900000, 1760473800000, 1760474700000, 1760475600000, 1760476500000, 1760477400000, 1760478300000, 1760479200000, 1760480100000, 1760481000000, 1760481900000, 1760482800000, 1760483700000, 1760484600000, 1760485500000, 1760486400000, 1760487300000, 1760488200000, 1760489100000, 1760490000000, 1760490900000, 1760491800000, 1760492700000, 1760493600000, 1760494500000, 1760495400000, 1760496300000, 1760497200000, 1760498100000, 1760499000000, 1760499900000, 1760500800000, 1760501700000, 1760502600000, 1760503500000, 1760504400000, 1760505300000, 1760506200000, 1760507100000, 1760508000000, 1760508900000, 1760509800000, 1760510700000, 1760511600000, 1760512500000, 1760513400000, 1760514300000, 1760515200000, 1760516100000, 1760517000000, 1760517900000, 1760518800000, 1760519700000, 1760520600000, 1760521500000, 1760522400000, 1760523300000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.0318, 0.03253, 0.03171, 0.03228, 3255430.0], [0.03228, 0.03253, 0.032, 0.03219, 2664800.0], [0.03219, 0.03242, 0.03218, 0.0323, 1430520.0], [0.0323, 0.03253, 0.03224, 0.03251, 696430.0], [0.03251, 0.03253, 0.03239, 0.03248, 302100.0], [0.03248, 0.03258, 0.03212, 0.03215, 1459770.0], [0.03215, 0.03239, 0.03213, 0.03238, 434290.0], [0.03238, 0.03249, 0.0322, 0.03239, 795080.0], [0.03239, 0.03253, 0.0323, 0.03248, 609580.0], [0.03248, 0.03278, 0.03248, 0.03262, 1119300.0], [0.03262, 0.03264, 0.03243, 0.03243, 634410.0], [0.03243, 0.03247, 0.03233, 0.03235, 416110.0], [0.03235, 0.03243, 0.03218, 0.03237, 289360.0], [0.03237, 0.03263, 0.03232, 0.03251, 1835050.0], [0.03251, 0.03259, 0.03243, 0.03251, 600870.0], [0.03251, 0.03256, 0.03242, 0.03247, 198920.0], [0.03247, 0.0326, 0.03242, 0.0325, 294720.0], [0.0325, 0.03256, 0.03222, 0.03225, 1687950.0], [0.03225, 0.03247, 0.03216, 0.0323, 1719260.0], [0.0323, 0.03245, 0.03218, 0.03241, 946380.0], [0.03241, 0.03256, 0.03236, 0.03245, 896390.0], [0.03245, 0.03252, 0.03213, 0.03229, 1510500.0], [0.03229, 0.0324, 0.03211, 0.03212, 795390.0], [0.03212, 0.03224, 0.03207, 0.03217, 765700.0], [0.03217, 0.03241, 0.0321, 0.03233, 792680.0], [0.03233, 0.03256, 0.03228, 0.03253, 976850.0], [0.03253, 0.03285, 0.03244, 0.03282, 1772650.0], [0.03282, 0.03288, 0.03245, 0.03249, 2367260.0], [0.03249, 0.03261, 0.03239, 0.0324, 501190.0], [0.0324, 0.03252, 0.03215, 0.03227, 1689170.0], [0.03227, 0.0323, 0.03199, 0.03224, 3502420.0], [0.03224, 0.03225, 0.03197, 0.03206, 1276560.0], [0.03206, 0.03216, 0.03186, 0.03209, 1659220.0], [0.03209, 0.03215, 0.03194, 0.0321, 2294000.0], [0.0321, 0.03234, 0.03207, 0.03227, 595080.0], [0.03227, 0.03235, 0.03211, 0.03219, 807330.0], [0.03219, 0.0326, 0.03217, 0.03248, 1184720.0], [0.03248, 0.03265, 0.03242, 0.03248, 1580770.0], [0.03248, 0.03257, 0.03224, 0.03228, 662150.0], [0.03228, 0.03247, 0.03209, 0.03242, 1825310.0], [0.03242, 0.03242, 0.03226, 0.03231, 558440.0], [0.03231, 0.0324, 0.03207, 0.03218, 1711790.0], [0.03218, 0.03223, 0.03192, 0.03209, 2285760.0], [0.03209, 0.03261, 0.03201, 0.0324, 1446010.0], [0.0324, 0.03248, 0.03232, 0.03247, 931550.0], [0.03247, 0.0326, 0.03222, 0.0325, 3006620.0], [0.0325, 0.0327, 0.03239, 0.03242, 2167780.0], [0.03242, 0.03247, 0.0323, 0.03233, 1544560.0], [0.03233, 0.03269, 0.03233, 0.03266, 2059520.0], [0.03266, 0.03291, 0.03253, 0.03286, 2000000.0], [0.03286, 0.03316, 0.03275, 0.03312, 4036230.0], [0.03312, 0.03359, 0.03306, 0.03314, 5940500.0], [0.03314, 0.03316, 0.03287, 0.03291, 1229880.0], [0.03291, 0.03295, 0.03269, 0.03283, 3412560.0], [0.03283, 0.03284, 0.03248, 0.03252, 3225820.0], [0.03252, 0.03273, 0.03237, 0.0326, 1763750.0], [0.0326, 0.03278, 0.03251, 0.0326, 570850.0], [0.0326, 0.03276, 0.03248, 0.03273, 1117470.0], [0.03273, 0.03274, 0.03217, 0.0324, 4523230.0]]}",19,10,1,2
2025-10-15 14:15:00,2025-10-16 04:15:00,Short,0.031415287,0.030590987960000003,201.14163668010565,2.694581296549914,5.4199249215565075,0.15085622751007924,5.269068694046428,SL,0 days 14:00:00,-0.17385764219891575,6.818384903094188,False,,,"[[""2025-10-15 14:30:00"", 0.032084], [""2025-10-15 14:45:00"", 0.031772], [""2025-10-15 15:30:00"", 0.0316472], [""2025-10-15 15:45:00"", 0.0314496], [""2025-10-15 17:00:00"", 0.0312], [""2025-10-15 20:30:00"", 0.0307528], [""2025-10-15 22:45:00"", 0.0305864]]","{""index"": [1760537700000, 1760538600000, 1760539500000, 1760540400000, 1760541300000, 1760542200000, 1760543100000, 1760544000000, 1760544900000, 1760545800000, 1760546700000, 1760547600000, 1760548500000, 1760549400000, 1760550300000, 1760551200000, 1760552100000, 1760553000000, 1760553900000, 1760554800000, 1760555700000, 1760556600000, 1760557500000, 1760558400000, 1760559300000, 1760560200000, 1760561100000, 1760562000000, 1760562900000, 1760563800000, 1760564700000, 1760565600000, 1760566500000, 1760567400000, 1760568300000, 1760569200000, 1760570100000, 1760571000000, 1760571900000, 1760572800000, 1760573700000, 1760574600000, 1760575500000, 1760576400000, 1760577300000, 1760578200000, 1760579100000, 1760580000000, 1760580900000, 1760581800000, 1760582700000, 1760583600000, 1760584500000, 1760585400000, 1760586300000, 1760587200000, 1760588100000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.03145, 0.0316, 0.0313, 0.03142, 1996550.0], [0.03142, 0.03147, 0.03085, 0.031, 6502870.0], [0.031, 0.03103, 0.03055, 0.03083, 4118450.0], [0.03083, 0.03104, 0.03056, 0.03085, 3167770.0], [0.03085, 0.03117, 0.03055, 0.03082, 4370050.0], [0.03082, 0.03092, 0.03043, 0.03058, 6128690.0], [0.03058, 0.03059, 0.03024, 0.03058, 10124530.0], [0.03058, 0.03075, 0.03038, 0.03051, 3871970.0], [0.03051, 0.03069, 0.03025, 0.03058, 2300860.0], [0.03058, 0.03063, 0.03041, 0.03042, 912970.0], [0.03042, 0.03067, 0.03036, 0.03041, 1302500.0], [0.03041, 0.03045, 0.03, 0.03004, 5090640.0], [0.03004, 0.03041, 0.03001, 0.03021, 3762530.0], [0.03021, 0.03043, 0.03007, 0.03037, 1458170.0], [0.03037, 0.03068, 0.03036, 0.03067, 1361520.0], [0.03067, 0.0307, 0.03038, 0.03047, 1614480.0], [0.03047, 0.03078, 0.03047, 0.03065, 2844290.0], [0.03065, 0.03077, 0.03048, 0.03064, 2630070.0], [0.03064, 0.03114, 0.03058, 0.03106, 2491140.0], [0.03106, 0.03106, 0.03072, 0.03083, 1430440.0], [0.03083, 0.03117, 0.03073, 0.03111, 3528730.0], [0.03111, 0.03112, 0.03046, 0.0307, 3787100.0], [0.0307, 0.03074, 0.03038, 0.03052, 1495690.0], [0.03052, 0.03073, 0.03042, 0.03051, 1478240.0], [0.03051, 0.03064, 0.03018, 0.03024, 2249030.0], [0.03024, 0.03036, 0.02957, 0.03035, 15360770.0], [0.03035, 0.03039, 0.02998, 0.03002, 3257330.0], [0.03002, 0.03015, 0.02963, 0.02996, 2475980.0], [0.02996, 0.03021, 0.0298, 0.0302, 2547460.0], [0.0302, 0.03037, 0.03007, 0.0302, 1183750.0], [0.0302, 0.0302, 0.02975, 0.02992, 3510240.0], [0.02992, 0.03, 0.02968, 0.03, 3701700.0], [0.03, 0.03015, 0.02989, 0.02998, 1313270.0], [0.02998, 0.03015, 0.02996, 0.03001, 1559970.0], [0.03001, 0.03001, 0.02941, 0.02966, 5755710.0], [0.02966, 0.02986, 0.02954, 0.0298, 1764190.0], [0.0298, 0.02986, 0.02961, 0.02977, 969640.0], [0.02977, 0.02998, 0.02975, 0.02989, 1227310.0], [0.02989, 0.02996, 0.02972, 0.02987, 1149450.0], [0.02987, 0.02995, 0.02958, 0.02958, 2055160.0], [0.02958, 0.03002, 0.02958, 0.02991, 917040.0], [0.02991, 0.02991, 0.02968, 0.02977, 2166800.0], [0.02977, 0.02995, 0.02969, 0.02974, 756970.0], [0.02974, 0.03023, 0.0297, 0.03011, 1076060.0], [0.03011, 0.03021, 0.02989, 0.03005, 729140.0], [0.03005, 0.03023, 0.02998, 0.03015, 677350.0], [0.03015, 0.03042, 0.03009, 0.03032, 629540.0], [0.03032, 0.03056, 0.03015, 0.03029, 2019180.0], [0.03029, 0.0305, 0.03022, 0.0304, 2225800.0], [0.0304, 0.03041, 0.03009, 0.03012, 1331930.0], [0.03012, 0.03054, 0.03011, 0.03047, 1134780.0], [0.03047, 0.03048, 0.03025, 0.03026, 1179880.0], [0.03026, 0.03053, 0.03022, 0.03045, 1299870.0], [0.03045, 0.03047, 0.0302, 0.03034, 898060.0], [0.03034, 0.03035, 0.0301, 0.03016, 421600.0], [0.03016, 0.03049, 0.03011, 0.03046, 562720.0], [0.03046, 0.03059, 0.03043, 0.03055, 1217210.0]]}",14,4,2,3
2025-10-16 13:30:00,2025-10-16 15:45:00,Short,0.031055341,0.0288857993500695,201.24701805398658,7.5107551071640355,15.115170686505126,0.15093526354048994,14.964235422964636,TP,0 days 02:15:00,-0.4317377364539854,8.699128456422823,False,,,"[[""2025-10-16 13:45:00"", 0.0317512], [""2025-10-16 14:00:00"", 0.0313248], [""2025-10-16 14:15:00"", 0.030950400000000003], [""2025-10-16 15:15:00"", 0.030867200000000004], [""2025-10-16 15:30:00"", 0.030534400000000003]]","{""index"": [1760621400000, 1760622300000, 1760623200000, 1760624100000, 1760625000000, 1760625900000, 1760626800000, 1760627700000, 1760628600000, 1760629500000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.031, 0.03122, 0.0309, 0.03106, 2296780.0], [0.03106, 0.03119, 0.03053, 0.03073, 6074400.0], [0.03073, 0.03076, 0.03012, 0.03023, 4765410.0], [0.03023, 0.03036, 0.02976, 0.03003, 9702320.0], [0.03003, 0.03085, 0.03, 0.03078, 5695930.0], [0.03078, 0.03087, 0.03014, 0.03019, 4304570.0], [0.03019, 0.03028, 0.02987, 0.03022, 3752560.0], [0.03022, 0.03028, 0.02968, 0.02977, 2917160.0], [0.02977, 0.02994, 0.02936, 0.02948, 7394610.0], [0.02948, 0.0295, 0.02857, 0.02891, 21908310.0]]}",13,15,3,3
2025-10-16 17:00:00,2025-10-17 01:00:00,Short,0.029055641,0.028718707160000002,201.5463027624459,1.1732207794830085,2.364583104288752,0.15115972707183442,2.2134233772169174,SL,0 days 08:00:00,-1.5063016949152463,5.235932633103957,False,,,"[[""2025-10-16 17:45:00"", 0.029941600000000002], [""2025-10-16 18:00:00"", 0.0294528], [""2025-10-16 19:00:00"", 0.029432], [""2025-10-16 19:15:00"", 0.029016000000000004], [""2025-10-16 19:30:00"", 0.028745600000000003], [""2025-10-16 20:30:00"", 0.0287144]]","{""index"": [1760634000000, 1760634900000, 1760635800000, 1760636700000, 1760637600000, 1760638500000, 1760639400000, 1760640300000, 1760641200000, 1760642100000, 1760643000000, 1760643900000, 1760644800000, 1760645700000, 1760646600000, 1760647500000, 1760648400000, 1760649300000, 1760650200000, 1760651100000, 1760652000000, 1760652900000, 1760653800000, 1760654700000, 1760655600000, 1760656500000, 1760657400000, 1760658300000, 1760659200000, 1760660100000, 1760661000000, 1760661900000, 1760662800000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.02972, 0.02973, 0.02906, 0.02906, 4885510.0], [0.02906, 0.0295, 0.02904, 0.02927, 4717740.0], [0.02927, 0.02937, 0.02893, 0.02906, 5706300.0], [0.02906, 0.0291, 0.02879, 0.02895, 6558040.0], [0.02895, 0.02897, 0.02832, 0.02855, 13480650.0], [0.02855, 0.02876, 0.02842, 0.02849, 3357200.0], [0.02849, 0.02894, 0.02842, 0.0288, 6705650.0], [0.0288, 0.02892, 0.02855, 0.02876, 2708420.0], [0.02876, 0.02878, 0.0283, 0.02837, 3791670.0], [0.02837, 0.02849, 0.0279, 0.0282, 11051650.0], [0.0282, 0.02823, 0.02764, 0.02795, 13493290.0], [0.02795, 0.0284, 0.02775, 0.02804, 6425700.0], [0.02804, 0.02826, 0.02801, 0.02805, 4561160.0], [0.02805, 0.02825, 0.02789, 0.02808, 2393530.0], [0.02808, 0.02812, 0.02761, 0.02788, 7155350.0], [0.02788, 0.0281, 0.02782, 0.02797, 3969500.0], [0.02797, 0.02817, 0.02789, 0.02812, 2711770.0], [0.02812, 0.02824, 0.02802, 0.02817, 1733720.0], [0.02817, 0.02841, 0.02816, 0.02834, 1355370.0], [0.02834, 0.02844, 0.02825, 0.02842, 1131980.0], [0.02842, 0.02851, 0.0281, 0.02812, 2053770.0], [0.02812, 0.02826, 0.0281, 0.02816, 666000.0], [0.02816, 0.02825, 0.02807, 0.02808, 1725540.0], [0.02808, 0.02817, 0.02796, 0.02798, 2272150.0], [0.02798, 0.02839, 0.02795, 0.02826, 1715110.0], [0.02826, 0.02847, 0.02825, 0.02833, 1660910.0], [0.02833, 0.02839, 0.02819, 0.02827, 2108260.0], [0.02827, 0.02838, 0.02819, 0.02834, 923810.0], [0.02834, 0.02846, 0.02823, 0.02832, 3635150.0], [0.02832, 0.02846, 0.02827, 0.02844, 1188170.0], [0.02844, 0.0286, 0.02835, 0.02841, 1932810.0], [0.02841, 0.02846, 0.02828, 0.02846, 2033990.0], [0.02846, 0.0288, 0.02842, 0.02859, 1933890.0]]}",17,1,3,4
2025-10-17 10:30:00,2025-10-17 11:45:00,Long,0.0259138865,0.0264440328,201.59057122999025,2.0458000385237485,4.124139983883385,0.15119292842249268,3.9729470554608923,SL,0 days 01:15:00,-0.09217644755834531,6.31365542177551,False,,,"[[""2025-10-17 10:45:00"", 0.025152], [""2025-10-17 11:00:00"", 0.0259104], [""2025-10-17 11:15:00"", 0.026448]]","{""index"": [1760697000000, 1760697900000, 1760698800000, 1760699700000, 1760700600000, 1760701500000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.02572, 0.02614, 0.02564, 0.02591, 4468410.0], [0.02591, 0.0262, 0.02589, 0.0261, 7561290.0], [0.0261, 0.02699, 0.02607, 0.02692, 17566350.0], [0.02692, 0.02755, 0.02691, 0.02741, 12234300.0], [0.02741, 0.02742, 0.02668, 0.0269, 12857910.0], [0.0269, 0.02707, 0.0263, 0.02677, 13497040.0]]}",10,11,4,4
2025-10-22 16:45:00,2025-10-22 21:00:00,Short,0.0254661795,0.023687099467040253,201.67003017109946,7.5107551071640355,15.146942090695104,0.15125252262832461,14.99568956806678,TP,0 days 04:15:00,-0.249982373678026,8.644110494880564,False,,,"[[""2025-10-22 17:15:00"", 0.026270400000000003], [""2025-10-22 17:30:00"", 0.0261664], [""2025-10-22 17:45:00"", 0.0259792], [""2025-10-22 18:00:00"", 0.025948000000000002], [""2025-10-22 18:15:00"", 0.025781600000000002], [""2025-10-22 19:45:00"", 0.0255424], [""2025-10-22 20:30:00"", 0.0254904]]","{""index"": [1761151500000, 1761152400000, 1761153300000, 1761154200000, 1761155100000, 1761156000000, 1761156900000, 1761157800000, 1761158700000, 1761159600000, 1761160500000, 1761161400000, 1761162300000, 1761163200000, 1761164100000, 1761165000000, 1761165900000, 1761166800000], ""columns"": [""open"", ""high"", ""low"", ""close"", ""volume""], ""data"": [[0.02557, 0.02569, 0.02545, 0.02547, 1426880.0], [0.02547, 0.02553, 0.02542, 0.02543, 851990.0], [0.02543, 0.02543, 0.02526, 0.02532, 1822820.0], [0.02532, 0.02547, 0.02516, 0.02524, 2552180.0], [0.02524, 0.02534, 0.02498, 0.02509, 5941610.0], [0.02509, 0.0252, 0.02495, 0.02499, 2260780.0], [0.02499, 0.02511, 0.02479, 0.02504, 3284390.0], [0.02504, 0.02506, 0.02479, 0.02483, 2108850.0], [0.02483, 0.02496, 0.02483, 0.02494, 1694160.0], [0.02494, 0.02534, 0.02493, 0.02522, 3552740.0], [0.02522, 0.02537, 0.02517, 0.02517, 2015660.0], [0.02517, 0.02521, 0.025, 0.025, 1499890.0], [0.025, 0.02504, 0.02456, 0.02494, 7290250.0], [0.02494, 0.02504, 0.02489, 0.02489, 2348660.0], [0.02489, 0.02489, 0.02466, 0.02469, 1734020.0], [0.02469, 0.02486, 0.02451, 0.02485, 3202260.0], [0.02485, 0.02487, 0.02453, 0.02458, 3466640.0], [0.02458, 0.0246, 0.02344, 0.02383, 37180100.0]]}",16,21,2,2
