id,timeframe,timestamp,open_price,high_price,low_price,close_price,volume,created_at
1,60,2024-02-10 14:00:00.000000,12.82400000,12.99500000,12.79700000,12.99500000,51177.20000000,2025-09-17 15:54:49.264960
2,60,2024-02-10 13:00:00.000000,12.69800000,12.84300000,12.67200000,12.82400000,42271.90000000,2025-09-17 15:54:55.643083
3,60,2024-02-10 12:00:00.000000,12.73000000,12.75100000,12.68900000,12.69800000,29692.20000000,2025-09-17 15:54:55.651891
4,60,2024-02-10 11:00:00.000000,12.66800000,12.73000000,12.63300000,12.73000000,33120.40000000,2025-09-17 15:54:55.659225
5,60,2024-02-10 10:00:00.000000,12.67500000,12.74100000,12.57500000,12.66800000,40681.60000000,2025-09-17 15:54:55.665842
6,60,2024-02-10 09:00:00.000000,12.61500000,12.78400000,12.61400000,12.67500000,44250.70000000,2025-09-17 15:54:55.672718
7,60,2024-02-10 08:00:00.000000,12.80900000,12.82800000,12.60100000,12.61500000,63011.70000000,2025-09-17 15:54:55.679745
8,60,2024-02-10 07:00:00.000000,12.84500000,12.88300000,12.78100000,12.80900000,23496.80000000,2025-09-17 15:54:55.687047
9,60,2024-02-10 06:00:00.000000,12.87300000,12.92300000,12.81100000,12.84500000,21178.60000000,2025-09-17 15:54:55.692998
10,60,2024-02-10 05:00:00.000000,12.88400000,12.93400000,12.84600000,12.87300000,40162.40000000,2025-09-17 15:54:55.698986
11,60,2024-02-10 04:00:00.000000,12.96500000,12.98700000,12.87500000,12.88400000,74078.80000000,2025-09-17 15:54:55.704807
12,60,2024-02-10 03:00:00.000000,12.94500000,13.04300000,12.94000000,12.96500000,56167.20000000,2025-09-17 15:54:55.710651
13,60,2024-02-10 02:00:00.000000,12.93800000,13.07900000,12.90600000,12.94500000,67304.30000000,2025-09-17 15:54:55.715690
14,60,2024-02-10 01:00:00.000000,12.71400000,12.99200000,12.70100000,12.93800000,73836.30000000,2025-09-17 15:54:55.721039
15,60,2024-02-10 00:00:00.000000,12.86000000,12.92100000,12.70800000,12.71400000,63438.20000000,2025-09-17 15:54:55.727030
16,60,2024-02-09 23:00:00.000000,12.97500000,13.02500000,12.81800000,12.86000000,79327.20000000,2025-09-17 15:54:55.731947
17,60,2024-02-09 22:00:00.000000,12.89100000,13.00200000,12.85400000,12.97500000,130495.70000000,2025-09-17 15:54:55.737012
18,60,2024-02-09 21:00:00.000000,12.77300000,12.89800000,12.73200000,12.89100000,66128.10000000,2025-09-17 15:54:55.741774
19,60,2024-02-09 20:00:00.000000,12.65000000,12.81600000,12.64900000,12.77300000,49315.00000000,2025-09-17 15:54:55.747085
20,60,2024-02-09 19:00:00.000000,12.71400000,12.71800000,12.60700000,12.65000000,27282.50000000,2025-09-17 15:54:55.751542
21,60,2024-02-09 18:00:00.000000,12.66400000,12.84600000,12.63500000,12.71400000,84221.20000000,2025-09-17 15:54:55.756729
22,60,2024-02-09 17:00:00.000000,12.66800000,12.74700000,12.62200000,12.66400000,50160.70000000,2025-09-17 15:54:55.763997
23,60,2024-02-09 16:00:00.000000,12.66100000,12.75500000,12.60700000,12.66800000,68676.30000000,2025-09-17 15:54:55.771596
24,60,2024-02-09 15:00:00.000000,12.60600000,12.68400000,12.47600000,12.66100000,88136.10000000,2025-09-17 15:54:55.778479
25,60,2024-02-09 14:00:00.000000,12.84400000,12.86300000,12.47800000,12.60600000,138285.10000000,2025-09-17 15:54:55.783984
26,60,2024-02-09 13:00:00.000000,12.76000000,12.85000000,12.71400000,12.84400000,58737.30000000,2025-09-17 15:54:55.790016
27,60,2024-02-09 12:00:00.000000,12.64800000,12.83700000,12.60500000,12.76000000,120903.40000000,2025-09-17 15:54:55.794536
28,60,2024-02-09 11:00:00.000000,12.64300000,12.70600000,12.56400000,12.64800000,66127.70000000,2025-09-17 15:54:55.800224
29,60,2024-02-09 10:00:00.000000,12.64200000,12.73300000,12.60200000,12.64300000,37809.70000000,2025-09-17 15:54:55.804124
30,60,2024-02-09 09:00:00.000000,12.71700000,12.74500000,12.61000000,12.64200000,44113.70000000,2025-09-17 15:54:55.808743
31,60,2024-02-09 08:00:00.000000,12.69900000,12.80600000,12.65900000,12.71700000,62773.80000000,2025-09-17 15:54:55.813115
32,60,2024-02-09 07:00:00.000000,12.67600000,12.73800000,12.54400000,12.69900000,109002.30000000,2025-09-17 15:54:55.817146
33,60,2024-02-09 06:00:00.000000,12.58400000,12.67700000,12.53600000,12.67600000,50020.10000000,2025-09-17 15:54:55.821121
34,60,2024-02-09 05:00:00.000000,12.43800000,12.61800000,12.43700000,12.58400000,42045.40000000,2025-09-17 15:54:55.826622
35,60,2024-02-09 04:00:00.000000,12.51900000,12.58700000,12.39200000,12.43800000,66899.30000000,2025-09-17 15:54:55.831807
36,60,2024-02-09 03:00:00.000000,12.57000000,12.65000000,12.48500000,12.51900000,108337.50000000,2025-09-17 15:54:55.837463
37,60,2024-02-09 02:00:00.000000,12.31600000,12.63000000,12.29600000,12.57000000,82887.10000000,2025-09-17 15:54:55.842189
38,60,2024-02-09 01:00:00.000000,12.17900000,12.32600000,12.17500000,12.31600000,31248.10000000,2025-09-17 15:54:55.847430
39,60,2024-02-09 00:00:00.000000,12.17800000,12.25000000,12.14000000,12.17900000,101104.80000000,2025-09-17 15:54:55.852295
40,60,2024-02-08 23:00:00.000000,12.18900000,12.26900000,12.17100000,12.17800000,26772.20000000,2025-09-17 15:54:55.857752
41,60,2024-02-08 22:00:00.000000,12.20500000,12.24100000,12.18500000,12.18900000,10344.00000000,2025-09-17 15:54:55.865374
42,60,2024-02-08 21:00:00.000000,12.21300000,12.24600000,12.18300000,12.20500000,20789.20000000,2025-09-17 15:54:55.870135
43,60,2024-02-08 20:00:00.000000,12.19200000,12.30100000,12.19200000,12.21300000,25329.30000000,2025-09-17 15:54:55.874702
44,60,2024-02-08 19:00:00.000000,12.23700000,12.26800000,12.18400000,12.19200000,16528.60000000,2025-09-17 15:54:55.879048
45,60,2024-02-08 18:00:00.000000,12.21800000,12.30700000,12.18900000,12.23700000,34859.20000000,2025-09-17 15:54:55.883543
46,60,2024-02-08 17:00:00.000000,12.18700000,12.29200000,12.16400000,12.21800000,49424.70000000,2025-09-17 15:54:55.887676
47,60,2024-02-08 16:00:00.000000,12.38400000,12.44200000,12.08400000,12.18700000,120780.30000000,2025-09-17 15:54:55.891629
48,60,2024-02-08 15:00:00.000000,12.31100000,12.49400000,12.24000000,12.38400000,107377.00000000,2025-09-17 15:54:55.895530
49,60,2024-02-08 14:00:00.000000,12.35300000,12.56600000,12.26200000,12.31100000,194840.70000000,2025-09-17 15:54:55.899623
50,60,2024-02-08 13:00:00.000000,12.20600000,12.36800000,12.18800000,12.35300000,60258.90000000,2025-09-17 15:54:55.903750
51,60,2024-02-08 12:00:00.000000,12.32400000,12.38600000,12.15700000,12.20600000,79818.40000000,2025-09-17 15:54:55.907501
52,60,2024-02-08 11:00:00.000000,12.30300000,12.39800000,12.25900000,12.32400000,70682.40000000,2025-09-17 15:54:55.911608
53,60,2024-02-08 10:00:00.000000,12.35000000,12.39400000,12.18400000,12.30300000,143350.70000000,2025-09-17 15:54:55.916055
54,60,2024-02-08 09:00:00.000000,12.43100000,12.44500000,12.29500000,12.35000000,51445.80000000,2025-09-17 15:54:55.920115
55,60,2024-02-08 08:00:00.000000,12.40800000,12.49300000,12.40800000,12.43100000,36549.40000000,2025-09-17 15:54:55.924106
56,60,2024-02-08 07:00:00.000000,12.42800000,12.44900000,12.30700000,12.40800000,52681.20000000,2025-09-17 15:54:55.928622
57,60,2024-02-08 06:00:00.000000,12.41500000,12.48400000,12.38200000,12.42800000,41342.00000000,2025-09-17 15:54:55.932805
58,60,2024-02-08 05:00:00.000000,12.41600000,12.53200000,12.34400000,12.41500000,68033.80000000,2025-09-17 15:54:55.936754
59,60,2024-02-08 04:00:00.000000,12.35100000,12.46000000,12.35100000,12.41600000,44567.80000000,2025-09-17 15:54:55.940678
60,60,2024-02-08 03:00:00.000000,12.48400000,12.64300000,12.32600000,12.35100000,89584.80000000,2025-09-17 15:54:55.946028
61,60,2024-02-08 02:00:00.000000,12.45100000,12.50400000,12.37500000,12.48400000,35733.20000000,2025-09-17 15:54:55.951119
62,60,2024-02-08 01:00:00.000000,12.58500000,12.59300000,12.37000000,12.45100000,60077.60000000,2025-09-17 15:54:55.955512
63,60,2024-02-08 00:00:00.000000,12.30800000,12.59800000,12.30700000,12.58500000,89668.20000000,2025-09-17 15:54:55.960042
64,60,2024-02-07 23:00:00.000000,12.29700000,12.32900000,12.23200000,12.30800000,38411.80000000,2025-09-17 15:54:55.965235
65,60,2024-02-07 22:00:00.000000,12.34300000,12.35900000,12.25900000,12.29700000,35132.70000000,2025-09-17 15:54:55.970115
66,60,2024-02-07 21:00:00.000000,12.30500000,12.38100000,12.28800000,12.34300000,90893.60000000,2025-09-17 15:54:55.974512
67,60,2024-02-07 20:00:00.000000,12.05000000,12.33600000,12.04900000,12.30500000,116495.60000000,2025-09-17 15:54:55.979070
68,60,2024-02-07 19:00:00.000000,12.13900000,12.15800000,12.03100000,12.05000000,36537.50000000,2025-09-17 15:54:55.984207
69,60,2024-02-07 18:00:00.000000,12.14500000,12.19900000,12.09700000,12.13900000,37169.60000000,2025-09-17 15:54:55.989119
70,60,2024-02-07 17:00:00.000000,12.06700000,12.23000000,12.05100000,12.14500000,100688.40000000,2025-09-17 15:54:55.993059
71,60,2024-02-07 16:00:00.000000,11.99600000,12.07000000,11.94600000,12.06700000,33970.90000000,2025-09-17 15:54:55.997190
72,60,2024-02-07 15:00:00.000000,11.93300000,12.02600000,11.80800000,11.99600000,80619.20000000,2025-09-17 15:54:56.000973
73,60,2024-02-07 14:00:00.000000,11.93200000,12.05200000,11.92300000,11.93300000,30055.90000000,2025-09-17 15:54:56.005405
74,60,2024-02-07 13:00:00.000000,11.98600000,12.03200000,11.91100000,11.93200000,46777.40000000,2025-09-17 15:54:56.009801
75,60,2024-02-07 12:00:00.000000,11.91800000,11.99800000,11.89900000,11.98600000,25798.00000000,2025-09-17 15:54:56.014579
76,60,2024-02-07 11:00:00.000000,11.91200000,11.97200000,11.87900000,11.91800000,38329.30000000,2025-09-17 15:54:56.018513
77,60,2024-02-07 10:00:00.000000,11.99300000,12.01300000,11.86300000,11.91200000,97276.10000000,2025-09-17 15:54:56.022494
78,60,2024-02-07 09:00:00.000000,11.90600000,12.04600000,11.88300000,11.99300000,50167.90000000,2025-09-17 15:54:56.026826
79,60,2024-02-07 08:00:00.000000,11.87100000,11.95000000,11.86500000,11.90600000,46958.60000000,2025-09-17 15:54:56.031475
80,60,2024-02-07 07:00:00.000000,11.86300000,11.96700000,11.83200000,11.87100000,50487.90000000,2025-09-17 15:54:56.035169
81,60,2024-02-07 06:00:00.000000,11.87300000,11.87300000,11.77900000,11.86300000,49857.30000000,2025-09-17 15:54:56.039152
82,60,2024-02-07 05:00:00.000000,11.94700000,12.06000000,11.77200000,11.87300000,186267.50000000,2025-09-17 15:54:56.043107
83,60,2024-02-07 04:00:00.000000,12.11400000,12.13600000,11.90000000,11.94700000,101816.60000000,2025-09-17 15:54:56.048795
84,60,2024-02-07 03:00:00.000000,12.15000000,12.22000000,12.08900000,12.11400000,25120.20000000,2025-09-17 15:54:56.055586
85,60,2024-02-07 02:00:00.000000,12.20200000,12.24200000,12.13000000,12.15000000,21856.90000000,2025-09-17 15:54:56.062894
86,60,2024-02-07 01:00:00.000000,12.12300000,12.25600000,12.10000000,12.20200000,30224.00000000,2025-09-17 15:54:56.068995
87,60,2024-02-07 00:00:00.000000,12.14400000,12.20200000,12.06200000,12.12300000,39760.20000000,2025-09-17 15:54:56.074457
88,60,2024-02-06 23:00:00.000000,12.15200000,12.19100000,12.10200000,12.14400000,16703.00000000,2025-09-17 15:54:56.079802
89,60,2024-02-06 22:00:00.000000,12.19500000,12.23100000,12.12800000,12.15200000,20284.20000000,2025-09-17 15:54:56.084836
90,60,2024-02-06 21:00:00.000000,12.21200000,12.27600000,12.16300000,12.19500000,30032.50000000,2025-09-17 15:54:56.089327
91,60,2024-02-06 20:00:00.000000,12.33600000,12.36900000,12.20400000,12.21200000,47502.10000000,2025-09-17 15:54:56.093823
92,60,2024-02-06 19:00:00.000000,12.29300000,12.41600000,12.26800000,12.33600000,117450.90000000,2025-09-17 15:54:56.098577
93,60,2024-02-06 18:00:00.000000,12.20400000,12.30100000,12.15100000,12.29300000,58856.90000000,2025-09-17 15:54:56.103559
94,60,2024-02-06 17:00:00.000000,12.18600000,12.23800000,12.14500000,12.20400000,29199.90000000,2025-09-17 15:54:56.107868
95,60,2024-02-06 16:00:00.000000,12.22300000,12.29300000,12.11800000,12.18600000,78273.50000000,2025-09-17 15:54:56.112088
96,60,2024-02-06 15:00:00.000000,12.05600000,12.24900000,12.03600000,12.22300000,72552.30000000,2025-09-17 15:54:56.115641
97,60,2024-02-06 14:00:00.000000,12.04300000,12.14500000,12.00700000,12.05600000,36781.60000000,2025-09-17 15:54:56.119659
98,60,2024-02-06 13:00:00.000000,12.13100000,12.13100000,11.99400000,12.04300000,79471.30000000,2025-09-17 15:54:56.123619
99,60,2024-02-06 12:00:00.000000,11.97100000,12.18600000,11.89800000,12.13100000,141437.30000000,2025-09-17 15:54:56.127591
100,60,2024-02-06 11:00:00.000000,11.99300000,12.04300000,11.87300000,11.97100000,144939.80000000,2025-09-17 15:54:56.132123
101,60,2024-02-06 10:00:00.000000,12.15500000,12.15600000,11.95400000,11.99300000,172773.70000000,2025-09-17 15:54:56.137101
102,60,2024-02-06 09:00:00.000000,12.28400000,12.29100000,12.13700000,12.15500000,29681.00000000,2025-09-17 15:54:56.141475
103,60,2024-02-06 08:00:00.000000,12.22500000,12.32300000,12.20900000,12.28400000,60135.40000000,2025-09-17 15:54:56.145755
104,60,2024-02-06 07:00:00.000000,12.12700000,12.23400000,12.06100000,12.22500000,45303.80000000,2025-09-17 15:54:56.149515
105,60,2024-02-06 06:00:00.000000,12.16800000,12.17200000,12.10100000,12.12700000,29976.10000000,2025-09-17 15:54:56.153331
106,60,2024-02-06 05:00:00.000000,12.17000000,12.23200000,12.14200000,12.16800000,20791.00000000,2025-09-17 15:54:56.157003
107,60,2024-02-06 04:00:00.000000,12.15800000,12.22100000,12.13000000,12.17000000,36266.40000000,2025-09-17 15:54:56.160745
108,60,2024-02-06 03:00:00.000000,12.34700000,12.40100000,12.10700000,12.15800000,88379.50000000,2025-09-17 15:54:56.164550
109,60,2024-02-06 02:00:00.000000,12.24900000,12.35500000,12.06900000,12.34700000,112223.00000000,2025-09-17 15:54:56.170285
110,60,2024-02-06 01:00:00.000000,12.35300000,12.40300000,12.22800000,12.24900000,40847.70000000,2025-09-17 15:54:56.175944
111,60,2024-02-06 00:00:00.000000,12.24100000,12.41500000,12.20600000,12.35300000,91025.90000000,2025-09-17 15:54:56.193768
112,60,2024-02-05 23:00:00.000000,12.18700000,12.28100000,12.15300000,12.24100000,40559.30000000,2025-09-17 15:54:56.198479
113,60,2024-02-05 22:00:00.000000,12.13900000,12.19700000,12.07900000,12.18700000,30906.00000000,2025-09-17 15:54:56.202405
114,60,2024-02-05 21:00:00.000000,12.18700000,12.21900000,12.10800000,12.13900000,43241.00000000,2025-09-17 15:54:56.205826
115,60,2024-02-05 20:00:00.000000,12.22100000,12.22700000,12.06900000,12.18700000,120390.90000000,2025-09-17 15:54:56.209138
116,60,2024-02-05 19:00:00.000000,12.27400000,12.31100000,12.16200000,12.22100000,61141.10000000,2025-09-17 15:54:56.212439
117,60,2024-02-05 18:00:00.000000,12.37000000,12.42300000,12.22700000,12.27400000,66276.00000000,2025-09-17 15:54:56.215865
118,60,2024-02-05 17:00:00.000000,12.27500000,12.37500000,12.25900000,12.37000000,59404.00000000,2025-09-17 15:54:56.218994
119,60,2024-02-05 16:00:00.000000,12.25300000,12.32900000,12.15500000,12.27500000,126326.00000000,2025-09-17 15:54:56.222420
120,60,2024-02-05 15:00:00.000000,12.59400000,12.60400000,12.20600000,12.25300000,270441.50000000,2025-09-17 15:54:56.225579
121,60,2024-02-05 14:00:00.000000,12.81300000,12.82700000,12.56100000,12.59400000,123291.20000000,2025-09-17 15:54:56.228845
122,60,2024-02-05 13:00:00.000000,12.60600000,12.82600000,12.58400000,12.81300000,96583.60000000,2025-09-17 15:54:56.232542
123,60,2024-02-05 12:00:00.000000,12.65200000,12.67800000,12.58400000,12.60600000,35124.20000000,2025-09-17 15:54:56.236230
124,60,2024-02-05 11:00:00.000000,12.55300000,12.65800000,12.50100000,12.65200000,87012.30000000,2025-09-17 15:54:56.239814
125,60,2024-02-05 10:00:00.000000,12.51000000,12.60600000,12.50000000,12.55300000,48714.30000000,2025-09-17 15:54:56.243664
126,60,2024-02-05 09:00:00.000000,12.57000000,12.64700000,12.44300000,12.51000000,94263.50000000,2025-09-17 15:54:56.247724
127,60,2024-02-05 08:00:00.000000,12.64700000,12.73800000,12.54300000,12.57000000,79590.00000000,2025-09-17 15:54:56.252327
