symbol,orderType,underlyingPrice,orderLinkId,orderId,stopOrderType,execTime,feeCurrency,createType,execFeeV2,feeRate,tradeIv,blockTradeId,markPrice,execPrice,markIv,orderQty,orderPrice,execValue,closedSize,execType,seq,side,indexPrice,leavesQty,isMaker,execFee,execId,marketUnit,execQty,extraFees,execTime_readable
LINKUSDT,Limit,,,cd2e1277-7c65-4cda-8b9b-64386b4b175a,UNKNOWN,1763760338361,USDT,CreateByUser,-0.0026774,0.0002,,,12.1,12.17,,1.1,12.17,13.387,0,Trade,285333557237,Sell,,0,True,0.0026774,43ecd0e5-6a27-5c7b-977d-6ee71cf766da,,1.1,,2025-11-21 21:25:38
LINKUSDT,Limit,,,b92e79bd-af20-4093-bb7e-9412b334a642,UNKNOWN,1763754459311,USDT,CreateByUser,-0.00266222,0.0002,,,12.1,12.101,,1.1,12.101,13.3111,0,Trade,285304911880,Sell,,0,True,0.00266222,3e7ed984-a0f8-574f-b721-43f6506f1125,,1.1,,2025-11-21 19:47:39
LINKUSDT,Market,,,b17e06e0-80d0-42af-b581-dd8f8a323eb9,TakeProfit,1763748728113,USDT,CreateByTakeProfit,-0.00727392,0.00055,,,12.022,12.023,,1.1,12.623,13.2253,1.1,Trade,285278037219,Buy,,0,False,0.00727392,5eee81c8-2059-5ac9-ae8e-1c7403120a1f,,1.1,,2025-11-21 18:12:08
LINKUSDT,Limit,,,21cd518c-b65d-4a75-8b77-0bdf1ddbbd45,UNKNOWN,1763744678313,USDT,CreateByUser,-0.0026983,0.0002,,,12.191,12.265,,1.1,12.265,13.4915,0,Trade,285254402502,Sell,,0,True,0.0026983,e2d36dcb-2e0e-5ccc-810b-565e4f86ebb0,,1.1,,2025-11-21 17:04:38
LINKUSDT,Market,,,ab7e0bac-78ab-48e3-8383-f845f4bd8b6a,UNKNOWN,1763734759839,USDT,CreateByUser,-0.0204259,0.00055,,,11.982,11.98,,3.6,12.581,37.138,3.1,Trade,285180927143,Buy,,0.5,False,0.0204259,3aa74b07-f72e-5930-b935-66fff9e891c1,,3.1,,2025-11-21 14:19:19
LINKUSDT,Market,,,ab7e0bac-78ab-48e3-8383-f845f4bd8b6a,UNKNOWN,1763734759839,USDT,CreateByUser,-0.0032945,0.00055,,,11.982,11.98,,3.6,12.581,5.99,0.5,Trade,285180927143,Buy,,0,False,0.0032945,82a27e7d-29d5-5f43-af08-543afe6950d9,,0.5,,2025-11-21 14:19:19
LINKUSDT,Limit,,,f8dbb933-0be8-4897-afe5-69a60ab0cba4,UNKNOWN,1763732928054,USDT,CreateByUser,-0.0029208,0.0002,,,12.13,12.17,,1.2,12.17,14.604,0,Trade,285172769680,Sell,,0,True,0.0029208,2f3b5f66-a408-589a-92ac-cf6b83de3dc1,,1.2,,2025-11-21 13:48:48
LINKUSDT,Limit,,,66cdafe5-d8c0-410c-8c98-b4c679d43202,UNKNOWN,1763732528746,USDT,CreateByUser,-0.00291216,0.0002,,,12.095,12.134,,1.2,12.134,14.5608,0,Trade,285170750110,Sell,,0,True,0.00291216,38fc07d9-ccc9-52db-967e-a715b7a3098d,,1.2,,2025-11-21 13:42:08
LINKUSDT,Limit,,,2c4b3dc2-00fa-464e-8a39-ca2e687f3664,UNKNOWN,1763732464841,USDT,CreateByUser,-0.00290352,0.0002,,,12.022,12.098,,1.2,12.098,14.5176,0,Trade,285170454962,Sell,,0,True,0.00290352,2ad0e0af-3061-5e9e-9e2c-69de39bbf56e,,1.2,,2025-11-21 13:41:04
LINKUSDT,Market,,,4843cdfd-fc72-4c5e-a157-cbb1511c05d1,TakeProfit,1763731054007,USDT,CreateByTakeProfit,-0.00200624,0.00055,,,12.164,12.159,,2.4,11.556,3.6477,0.3,Trade,285162562085,Sell,,0,False,0.00200624,89b1011d-2a0f-53cc-a922-654526a9def5,,0.3,,2025-11-21 13:17:34
LINKUSDT,Market,,,4843cdfd-fc72-4c5e-a157-cbb1511c05d1,TakeProfit,1763731054007,USDT,CreateByTakeProfit,-0.003344,0.00055,,,12.164,12.16,,2.4,11.556,6.08,0.5,Trade,285162562085,Sell,,0.3,False,0.003344,94ae2bef-8d32-5981-919e-5f43fc0eabce,,0.5,,2025-11-21 13:17:34
LINKUSDT,Market,,,4843cdfd-fc72-4c5e-a157-cbb1511c05d1,TakeProfit,1763731054007,USDT,CreateByTakeProfit,-0.0060192,0.00055,,,12.164,12.16,,2.4,11.556,10.944,0.9,Trade,285162562085,Sell,,0.8,False,0.0060192,d03218c5-d701-5a35-9d87-8eda2289059e,,0.9,,2025-11-21 13:17:34
LINKUSDT,Market,,,4843cdfd-fc72-4c5e-a157-cbb1511c05d1,TakeProfit,1763731054007,USDT,CreateByTakeProfit,-0.0046816,0.00055,,,12.164,12.16,,2.4,11.556,8.512,0.7,Trade,285162562085,Sell,,1.7,False,0.0046816,e6f3feb6-92e6-55ac-b112-3bf2dfc12c71,,0.7,,2025-11-21 13:17:34
