symbol,orderType,underlyingPrice,orderLinkId,orderId,stopOrderType,execTime,feeCurrency,createType,execFeeV2,feeRate,tradeIv,blockTradeId,markPrice,execPrice,markIv,orderQty,orderPrice,execValue,closedSize,execType,seq,side,indexPrice,leavesQty,isMaker,execFee,execId,marketUnit,execQty,extraFees,execTime_readable
1000PEPEUSDT,Market,,,9b7ab0c0-06e0-45f9-813a-3f16b1f7947e,StopLoss,1763744619781,USDT,CreateByStopLoss,-0.0002354,0.00055,,,0.0042796,0.00428,,3200,0.00449,0.428,100,Trade,291896541343,Buy,,1900,False,0.0002354,0961cf0d-af19-59cf-ba96-bee3632e6e7f,,100,,2025-11-21 17:03:39
1000PEPEUSDT,Market,,,9b7ab0c0-06e0-45f9-813a-3f16b1f7947e,StopLoss,1763744619781,USDT,CreateByStopLoss,-0.00282414,0.00055,,,0.0042796,0.004279,,3200,0.00449,5.1348,1200,Trade,291896541343,Buy,,2000,False,0.00282414,c330c0d6-7f67-5613-bf62-d2ec573fb235,,1200,,2025-11-21 17:03:39
1000PEPEUSDT,Market,,,9b7ab0c0-06e0-45f9-813a-3f16b1f7947e,StopLoss,1763744619781,USDT,CreateByStopLoss,-0.0004708,0.00055,,,0.0042796,0.00428,,3200,0.00449,0.856,200,Trade,291896541343,Buy,,1700,False,0.0004708,7c67ba6d-4b75-56d3-bdbb-cba6ab2aafc8,,200,,2025-11-21 17:03:39
1000PEPEUSDT,Market,,,9b7ab0c0-06e0-45f9-813a-3f16b1f7947e,StopLoss,1763744619781,USDT,CreateByStopLoss,-0.0040018,0.00055,,,0.0042796,0.00428,,3200,0.00449,7.276,1700,Trade,291896541343,Buy,,0,False,0.0040018,1a2dfd9a-592f-52c7-befc-d40cf51f62b8,,1700,,2025-11-21 17:03:39
1000PEPEUSDT,Limit,,,f71e4f9f-351a-478d-88a9-642528a3251b,UNKNOWN,1763744611224,USDT,CreateByUser,-0.00273728,0.0002,,,0.0041713,0.004277,,3200,0.004277,13.6864,0,Trade,291896435222,Sell,,0,True,0.00273728,161acece-03b6-52cd-8d9a-596c7d6e8e05,,3200,,2025-11-21 17:03:31
1000PEPEUSDT,Market,,,8a2ad6e7-32cf-4cf8-adca-8ae2e4414f51,UNKNOWN,1763740388186,USDT,CreateByUser,-0.01468192,0.00055,,,0.0041713,0.004171,,6400,0.004379,26.6944,6400,Trade,291854848986,Buy,,0,False,0.01468192,4d33bcc3-01cb-5ee8-9614-d3000bc207c5,,6400,,2025-11-21 15:53:08
1000PEPEUSDT,Limit,,,01a698a5-1f88-4122-b0fa-67835be79002,UNKNOWN,1763738711488,USDT,CreateByUser,-0.00272128,0.0002,,,0.0042273,0.004252,,3200,0.004252,13.6064,0,Trade,291841375360,Sell,,0,True,0.00272128,7058cbb7-ea26-5c7b-8c6c-e51b3cbe2e2b,,3200,,2025-11-21 15:25:11
1000PEPEUSDT,Limit,,,e1b21373-2324-4701-8dfc-482b95e79fa4,UNKNOWN,1763738605775,USDT,CreateByUser,-0.00270784,0.0002,,,0.0042267,0.004231,,3200,0.004231,13.5392,0,Trade,291840539500,Sell,,0,True,0.00270784,8e7d416b-823f-5756-94a7-b988a55ce3f0,,3200,,2025-11-21 15:23:25
1000PEPEUSDT,Market,,,77c111a0-1bbe-48e1-bd7c-d7675c958652,TakeProfit,1763680828862,USDT,CreateByTakeProfit,-0.0109142,0.00055,,,0.0045093,0.00451,,5600,0.004734,19.844,4400,Trade,291471115210,Buy,,0,False,0.0109142,7d93a758-ebbb-5587-a6e2-bd5c407c6354,,4400,,2025-11-20 23:20:28
1000PEPEUSDT,Market,,,77c111a0-1bbe-48e1-bd7c-d7675c958652,TakeProfit,1763680828862,USDT,CreateByTakeProfit,-0.00297594,0.00055,,,0.0045093,0.004509,,5600,0.004734,5.4108,1200,Trade,291471115210,Buy,,4400,False,0.00297594,63e05b69-d854-5a07-99bb-2ea8f7b95d50,,1200,,2025-11-20 23:20:28
