symbol,orderType,orderLinkId,slLimitPrice,orderId,cancelType,avgPrice,stopOrderType,lastPriceOnCreated,orderStatus,createType,takeProfit,cumExecValue,tpslMode,smpType,triggerDirection,blockTradeId,cumFeeDetail,rejectReason,isLeverage,price,orderIv,createdTime,tpTriggerBy,positionIdx,timeInForce,leavesValue,updatedTime,side,smpGroup,triggerPrice,tpLimitPrice,cumExecFee,slTriggerBy,leavesQty,closeOnTrigger,slippageToleranceType,placeType,cumExecQty,reduceOnly,qty,stopLoss,smpOrderId,slippageTolerance,triggerBy,extraFees,createdTime_readable,updatedTime_readable
HBARUSDT,Limit,,0,e9295c2b-31fd-4336-8a0a-092b1ea9dc19,CancelByUser,,,0.1323,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,0.13389,,1763753686978,,2,GTC,0,1763760960164,Sell,0,,0,0,,0,False,UNKNOWN,,0,False,105,,,0,,,2025-11-21 19:34:46,2025-11-21 21:36:00
HBARUSDT,Limit,,0,76712401-b934-4224-8521-b9cad8dcca4d,CancelByUser,,,0.1323,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,0.1335,,1763753686416,,2,GTC,0,1763760959967,Sell,0,,0,0,,0,False,UNKNOWN,,0,False,105,,,0,,,2025-11-21 19:34:46,2025-11-21 21:35:59
HBARUSDT,Limit,,0,81d0efb7-7fdc-402a-bff2-80b06dce8ce7,CancelByUser,,,0.1323,Cancelled,CreateByUser,0.13015,0,Full,None,0,,{},EC_PerCancelRequest,,0.1331,,1763753686219,MarkPrice,2,GTC,0,1763760959771,Sell,0,,0,0,MarkPrice,0,False,UNKNOWN,,0,False,105,0.13495,,0,,,2025-11-21 19:34:46,2025-11-21 21:35:59
HBARUSDT,Market,,0,ad6b2e9d-4bc8-4530-8a83-971f62c9edf3,UNKNOWN,0.13123,,0.13123,Filled,CreateByUser,,0.91861,,None,0,,{'USDT': '0.00050524'},EC_NoError,,0.1378,,1763748488308,,2,IOC,0,1763748488312,Buy,0,,0,0.00050524,,0,False,UNKNOWN,,7,True,7,,,0,,,2025-11-21 18:08:08,2025-11-21 18:08:08
HBARUSDT,Market,,0,512e2388-488d-44be-a41c-fbb8f9dcb03e,CancelByTpSlTsClear,,StopLoss,0.13312,Deactivated,CreateByStopLoss,,0,Full,None,1,,{},EC_NoError,,0,,1763745667535,,2,IOC,0,1763748819083,Buy,0,0.13352,0,0,,0,True,UNKNOWN,,0,True,195,,,0,MarkPrice,,2025-11-21 17:21:07,2025-11-21 18:13:39
HBARUSDT,Market,,0,642cbec0-a478-4ee8-b22f-6eba753a55e1,UNKNOWN,0.13056,TakeProfit,0.13055,Filled,CreateByTakeProfit,,25.4592,Full,None,2,,{'USDT': '0.01400257'},EC_NoError,,0.13707,,1763745667535,,2,IOC,0,1763748819083,Buy,0,0.13057,0,0.01400257,,0,True,UNKNOWN,,195,True,195,,,0,MarkPrice,,2025-11-21 17:21:07,2025-11-21 18:13:39
HBARUSDT,Limit,,0,ec6d51fd-00f5-440b-9394-d4ecb6ccd797,CancelByUser,,,0.13312,Cancelled,CreateByUser,,0,,None,0,,{},EC_PerCancelRequest,,0.13472,,1763745569732,,2,GTC,0,1763752770497,Sell,0,,0,0,,0,False,UNKNOWN,,0,False,101,,,0,,,2025-11-21 17:19:29,2025-11-21 19:19:30
HBARUSDT,Limit,,0,811a91b5-c957-4938-b01b-652e3d423856,UNKNOWN,0.13392,,0.13312,Filled,CreateByUser,,13.52592,,None,0,,{'USDT': '0.00270519'},EC_NoError,,0.13392,,1763745569523,,2,GTC,0,1763746274184,Sell,0,,0,0.00270519,,0,False,UNKNOWN,,101,False,101,,,0,,,2025-11-21 17:19:29,2025-11-21 17:31:14
HBARUSDT,Limit,,0,c04d50d1-1632-4fef-a48b-f2b42854e96d,UNKNOWN,0.13313,,0.13312,Filled,CreateByUser,0.13057,13.44613,Full,None,0,,{'USDT': '0.00268923'},EC_NoError,,0.13313,,1763745569326,MarkPrice,2,GTC,0,1763745667535,Sell,0,,0,0.00268923,MarkPrice,0,False,UNKNOWN,,101,False,101,0.13579,,0,,,2025-11-21 17:19:29,2025-11-21 17:21:07
HBARUSDT,Market,,0,4b0bcdcb-37b6-4293-9570-43b03fcab51d,CancelByTpSlTsClear,,TakeProfit,0.13126,Deactivated,CreateByTakeProfit,,0,Full,None,2,,{},EC_NoError,,0,,1763744024140,,2,IOC,0,1763744878037,Buy,0,0.12854,0,0,,0,True,UNKNOWN,,0,True,312,,,0,MarkPrice,,2025-11-21 16:53:44,2025-11-21 17:07:58
HBARUSDT,Market,,0,0e654c89-8621-488e-b60a-be335659e528,UNKNOWN,0.1336,StopLoss,0.13362,Filled,CreateByStopLoss,,41.6832,Full,None,1,,{'USDT': '0.02292576'},EC_NoError,,0.13843,,1763744024140,,2,IOC,0,1763744878037,Buy,0,0.13358,0,0.02292576,,0,True,UNKNOWN,,312,True,312,,,0,MarkPrice,,2025-11-21 16:53:44,2025-11-21 17:07:58
HBARUSDT,Limit,,0,c89d8d27-89de-4eb0-85ea-fb7b55839d95,UNKNOWN,0.13253,,0.13095,Filled,CreateByUser,,13.78312,,None,0,,{'USDT': '0.00275663'},EC_NoError,,0.13253,,1763737455248,,2,GTC,0,1763744640314,Sell,0,,0,0.00275663,,0,False,UNKNOWN,,104,False,104,,,0,,,2025-11-21 15:04:15,2025-11-21 17:04:00
HBARUSDT,Limit,,0,2c355630-a0c4-4e2c-ab6a-a78c59d50646,UNKNOWN,0.13174,,0.13095,Filled,CreateByUser,,13.70096,,None,0,,{'USDT': '0.0027402'},EC_NoError,,0.13174,,1763737455046,,2,GTC,0,1763744172643,Sell,0,,0,0.0027402,,0,False,UNKNOWN,,104,False,104,,,0,,,2025-11-21 15:04:15,2025-11-21 16:56:12
HBARUSDT,Limit,,0,6b060d77-6b72-42d7-a285-e732b70e256d,UNKNOWN,0.13127,,0.13095,Filled,CreateByUser,0.12854,13.65208,Full,None,0,,{'USDT': '0.00273042'},EC_NoError,,0.13127,,1763737454845,MarkPrice,2,GTC,0,1763744024140,Sell,0,,0,0.00273042,MarkPrice,0,False,UNKNOWN,,104,False,104,0.13358,,0,,,2025-11-21 15:04:14,2025-11-21 16:53:44
