timestamp,open,high,low,close,volume,turnover
2023-01-01 00:00:00,1196.8,1197,1196.35,1197,718.96,860326.1875
2023-01-01 00:05:00,1197,1197,1196,1196.05,1035.62,1238895.0085
2023-01-01 00:10:00,1196.05,1196.5,1194.85,1194.85,1737.61,2077487.2225
2023-01-01 00:15:00,1194.85,1196.65,1194.85,1196.65,1762.46,2107280.562
2023-01-01 00:20:00,1196.65,1196.95,1196.5,1196.6,473.33,566443.512
2023-01-01 00:25:00,1196.6,1197.1,1196.6,1197.1,588.77,704727.6965
2023-01-01 00:30:00,1197.1,1197.1,1194,1194.85,2934.56,3507102.101
2023-01-01 00:35:00,1194.85,1194.95,1193.15,1194.95,5530.01,6603488.543
2023-01-01 00:40:00,1194.95,1194.95,1193.35,1194,2410.66,2878458.1345
2023-01-01 00:45:00,1194,1195.35,1194,1195.05,584.76,698721.0525
2023-01-01 00:50:00,1195.05,1195.35,1194.55,1195.15,864.79,1033239.803
2023-01-01 00:55:00,1195.15,1195.35,1194.45,1194.5,491.68,587582.0165
2023-01-01 01:00:00,1194.5,1195,1194.3,1194.5,1409.61,1684026.774
2023-01-01 01:05:00,1194.5,1196.25,1194.45,1196.25,2283.13,2729300.446
2023-01-01 01:10:00,1196.25,1196.25,1195.9,1195.95,755.6,903792.2525
2023-01-01 01:15:00,1195.95,1196.05,1195.9,1195.9,152.92,182881.9905
2023-01-01 01:20:00,1195.9,1196.25,1195.7,1196.25,451.88,540358.7805
2023-01-01 01:25:00,1196.25,1196.25,1195.75,1196.05,432.87,517710.668
2023-01-01 01:30:00,1196.05,1196.05,1195.8,1195.85,275.78,329811.121
2023-01-01 01:35:00,1195.85,1196.2,1195.35,1195.4,717.36,857645.1155
2023-01-01 01:40:00,1195.4,1195.85,1195.35,1195.4,248.09,296627.531
2023-01-01 01:45:00,1195.4,1196.15,1195.4,1196.1,360.03,430477.277
2023-01-01 01:50:00,1196.1,1196.25,1195.85,1196,463.96,554969.48
2023-01-01 01:55:00,1196,1197.05,1195.95,1196.65,2009.67,2404725.5205
2023-01-01 02:00:00,1196.65,1196.65,1194.75,1194.75,1118.61,1337203.9435
2023-01-01 02:05:00,1194.75,1194.95,1194.75,1194.95,668.03,798192.819
2023-01-01 02:10:00,1194.95,1196.1,1194.95,1195.9,485.2,579909.4205
2023-01-01 02:15:00,1195.9,1196,1195.65,1195.95,296.36,354407.6265
2023-01-01 02:20:00,1195.95,1196.35,1195.9,1195.95,879.94,1052618.063
2023-01-01 02:25:00,1195.95,1196.85,1195.9,1196.8,351.59,420638.437
2023-01-01 02:30:00,1196.8,1197.45,1196.65,1197.35,393.12,470559.879
2023-01-01 02:35:00,1197.35,1197.35,1197,1197,461.66,552645.656
2023-01-01 02:40:00,1197,1197,1196.45,1196.5,572.66,685273.6525
2023-01-01 02:45:00,1196.5,1196.55,1196.45,1196.5,92.54,110725.8915
2023-01-01 02:50:00,1196.5,1196.55,1196.45,1196.5,64.96,77726.3085
2023-01-01 02:55:00,1196.5,1196.5,1196.35,1196.35,218.72,261676.642
2023-01-01 03:00:00,1196.35,1196.4,1193.15,1194,5054.67,6037802.331
2023-01-01 03:05:00,1194,1194.45,1193.75,1194.3,1634.43,1951808.905
2023-01-01 03:10:00,1194.3,1194.35,1193.9,1193.9,463.97,554037.769
2023-01-01 03:15:00,1193.9,1193.95,1191.9,1192.95,4842.57,5775707.2595
2023-01-01 03:20:00,1192.95,1194.3,1192.95,1194.25,2512.37,2998834.507
2023-01-01 03:25:00,1194.25,1194.25,1193.9,1194.05,243.59,290866.6625
2023-01-01 03:30:00,1194.05,1194.35,1193.85,1194.2,1295.1,1546441.3605
2023-01-01 03:35:00,1194.2,1194.6,1194.15,1194.55,297.72,355557.661
2023-01-01 03:40:00,1194.55,1194.7,1194.55,1194.7,535.6,639834.0745
2023-01-01 03:45:00,1194.7,1194.9,1194.65,1194.75,255.73,305533.609
