40840,D,2022-01-01 00:00:00.000000,24.44000000,26.01000000,24.42000000,25.63000000,130064.30000000,2025-09-17 22:16:23.624658
40839,D,2022-01-02 00:00:00.000000,25.63000000,28.55000000,25.41000000,27.38000000,476208.80000000,2025-09-17 22:16:23.622011
40838,D,2022-01-03 00:00:00.000000,27.38000000,29.50000000,26.53000000,29.24000000,604756.80000000,2025-09-17 22:16:23.618633
40837,D,2022-01-04 00:00:00.000000,29.24000000,35.57000000,27.81000000,33.83000000,1592677.30000000,2025-09-17 22:16:23.616176
40836,D,2022-01-05 00:00:00.000000,33.83000000,37.77000000,29.11000000,30.66000000,2231963.60000000,2025-09-17 22:16:23.613761
40835,D,2022-01-06 00:00:00.000000,30.66000000,32.57000000,28.54000000,30.61000000,1087430.50000000,2025-09-17 22:16:23.611072
40834,D,2022-01-07 00:00:00.000000,30.61000000,32.56000000,27.00000000,30.24000000,1285663.90000000,2025-09-17 22:16:23.608211
40833,D,2022-01-08 00:00:00.000000,30.24000000,33.90000000,30.11000000,32.92000000,1662448.40000000,2025-09-17 22:16:23.605169
40832,D,2022-01-09 00:00:00.000000,32.92000000,37.27000000,32.84000000,36.12000000,1590314.50000000,2025-09-17 22:16:23.602125
40831,D,2022-01-10 00:00:00.000000,36.12000000,37.70000000,32.17000000,34.29000000,1672244.00000000,2025-09-17 22:16:23.599363
40830,D,2022-01-11 00:00:00.000000,34.29000000,37.07000000,33.60000000,34.46000000,948070.90000000,2025-09-17 22:16:23.596932
40829,D,2022-01-12 00:00:00.000000,34.46000000,35.98000000,32.60000000,35.02000000,680187.30000000,2025-09-17 22:16:23.594023
40828,D,2022-01-13 00:00:00.000000,35.02000000,35.10000000,31.23000000,31.43000000,509532.10000000,2025-09-17 22:16:23.591547
40827,D,2022-01-14 00:00:00.000000,31.43000000,33.09000000,31.09000000,32.52000000,370017.90000000,2025-09-17 22:16:23.589133
40826,D,2022-01-15 00:00:00.000000,32.52000000,33.96000000,31.76000000,32.58000000,226072.00000000,2025-09-17 22:16:23.585654
40825,D,2022-01-16 00:00:00.000000,32.58000000,33.23000000,30.56000000,31.16000000,242303.30000000,2025-09-17 22:16:23.582334
40824,D,2022-01-17 00:00:00.000000,31.16000000,31.34000000,28.65000000,29.65000000,319063.70000000,2025-09-17 22:16:23.578423
40823,D,2022-01-18 00:00:00.000000,29.65000000,31.67000000,28.19000000,29.39000000,442204.10000000,2025-09-17 22:16:23.575433
40822,D,2022-01-19 00:00:00.000000,29.39000000,29.62000000,26.18000000,26.50000000,432692.60000000,2025-09-17 22:16:23.572791
40821,D,2022-01-20 00:00:00.000000,26.50000000,28.62000000,24.65000000,24.94000000,537129.80000000,2025-09-17 22:16:23.570262
40820,D,2022-01-21 00:00:00.000000,24.94000000,25.49000000,22.25000000,24.24000000,1101963.20000000,2025-09-17 22:16:23.567897
40819,D,2022-01-22 00:00:00.000000,24.24000000,25.33000000,18.00000000,20.54000000,1472868.30000000,2025-09-17 22:16:23.563559
40818,D,2022-01-23 00:00:00.000000,20.54000000,22.11000000,20.03000000,21.28000000,649218.70000000,2025-09-17 22:16:23.559975
40817,D,2022-01-24 00:00:00.000000,21.28000000,21.89000000,18.40000000,20.73000000,871401.40000000,2025-09-17 22:16:23.555888
40816,D,2022-01-25 00:00:00.000000,20.73000000,21.36000000,19.66000000,20.03000000,449456.60000000,2025-09-17 22:16:23.551415
40815,D,2022-01-26 00:00:00.000000,20.03000000,21.77000000,19.61000000,19.81000000,584957.30000000,2025-09-17 22:16:23.546519
40814,D,2022-01-27 00:00:00.000000,19.81000000,20.04000000,18.48000000,19.56000000,396260.50000000,2025-09-17 22:16:23.542411
40813,D,2022-01-28 00:00:00.000000,19.56000000,20.64000000,18.90000000,20.30000000,326537.40000000,2025-09-17 22:16:23.538139
40812,D,2022-01-29 00:00:00.000000,20.30000000,21.34000000,20.02000000,20.18000000,247471.00000000,2025-09-17 22:16:23.534153
40811,D,2022-01-30 00:00:00.000000,20.18000000,20.47000000,18.79000000,19.24000000,339382.50000000,2025-09-17 22:16:23.528746
40810,D,2022-01-31 00:00:00.000000,19.24000000,20.03000000,18.51000000,19.81000000,266201.30000000,2025-09-17 22:16:23.523540
40809,D,2022-02-01 00:00:00.000000,19.81000000,20.52000000,19.66000000,20.15000000,215495.50000000,2025-09-17 22:16:23.520011
40808,D,2022-02-02 00:00:00.000000,20.15000000,22.29000000,19.94000000,21.57000000,719163.80000000,2025-09-17 22:16:23.516218
40807,D,2022-02-03 00:00:00.000000,21.57000000,22.03000000,20.04000000,20.73000000,546419.80000000,2025-09-17 22:16:23.511778
40806,D,2022-02-04 00:00:00.000000,20.73000000,22.52000000,20.43000000,22.26000000,301620.50000000,2025-09-17 22:16:23.506717
